Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
BRw8e5OGnrI,468246349,2394323,0:02:27,MarciaFellipeVEVO,242000,,2018-10-16 18:00:01,3.0,"Márcia Fellipe, Jerry Smith - Quem Me Dera",2978116,2018/11/15,21.0,,30.0
kijpcUv-b8M,468209007,2712664,0:05:10,Queen Official,17300000,GB,2013-08-07 12:43:14,3.0,Queen - Somebody To Love (Official Video),1231537,2018/11/10,168.0,,3.0
pXPHSaj8qSw,467503058,3113569,0:03:35,Speed Records,43100000,IN,2017-09-21 05:00:00,5.0,Badnam | Mankirt Aulakh Feat Dj Flow | Sukh Sanghera | Singga | Speed Records,4002039,2017/09/21,98.0,,10.0
LPTlvQ1Zet0,468136277,3111147,0:03:09,21SavageVEVO,404000,,2018-03-01 14:00:02,7.0,"21 Savage, Offset, Metro Boomin - Ric Flair Drip (Official Music Video)",2582255,2018/03/17,28.0,,7.0
2_f5Os7mKqM,467773288,2457911,0:03:35,Myke Towers,12300000,US,2020-02-04 22:03:08,3.0,Myke Towers - Diosa (Video Oficial),2839017,2020/03/19,12.0,,24.0
Pzz4Z-O7710,466440864,2769691,0:03:44,Harlem Fetty,4210000,US,2015-07-09 00:05:42,0.0,"Fetty Wap ""679"" feat. Remy Boyz [Official Video]",1138621,2015/12/31,57.0,,31.0
5g2hT4GmAGU,467805710,1824994,0:02:39,RosaliaVEVO,119000,,2022-08-10 16:00:08,2.0,ROSALÍA - DESPECHÁ (Official Video),4163144,2022/08/11,6.0,,45.0
6L_k74BOLag,466553030,3629924,0:09:07,ChrisBrownVEVO,11900000,,2019-07-26 16:00:00,3.0,Chris Brown - No Guidance (Official Video) ft. Drake,7913189,2019/07/27,6.0,,9.0
zNOgNM0cRKI,466394051,2635935,0:02:48,الـريماس - Al-Remas,17600000,IQ,2017-12-31 18:08:28,5.0,Noor Alzain And Mohamed Alfaras - Ydk Blras (Offical Video) | نور الزين ومحمد الفارس - يدك بالراس,1772578,2018/04/05,60.0,,21.0
HUHC9tYz8ik,465977669,8338206,0:03:33,BillieEilishVEVO,1100000,,2019-01-30 17:00:03,0.0,Billie Eilish - bury a friend (Official Music Video),6594704,2019/01/31,17.0,,28.0
zCB8Z_fO2Yo,465280399,1496842,0:04:17,PitbullVEVO,9390000,,2014-10-03 16:00:11,1.0,Pitbull - Como Yo Le Doy ft. Don Miguelo,999391,2015/04/18,52.0,,47.0
SDHESzxUbnQ,465793383,2168305,0:04:07,الـريماس - Al-Remas,17600000,IQ,2015-04-25 23:55:36,5.0,نور الزين + غزوان الفهد / جيناك بهاية,534007,2017/12/01,,,
SsKT0s5J8ko,465628105,2870004,0:05:48,Mac Miller,4390000,,2018-07-13 04:00:03,0.0,Mac Miller - Self Care,2996402,2018/09/07,68.0,,2.0
pnkIYgqwsIE,465879623,638351,0:05:06,GRAMMY GOLD OFFICIAL,19200000,TH,2016-10-07 11:00:02,0.0,คำว่าฮักกัน มันเหี่ยถิ่มไส - มนต์แคน แก่นคูน【OFFICIAL MV】,1287095,2016/12/31,137.0,,12.0
qMEsx__88Gk,465619960,2528004,0:03:46,Matheus Fernandes,1260000,BR,2021-02-26 14:00:18,0.0,Matheus Fernandes e Dilsinho - Baby Me Atende (Clipe Oficial),1413734,2022/01/01,53.0,,12.0
SVjkxdjivts,465089654,4251330,0:05:08,T-Series,254000000,IN,2020-06-03 05:30:22,0.0,Meri Aashiqui Song | Rochak Kohli Feat. Jubin Nautiyal | Ihana D | Shree Anwar Sagar | Bhushan Kumar,8134153,2020/06/03,4.0,,25.0
KrVC5dm5fFc,,,,,,,,,Nicky Romero - Toulouse,557891,2013/12/13,44.0,,74.0
HJqrbPC6bXM,465208888,1532254,0:04:41,ManoWalterVEVO,1580000,,2016-08-03 12:00:03,5.0,Mano Walter - O Que Houve? ft. Marília Mendonça (Ao Vivo),1285730,2017/12/31,,,
SeIJmciN8mo,464928824,2999080,0:04:22,NickiMinajAtVEVO,12600000,US,2012-04-27 04:22:39,0.0,Nicki Minaj - Starships (Explicit),1894203,2012/04/28,3.0,1.0,40.0
jsbeemdD2rQ,464394037,2708336,0:03:32,FifthHarmonyVEVO,9480000,,2016-06-23 13:00:02,4.0,Fifth Harmony - All In My Head (Flex) (Official Video) ft. Fetty Wap,3783437,2016/06/24,11.0,,26.0
gUpGTRR4Tt4,463461420,4130612,0:03:54,MelimVEVO,506000,,2017-12-15 13:00:04,2.0,Melim - Meu Abrigo,1450774,2018/12/22,146.0,,3.0
FMlcn-_jpWY,462563295,3411143,0:03:48,SelenaGomezVEVO,14400000,US,2016-01-20 08:00:00,0.0,Selena Gomez - Hands To Myself,4685539,2016/01/23,7.0,,18.0
ywYtjewKAew,463525498,1199400,0:02:40,DEL Records,10900000,US,2016-01-26 00:35:31,0.0,QUE CARO ESTOY PAGANDO - Los Plebes del Rancho de Ariel Camacho (Video Oficial) | DEL Records,1000469,2016/12/31,,,
OMoU0Pfibc4,464737044,2463441,0:04:43,T-Series,254000000,IN,2011-05-24 23:13:22,0.0,"Tere Naam Humne Kiya Hai Full Song | Tere Naam | Salman Khan | Udit Narayan, Himesh Reshammiya",646488,2019/08/10,,,
rp4UwPZfRis,464868450,1675571,0:04:57,RihannaVEVO,25000000,US,2009-11-23 20:07:45,4.0,Rihanna - Unfaithful (Official Music Video),207515,2015/11/26,,,
OK_KvknlJxA,462677029,1463257,0:05:01,jesseyjoyoficial,7900000,,2013-01-28 06:00:35,4.0,"JESSE & JOY, Mario Domm - Llorar (Video Oficial)",352030,2016/08/11,,,
fRKg6QNLoYY,463825790,1144380,0:03:50,reikVEVO,3500000,,2012-09-17 07:00:07,0.0,Reik - Te Fuiste de Aquí (Video Oficial),385789,2022/11/04,58.0,,1.0
zlJDTxahav0,463232462,8881485,0:03:27,SelenaGomezVEVO,14400000,US,2019-10-23 04:00:11,1.0,Selena Gomez - Lose You To Love Me (Official Music Video),22368025,2019/10/24,1.0,1.0,16.0
qdDVtFvJwUc,461950532,3847977,0:03:14,JustinBieberVEVO,31500000,US,2010-08-06 03:11:41,1.0,Justin Bieber - Love Me,418784,2011/03/19,20.0,,17.0
_sV0S8qWSy0,462163255,3204555,0:03:52,ArianaGrandeVevo,17600000,,2013-03-28 07:00:15,0.0,Ariana Grande - The Way ft. Mac Miller,1319436,2018/09/08,10.0,,54.0
P4WcUbPfiTk,462163712,1006601,0:03:07,ElBebetoVEVO,827000,,2017-11-03 04:00:01,5.0,El Bebeto - Seremos (Video Oficial),1836349,2018/10/11,178.0,,2.0
kzLESxMqnTg,461962304,3508391,0:04:44,ProjVEVO,3690000,,2016-05-31 06:00:01,0.0,Projota - Muleque De Vila (Ao Vivo),574209,2021/01/31,,,
3KXZduvOfDo,462033096,4117040,0:03:50,T-Series,254000000,IN,2019-09-04 05:30:49,0.0,Guru Randhawa: Ishq Tera (Official Video) | Nushrat Bharucha | Bhushan Kumar | T-Series,12709943,2019/09/04,10.0,,15.0
rJYcmq__nDM,461235342,1660015,0:04:39,RihannaVEVO,25000000,US,2009-12-14 03:40:13,3.0,Rihanna - Rehab (Official Music Video) ft. Justin Timberlake,293331,2018/02/09,,,
zcq7khV_jDQ,461936365,1139953,0:04:16,CalibreCincuentaVEVO,3090000,,2021-12-10 05:00:32,0.0,Calibre 50 - Si Te Pudiera Mentir (LETRA),1206217,2023/01/01,45.0,,86.0
pcKR0LPwoYs,460526314,4169220,0:03:12,Stone Music Entertainment,10800000,KR,2016-12-02 15:00:03,0.0,"[도깨비 OST Part 1] 찬열, 펀치 (CHANYEOL, PUNCH) - Stay With Me MV",662595,2016/12/17,,,
oGneAab3e88,461514337,2603460,0:03:52,YRF,57400000,IN,2019-11-04 07:12:55,20.0,"Jai Jai Shivshankar Song | Holi Song | WAR | Hrithik Roshan, Tiger Shroff | Vishal & Shekhar, Benny",782169,2023/03/07,,,
cYOB941gyXI,460644713,2527626,0:04:52,SonyMusicIndiaVEVO,48400000,,2017-08-24 07:00:02,0.0,"Hawayein Lyric Video - Jab Harry Met Sejal |Shah Rukh Khan, Anushka|Arijit Singh|Pritam",909205,2020/12/20,,,
WQnAxOQxQIU,460118789,2126322,0:04:22,SavageGardenVEVO,455000,,2009-10-25 08:39:45,0.0,Savage Garden - Truly Madly Deeply,322152,2019/02/20,,,
K44j-sb1SRY,459750838,3079289,0:03:51,DRAM,1250000,US,2016-07-22 17:01:22,0.0,DRAM - Broccoli feat. Lil Yachty (Official Music Video),2440287,2016/12/10,77.0,,24.0
uU_FFtbCcLc,459925444,1360537,0:03:28,NickyJamTV,23700000,PR,2015-01-17 15:11:27,0.0,Nicky Jam - El Perdón | Video Lyric | (Prod. Saga WhiteBlack),1002610,2015/01/17,65.0,,4.0
d020hcWA_Wg,459312013,2169387,0:04:16,Coldplay,25800000,GB,2011-05-27 15:42:00,3.0,Coldplay - Clocks (Official Video),835680,2022/07/14,,,
BHkxKmr4Ffg,459643374,3281533,0:02:41,Lele Pons,18000000,US,2020-09-03 23:00:16,2.0,Lele Pons & Guaynaa - Se Te Nota (Official Music Video),3051945,2020/10/24,14.0,,27.0
A5pSnIwbpaM,459868025,2408391,0:03:31,YRF,57400000,IN,2012-12-27 09:15:01,22.0,"Saiyaara Full Song | Ek Tha Tiger | Salman Khan, Katrina Kaif | Mohit Chauhan, Taraannum, Sohail Sen",467640,2022/07/06,,,
TOrnUquxtwA,459744404,2012496,0:09:22,justintimberlakeVEVO,6160000,,2009-10-03 21:26:21,3.0,What Goes Around...Comes Around (Official Video),369718,2020/12/31,,,
HzZ_urpj4As,459331002,2683093,0:06:44,michaeljacksonVEVO,8050000,,2009-10-03 04:48:18,3.0,Michael Jackson - The Way You Make Me Feel (Official Video),320993,2018/08/29,,,
bx1Bh8ZvH84,458235124,2864064,0:04:38,OasisVEVO,1260000,,2013-11-21 22:20:40,1.0,Oasis - Wonderwall (Official Video),653445,2018/07/13,,,
PsO6ZnUZI0g,458498140,3064768,0:04:27,KanyeWestVEVO,3450000,US,2009-06-17 01:25:29,0.0,Kanye West - Stronger,196112,2016/11/19,,,
viimfQi_pUw,459383481,5996627,0:03:21,Billie Eilish,48900000,US,2016-03-24 15:46:50,0.0,Billie Eilish - Ocean Eyes (Official Music Video),1048079,2020/01/28,125.0,,4.0
s2b-bB1MnXg,458435635,1586629,0:03:46,NickyJamTV,23700000,PR,2015-02-03 03:30:59,0.0,Si Tu No Estas - Nicky Jam Ft De la Ghetto | Video Oficial,1172049,2016/03/19,82.0,,17.0
inEu2qQuGZ8,458649660,2605183,0:03:50,T-Series,254000000,IN,2013-05-14 19:23:22,0.0,"""Sun Raha Hai Na Tu Female Version"" By Shreya Ghoshal Aashiqui 2 Full Video Song |",312207,2018/05/06,,,
BS46C2z5lVE,458114282,1954350,0:03:11,Route94VEVO,235000,,2014-01-27 13:00:04,0.0,Route 94 - My Love (Official Video) ft. Jess Glynne,294875,2014/12/31,145.0,,1.0
EVBsypHzF3U,457627608,2720457,0:09:31,LadyGagaVEVO,8930000,US,2010-03-16 01:08:05,0.0,Lady Gaga - Telephone ft. Beyoncé (Official Music Video),1221028,2010/03/20,3.0,1.0,20.0
Hnj_EMDUfjY,458127228,2036971,0:04:24,LuisFonsiVEVO,16900000,US,2018-06-15 02:00:02,0.0,"Luis Fonsi, Stefflon Don - Calypso",13852055,2018/06/15,4.0,,17.0
pIgZ7gMze7A,457384256,2298447,0:03:54,WhamVEVO,470000,,2009-10-25 06:52:46,15.0,Wham! - Wake Me Up Before You Go-Go (Official Video),2780263,2016/12/26,114.0,,1.0
atVof3pjT-I,456268188,3217966,0:03:36,T-Series,254000000,IN,2016-11-05 14:30:00,1.0,KAUN TUJHE Full  Video | M.S. DHONI -THE UNTOLD STORY |Amaal Mallik Palak|Sushant Singh Disha Patani,2509733,2020/06/19,24.0,,5.0
gNi_6U5Pm_o,456418317,7080089,0:03:19,OliviaRodrigoVEVO,201000,,2021-05-14 04:00:09,0.0,Olivia Rodrigo - good 4 u (Official Video),8700417,2021/05/14,3.0,1.0,23.0
dsUXAEzaC3Q,457026262,3072701,0:04:20,michaeljacksonVEVO,8050000,,2009-10-03 20:55:06,2.0,Michael Jackson - Bad (Shortened Version),380472,2022/07/10,,,
2Q6eFRuYa2w,456162910,2148957,0:03:30,Henrique e Juliano,15800000,BR,2014-07-15 13:13:01,0.0,Henrique e Juliano - Cuida Bem Dela (DVD Ao vivo em Brasília) [Vídeo Oficial],427078,2015/01/31,109.0,,16.0
xat1GVnl8-k,457612161,2200108,0:04:05,BloodhoundGangVEVO,288000,,2009-11-23 01:03:33,3.0,Bloodhound Gang - The Bad Touch (Official Video),288291,2016/12/31,,,
i8pK6qmtllU,457539370,3324255,0:03:32,DisneyMusicVEVO,33800000,US,2019-08-03 02:00:03,3.0,"Night Falls (From ""Descendants 3"")",3870567,2019/08/07,14.0,,14.0
5j1RCys4R0g,456013653,2455280,0:03:09,FelixJaehnVEVO,134000,,2015-04-10 09:59:01,0.0,Felix Jaehn - Ain't Nobody (Loves Me Better) (Official Video) ft. Jasmine Thompson,656024,2015/04/10,114.0,,4.0
F2AitTPI5U0,457187632,3037675,0:06:23,michaeljacksonVEVO,8050000,,2009-10-03 06:10:38,3.0,Michael Jackson - Black Or White (Official Video - Shortened Version),417960,2022/07/10,,,
CPK_IdHe1Yg,455933911,4306033,0:04:26,Bad Bunny,47200000,PR,2020-03-02 15:00:10,3.0,BAD BUNNY - SI VEO A TU MAMÁ | YHLQMDLG (Video Oficial),4258092,2020/03/03,15.0,,19.0
AnKdQ5p5Ks8,455980632,2026959,0:04:42,DJ Nelson,1430000,PR,2016-06-15 00:47:29,2.0,Anuel - Ayer ft. Dj Nelson [Official Video],457608,2022/11/03,,,
9udS0mpi1L4,455734378,2862396,0:05:51,SagaHits,12000000,IN,2018-07-20 05:30:08,3.0,Udaarian (Badi lambi hai kahani mere pyaar di) - Satinder Sartaaj | Love Songs | New Punjabi Songs,438099,2023/09/23,,,
93ASUImTedo,455620319,2506091,0:04:17,Disclosure,1730000,GB,2012-10-09 14:30:02,0.0,Disclosure - Latch feat. Sam Smith  (Official Video),246173,2018/10/30,,,
cpLZeSigNvY,455421757,1112707,0:04:47,NickyJamTV,23700000,PR,2014-06-21 20:15:28,0.0,"Travesuras Remix - Nicky Jam Ft De La Ghetto, J balvin, Zion y Arcangel | Video Lyric",563304,2016/03/11,,,
zYhBJoBUSYA,455497967,1967954,0:03:20,T-Series,254000000,IN,2018-08-29 12:30:07,0.0,"Akh Lad Jaave With Lyrics | Loveyatri | Aayush S | Warina H |Badshah,Tanishk Bagchi,Jubin N,Asees K",1107971,2019/02/28,,,
Ct6BUPvE2sM,455363190,4430240,0:02:34,Ultra Records,29900000,,2016-11-02 21:52:41,0.0,PIKOTARO - PPAP (Pen Pineapple Apple Pen) (Long Version) (Official Video) [Ultra Records],1323194,2016/12/10,200.0,,1.0
K9mTSekTktw,455628646,2208555,0:03:52,Rauw Alejandro,13300000,PR,2021-12-09 20:00:09,2.0,Rauw Alejandro & Chencho Corleone - Desesperados (Video Oficial),3414900,2021/12/11,10.0,,44.0
pRrjt4htXlE,454525408,1712553,0:04:22,Enrique Iglesias,24200000,,2009-12-20 07:02:42,0.0,Enrique Iglesias - Nunca Te Olvidaré (Official Music Video),1953312,2022/07/15,,,
lexLAjh8fPA,455364595,2131399,0:05:22,EminemVEVO,24700000,,2009-12-25 08:35:59,4.0,Eminem - Like Toy Soldiers (Official Music Video),295992,2022/07/12,,,
kcKOd_wy0XI,455316436,851977,0:05:01,LosAngelesAzulesVEVO,1640000,,2014-08-01 07:00:04,5.0,Los Ángeles Azules - 17 Años ft. Jay De La Cueva (Live),2224073,2017/12/24,144.0,,1.0
sWK6eBYGZBM,455305066,2737220,0:03:16,BeckyGVEVO,6250000,,2019-04-19 04:00:03,3.0,"Becky G, Maluma - La Respuesta (Official Video)",6565885,2019/04/20,10.0,,26.0
phaJXp_zMYM,455021671,3756651,0:04:22,The Notorious B.I.G.,4060000,US,2011-09-06 20:40:43,0.0,The Notorious B.I.G. - Big Poppa (Official Music Video) [HD],418044,2021/03/05,,,
00FKVcs1UA8,455051159,1459731,0:03:54,KapitalMusicTv,3390000,CO,2014-02-06 22:19:02,0.0,"KEVIN ROLDAN, Maluma, Andy Rivera - Salgamos (Video Oficial)",533909,2015/03/07,106.0,,27.0
c4XeTP11EI8,454088566,1979824,0:06:26,GrupoRevelacaoVEVO,320000,,2010-12-06 12:09:56,0.0,Deixa Acontecer / Coração Radiante / Compasso Do Amor,953056,2019/01/01,,,
2xWkATdMQms,454269527,4939066,0:02:06,Real CJ,1590000,,2020-07-30 21:44:48,4.0,CJ - WHOOPTY [Official Music Video],2456410,2021/01/16,23.0,,22.0
NTHz9ephYTw,454046376,1632070,0:02:23,Sony Music India,58700000,IN,2016-02-17 10:31:33,3.0,Kar Gayi Chull - Kapoor & Sons | Sidharth Malhotra | Alia Bhatt | Badshah | Amaal Mallik |Fazilpuria,674089,2016/12/31,,,
NJsa6-y4sDs,454298052,1675673,0:03:30,CelineDionVEVO,1990000,,2012-08-24 17:06:35,4.0,Céline Dion - I'm Alive (Official HD Video),397911,2023/06/18,,,
w15oWDh02K4,453886670,2818058,0:04:03,GIGI D'AGOSTINO,1330000,IT,2010-03-20 10:55:02,26.0,GIGI D'AGOSTINO - L'AMOUR TOUJOURS ( OFFICIAL VIDEO ),477579,2020/12/31,,,
1qKz_QohN7g,453699313,1998264,0:03:27,Marília Mendonça,26200000,BR,2019-10-24 14:00:09,3.0,Marília Mendonça - INTENÇÃO feat. Gaab  (Todos Os Cantos),2123553,2019/10/25,28.0,,23.0
WGU_4-5RaxU,453612596,2597733,0:03:43,BlondieVEVO,101000,,2009-02-24 23:20:11,3.0,Blondie - Heart Of Glass,422523,2023/06/03,,,
6TpyRE_juyA,453390897,2544893,0:04:02,MaitreGimsVEVO,3820000,,2015-05-04 16:00:00,0.0,Maître Gims - Est-ce que tu m'aimes ? (Clip officiel),540528,2016/02/13,187.0,,1.0
kAKVT1HWNsg,453795461,1706606,0:03:32,SonByFourVEVO,117000,,2009-10-25 23:28:34,0.0,Son By Four - A Puro Dolor (Video),411205,2023/07/15,,,
OT7PpQEz7rc,451683158,1835744,0:03:03,Marília Mendonça,26200000,BR,2017-01-13 12:59:21,0.0,Marília Mendonça - Amante Não Tem Lar - DVD Realidade,1900569,2017/09/02,99.0,,21.0
EDwb9jOVRtU,451694449,2356019,0:05:34,Madonna,6750000,US,2009-10-27 01:58:43,4.0,Madonna - Hung Up (Official Video) [HD],855744,2022/07/11,,,
lgT1AidzRWM,451769354,2356913,0:04:15,EminemVEVO,24700000,,2009-11-26 01:47:17,3.0,Eminem - Beautiful (Official Music Video),315458,2018/01/19,46.0,,2.0
UTHLKHL_whs,451520707,9485871,0:03:56,LilNasXVEVO,208000,,2021-07-23 04:00:12,3.0,"Lil Nas X, Jack Harlow - INDUSTRY BABY (Official Video)",10085936,2021/07/23,1.0,1.0,31.0
LXjRV-oSD1U,452394366,2125214,0:04:08,Myke Towers,12300000,US,2019-02-25 20:12:52,0.0,Myke Towers & Farruko - Si Se Da [Official Video],2596028,2019/03/30,25.0,,25.0
HwctEiWLe84,451191177,1903047,0:04:11,ChrisBrownVEVO,11900000,,2014-08-14 22:19:09,4.0,"Chris Brown - New Flame (Official Video) ft. Usher, Rick Ross",2469900,2014/08/16,16.0,,35.0
sV2t3tW_JTQ,452132333,3168685,0:03:41,21 Savage,8810000,US,2017-07-07 03:34:19,4.0,21 Savage - Bank Account (Official Audio),2027840,2017/10/29,104.0,,8.0
hqJayni4mTU,451354490,2337254,0:03:51,Amenazzy,3630000,US,2017-09-20 02:00:01,3.0,Amenazzy ft. Lary Over - Solo (Video Oficial),835884,2017/10/28,,,
oSoAN_T15ww,450569972,1507952,0:03:25,DEL Records,10900000,US,2016-08-26 20:00:04,1.0,Porque Me Enamore - (Video Oficial) - Ulices Chaidez y Sus Plebes - Del Records 2016,747432,2017/01/21,,,
wQP9XZc2Y_c,451058180,1124425,0:03:40,Disney FR,5120000,,2013-12-10 17:33:26,4.0,"La Reine des Neiges - Libérée, délivrée I Disney",888985,2017/12/24,,,
rRzxEiBLQCA,450221335,3512797,0:03:13,JYP Entertainment,28400000,,2017-12-11 08:59:59,2.0,"TWICE ""Heart Shaker"" M/V",11647273,2017/12/11,18.0,,10.0
FJfFZqTlWrQ,451042350,2292083,0:03:46,PinkVEVO,7090000,,2009-10-25 07:03:43,0.0,P!nk - So What (Official Video),239528,2017/08/30,,,
rClUOdS5Zyw,451028580,2087403,0:03:48,Jason Derulo,24700000,,2015-03-23 16:00:17,0.0,"Jason Derulo - ""Want To Want Me"" (Official Video)",2006557,2015/10/16,26.0,,42.0
bM7SZ5SBzyY,,,,,,,,,Alan Walker - Fade [NCS Release],824143,2016/03/19,162.0,,9.0
eJSik6ejkr0,449940581,2205319,0:03:44,NaughtyBoyVEVO,1490000,US,2015-09-17 23:00:30,4.0,"Naughty Boy ft. Beyoncé, Arrow Benjamin - Runnin' (Lose It All) [Official Video]",2007587,2015/09/18,24.0,,26.0
SK37InR9j38,450526721,3023726,0:03:42,KarolGVEVO,3810000,US,2022-08-26 00:00:14,4.0,"KAROL G, Maldy - Gatúbela (Official Video)",7152219,2022/08/27,3.0,1.0,36.0
LBr7kECsjcQ,449433177,4469484,0:04:32,FallOutBoyVEVO,3350000,,2014-10-17 16:00:14,3.0,Fall Out Boy - Centuries (Official Video),366534,2015/01/31,185.0,,3.0
3fwz3BYWIMc,449510225,1424696,0:04:01,Pina Records,10800000,US,2012-12-09 03:02:16,2.0,Zion and Ken-Y - More Ft. Jory (La Formula) [Official Video],427283,2013/07/13,36.0,,44.0
9JQuV1wUIfk,448857387,906440,0:05:12,บอย พนมไพร,1560000,,2017-04-07 11:00:36,0.0,ทดเวลาบาดเจ็บ - บอย พนมไพร OST.ไทบ้านเดอะซีรีส์【Official MV】,1675961,2017/07/01,60.0,,22.0
0I9-NJZ8Vxk,449295018,,0:06:17,السبكي للانتاج السينمائي - ELSOBKY,1390000,EG,2016-01-27 09:59:10,0.0,احمد شيبة - اه لو لعبت يا زهر - و الراقصة الا كوشنير من  فيلم اوشن 14 (فيديو كليب),712735,2016/02/02,134.0,,8.0
EsfSuL-VFBw,448268000,1440949,0:04:08,LuisFonsiVEVO,16900000,US,2009-06-17 04:47:04,8.0,"Luis Fonsi - Aqui Estoy Yo ft. Aleks Syntek, Noel Schajris, David Bisbal",329712,2022/07/12,,,
LVDwipU1l8c,448006546,619331,0:02:47,The Official Gummibär Channel,8610000,US,2010-03-30 21:03:52,0.0,La La La I Love You - Gummibär - The Gummy Bear,399400,2022/01/28,,,
ftNOCfqoIjQ,447355754,1533432,0:02:41,DisneyMusicLAVEVO,9950000,,2017-01-06 08:00:04,3.0,"Sara Paula Gómez Arias - Cuán lejos voy (De ""Moana"")",1036176,2022/07/03,101.0,,6.0
kDhptBT_-VI,447896323,4367209,0:03:27,Anitta,17400000,,2017-12-18 14:09:13,3.0,"Anitta, Mc Zaac, Maejor feat. Tropkillaz & DJ Yuri Martins - Vai Malandra [Official Music Video]",13255451,2017/12/18,8.0,,13.0
gG3516BF5_w,447810415,1445265,0:02:58,Grupo Frontera,2990000,,2022-12-09 04:10:12,3.0,Carin Leon x Grupo Frontera - QUE VUELVAS (Video Oficial),2742791,2023/01/28,10.0,,51.0
IuL-IN2mkbo,447071755,4042419,0:03:43,Desi Music Factory,33800000,IN,2020-01-08 05:31:56,3.0,SUPERSTAR - Riyaz Aly & Anushka Sen | Neha Kakkar | Vibhor Parashar | Sarmad | Raghav | Babbu,5701869,2020/01/08,14.0,,20.0
zUzd9KyIDrM,448177245,2595648,0:04:23,systemofadownVEVO,2750000,,2009-10-03 04:50:13,4.0,System Of A Down - B.Y.O.B. (Official HD Video),225854,2016/12/31,,,
8XtXLVylOoU,446886855,1717330,0:06:56,SonyMusicIndiaVEVO,48400000,,2014-05-16 15:59:31,0.0,"Saajanji Ghar Aaye Full Video - Kuch Kuch Hota Hai|Shah Rukh Khan,Kajol|Alka Yagnik",1466208,2022/07/14,,,
oh2LWWORoiM,446957708,3834608,0:03:29,ToveLoVEVO,2150000,US,2014-03-17 15:00:07,2.0,Tove Lo - Habits (Stay High),653976,2014/11/22,55.0,,27.0
SqpvOqRieYY,446690365,2040666,0:04:36,jbalvinVEVO,13200000,CO,2017-06-02 04:00:00,3.0,"J. Balvin, Jowell & Randy - Bonita (Official Video)",3327696,2017/09/09,27.0,,25.0
GrAchTdepsU,446846575,7312210,0:02:31,24KGoldnVEVO,49200,,2020-08-05 19:00:17,3.0,24kGoldn - Mood (Official Video) ft. iann dior,406120,2020/08/05,,,
yjmp8CoZBIo,446416110,5481444,0:03:16,OneDirectionVEVO,21800000,,2016-01-26 16:00:04,6.0,One Direction - History (Official Video),5961308,2016/01/26,14.0,,17.0
H7HmzwI67ec,446313656,2546564,0:03:28,OwlCityVEVO,1570000,,2012-07-24 10:00:10,5.0,Owl City & Carly Rae Jepsen - Good Time (Official Video),948034,2012/07/28,10.0,,31.0
XFRfrPkfghY,446421009,1151562,0:05:22,Aventura,6870000,US,2009-07-22 23:52:00,4.0,Aventura - La Boda,340925,2023/05/28,,,
4Yr7Tcim9FQ,445708526,1834728,0:04:21,Justin Quiles,4730000,US,2019-09-06 15:59:58,3.0,Justin Quiles @NattiNatasha @farruko Zion @dalex @LennyTavarezMusic DJ No Pare REMIX (Video Oficial),474613,2019/09/06,,,
-FyjEnoIgTM,445763950,2799754,0:05:37,Bruno Mars,37400000,,2017-08-14 01:24:48,5.0,Bruno Mars - Versace on the Floor (Official Music Video),7373694,2017/08/14,47.0,,9.0
1XzY2ij_vL4,445780468,4573531,0:02:28,Lyrical Lemonade,21500000,US,2019-05-22 13:37:00,0.0,Lil Tecca - Ransom (Directed by Cole Bennett),1670630,2019/08/10,42.0,,22.0
ngH0fkiNo-g,446068043,2164223,0:04:24,EminemVEVO,24700000,,2009-12-25 06:41:03,3.0,"Eminem - You Don't Know (Official Music Video) ft. 50 Cent, Cashis, Lloyd Banks",287105,2017/02/24,,,
lWh1TKGmGJk,446107256,1746891,0:05:47,CaliyElDandeeVEVO,2100000,US,2017-07-28 04:00:03,0.0,Cali Y El Dandee - La Estrategia,3153944,2017/07/28,74.0,,18.0
r9o1QS-itsU,446060325,3742215,0:03:31,DisneyMusicVEVO,33800000,US,2019-08-03 02:00:09,3.0,"Sarah Jeffery - Queen of Mean (From ""Descendants 3"")",5638140,2019/08/04,5.0,,14.0
Ckom3gf57Yw,445567815,1893318,0:06:24,Warner Records Vault,844000,,2009-10-27 01:55:55,2.0,Metallica - The Unforgiven (Official Music Video),484763,2018/07/26,,,
dUaCEs3HfdI,445543838,2880297,0:03:01,Sony Music India,58700000,IN,2018-04-12 09:29:20,4.0,Aastha Gill - Buzz feat Badshah | Priyank Sharma | Official Music Video,7101417,2018/04/14,14.0,,7.0
0-EF60neguk,445480013,2491121,0:05:09,SineadOConnorVEVO,55800,,2017-07-10 13:55:39,3.0,Sinéad O'Connor - Nothing Compares 2 U (Official Music Video) [HD],6020344,2023/07/27,16.0,,2.0
U2cVhFt5z40,445042702,1010995,0:03:51,Lizos Music,7470000,MX,2018-08-10 19:00:06,1.0,BANDA MS - MEJOR ME ALEJO (VIDEO OFICIAL),2135980,2019/01/16,83.0,,23.0
D-YDEyuDxWU,445298318,5463056,0:03:14,CKay,3900000,NG,2020-02-14 11:00:10,0.0,CKay - Love Nwantiti Remix ft. Joeboy & Kuami Eugene [Ah Ah Ah] [Official Music Video],1925664,2021/10/30,22.0,,23.0
