Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag
pok8H_KF1FA,476326732,5657087,0:03:56,dojacatVEVO,250000,,2020-02-27 15:00:10,3.0
Q0oIoR9mLwc,476284249,2211969,0:05:04,Red Hot Chili Peppers,7630000,US,2016-06-17 17:00:40,4.0
-hMC8pQkEmk,476962219,1518563,0:04:20,CAguileraVEVO,2440000,,2009-10-03 04:38:19,6.0
il9nqWw9W3Y,476329373,3738878,0:03:48,DemiLovatoVEVO,11000000,,2015-07-23 15:00:03,3.0
vc-KxBjIbgI,476139019,2876019,0:04:19,T-Series,254000000,IN,2017-05-23 11:58:11,0.0
IssysxAisfo,475839912,2692580,0:02:46,T-Series,254000000,IN,2016-04-12 05:58:57,1.0
fsUP-KYPI98,476196334,2345813,0:03:35,Pina Records,10800000,US,2011-04-24 20:37:28,2.0
FLGCGc7sAUw,475362026,12027814,0:02:50,Bella Poarch,6800000,,2021-05-14 04:00:16,2.0
_WHGlEYaBgU,475630393,1682080,0:03:34,jesseyjoyoficial,7900000,,2015-09-22 22:59:52,3.0
RvnkAtWcKYg,475150458,2445038,0:04:14,Paramore,3240000,US,2008-10-31 17:38:41,0.0
i7wveOu5hkQ,474828024,2472110,0:03:17,INNA,7870000,ES,2015-11-12 15:24:45,0.0
bXcSLI58-h8,474647183,7402253,0:02:25,LilNasXVEVO,208000,,2019-09-05 14:00:10,3.0
iTNdq-GOVXc,474984475,1262143,0:04:00,Damas Gratis Oficial,2660000,AR,2018-09-07 03:00:03,3.0
kgUpRwMeRr4,475143002,3503730,0:03:57,littlemixVEVO,7650000,,2016-04-20 07:00:00,6.0
ff3r10rCKFs,474313492,2423315,0:03:03,Henrique e Juliano,15800000,BR,2019-12-06 14:01:10,3.0
oKOtzIo-uYw,475080186,3128150,0:04:14,TheFugeesVEVO,321000,,2011-03-27 07:02:57,5.0
FUinZg5MC5U,474164574,1602653,0:04:21,reyliVEVO,334000,,2009-10-03 05:30:58,0.0
NG2zyeVRcbs,474040563,2291184,0:03:49,HollywoodRecordsVEVO,1050000,,2009-02-14 01:49:27,3.0
a1w0lsZX8Lk,473881886,1909074,0:03:28,Marília Mendonça,26200000,BR,2015-08-05 18:14:56,0.0
0bAVd9jJE2Q,474052039,1862464,0:05:00,T-Series,254000000,IN,2011-12-15 12:03:57,0.0
HqUeSjsYLNU,473814444,3327618,0:03:14,Zee Music Company,102000000,IN,2019-10-03 06:33:28,0.0
g2BzGJnNvEw,473958357,2177685,0:03:21,Grupo Firme,7800000,MX,2021-08-03 17:00:12,3.0
_tNVEhSelH0,473298231,1242427,0:06:00,JuanGabrielVEVO,4020000,,2015-01-27 08:00:06,3.0
YNSxNsr4wmA,472146281,1956639,0:04:37,ThePussycatDollsVEVO,1570000,,2009-06-26 19:37:28,3.0
VT87DFblAxY,472286050,1808747,0:03:39,Gem Tunes Haryanvi,2880000,IN,2020-11-07 02:30:01,8.0
hGf8rOwFzvo,472620130,4460346,0:04:29,T-Series,254000000,IN,2021-02-04 07:31:26,0.0
zjMtaw2mrrc,472280047,2810990,0:02:28,T-Series,254000000,IN,2020-01-04 09:34:26,1.0
d7cVLE4SaN0,472456361,2902073,0:03:44,BrysonTillerVEVO,1460000,,2015-08-20 18:00:00,3.0
cmIKUyUrKl4,472033739,2307179,0:04:39,AbrahamMateoVEVO,2380000,,2017-07-20 22:01:00,0.0
4m48GqaOz90,471822090,2534046,0:03:30,BlackEyedPeasVEVO,3840000,US,2009-06-16 21:39:46,3.0
x6UODla2hqE,471684106,1770455,0:08:00,Daddy Yankee,38400000,US,2011-09-10 10:23:39,0.0
0EqHqPvXcMU,471758675,2168053,0:04:18,Piso 21,7660000,CO,2019-09-06 05:00:04,3.0
mcGBVy3-W4s,471830392,1624983,0:03:55,NickyJamTV,23700000,PR,2017-07-28 20:01:15,0.0
fRD_3vJagxk,470844112,3900050,0:04:17,Sony Music South,16400000,IN,2021-01-27 11:30:03,5.0
PNSsaoEG2H8,470615133,1504950,0:04:15,Illslick thelegandary,6570000,TH,2014-09-30 14:43:40,0.0
Jy93WgiXtzo,470659959,4708200,0:03:54,Canal KondZilla,66800000,BR,2017-08-21 23:11:33,6.0
OulN7vTDq1I,471638277,2268352,0:02:36,Sony Music India,58700000,IN,2015-07-17 04:59:44,3.0
JFm7YDVlqnI,471314724,4180024,0:05:02,DrakeVEVO,9160000,,2020-08-14 04:00:08,3.0
ovPBtAXTJko,470956226,796243,0:04:16,JuanMaganVEVO,635000,,2015-06-12 07:00:00,5.0
a9jxNusr0tE,471509089,2994587,0:05:27,CanserberoVEVO,210000,,2012-03-08 22:20:49,3.0
LKaXY4IdZ40,470492393,2143010,0:04:59,whitneyhoustonVEVO,2570000,,2014-05-10 12:27:33,6.0
Q4Js9OEODHM,470598788,2046831,0:03:54,Rels B / Skinny Flakk,4850000,ES,2019-02-21 18:51:52,0.0
wagn8Wrmzuc,470308586,2744923,0:05:35,LadyGagaVEVO,8930000,US,2011-05-03 23:53:26,0.0
L_jWHffIx5E,470111052,5987057,0:03:57,SmashMouthVEVO,458000,,2009-12-25 08:26:36,6.0
zNl00mOSnJI,470141005,4782991,0:03:10,DJSnakeVEVO,6460000,,2019-06-13 14:58:13,0.0
LRsgqFu5c1o,470240242,2513038,0:06:09,RicardoMontanerVEVO,843000,,2012-11-19 08:00:24,6.0
7XPmRUp_Yf4,469419416,1291087,0:03:59,Melendi,1410000,,2015-02-14 11:30:00,0.0
L9pTBouRz68,468768537,2478054,0:03:24,T-Series,254000000,IN,2020-02-07 08:30:00,1.0
rQ7tMWOCQlM,469788088,2058397,0:03:27,Ultra Records,29900000,,2016-04-12 16:12:55,0.0
pLhNdJNwGC8,469642045,3991742,0:03:43,T-Series,254000000,IN,2020-10-01 05:30:12,0.0
CR7QizUf6Jo,470294390,3236605,0:03:12,GR6 EXPLODE,39700000,BR,2018-12-06 23:00:01,3.0
NCtzkaL2t_Y,470019161,2615632,0:03:32,TheBeatlesVEVO,1270000,US,2015-12-14 08:00:00,6.0
SgM3r8xKfGE,468180832,1997004,0:04:06,Flo Rida,5590000,,2010-07-15 21:30:55,0.0
FxQTY-W6GIo,468509293,6608993,0:04:14,EminemMusic,58100000,,2018-09-14 18:55:13,0.0
BRw8e5OGnrI,468246349,2394323,0:02:27,MarciaFellipeVEVO,242000,,2018-10-16 18:00:01,3.0
kijpcUv-b8M,468209007,2712664,0:05:10,Queen Official,17300000,GB,2013-08-07 12:43:14,3.0
pXPHSaj8qSw,467503058,3113569,0:03:35,Speed Records,43100000,IN,2017-09-21 05:00:00,5.0
LPTlvQ1Zet0,468136277,3111147,0:03:09,21SavageVEVO,404000,,2018-03-01 14:00:02,7.0
2_f5Os7mKqM,467773288,2457911,0:03:35,Myke Towers,12300000,US,2020-02-04 22:03:08,3.0
Pzz4Z-O7710,466440864,2769691,0:03:44,Harlem Fetty,4210000,US,2015-07-09 00:05:42,0.0
5g2hT4GmAGU,467805710,1824994,0:02:39,RosaliaVEVO,119000,,2022-08-10 16:00:08,2.0
6L_k74BOLag,466553030,3629924,0:09:07,ChrisBrownVEVO,11900000,,2019-07-26 16:00:00,3.0
zNOgNM0cRKI,466394051,2635935,0:02:48,الـريماس - Al-Remas,17600000,IQ,2017-12-31 18:08:28,5.0
HUHC9tYz8ik,465977669,8338206,0:03:33,BillieEilishVEVO,1100000,,2019-01-30 17:00:03,0.0
zCB8Z_fO2Yo,465280399,1496842,0:04:17,PitbullVEVO,9390000,,2014-10-03 16:00:11,1.0
SDHESzxUbnQ,465793383,2168305,0:04:07,الـريماس - Al-Remas,17600000,IQ,2015-04-25 23:55:36,5.0
SsKT0s5J8ko,465628105,2870004,0:05:48,Mac Miller,4390000,,2018-07-13 04:00:03,0.0
pnkIYgqwsIE,465879623,638351,0:05:06,GRAMMY GOLD OFFICIAL,19200000,TH,2016-10-07 11:00:02,0.0
qMEsx__88Gk,465619960,2528004,0:03:46,Matheus Fernandes,1260000,BR,2021-02-26 14:00:18,0.0
SVjkxdjivts,465089654,4251330,0:05:08,T-Series,254000000,IN,2020-06-03 05:30:22,0.0
KrVC5dm5fFc,,,,,,,,
HJqrbPC6bXM,465208888,1532254,0:04:41,ManoWalterVEVO,1580000,,2016-08-03 12:00:03,5.0
SeIJmciN8mo,464928824,2999080,0:04:22,NickiMinajAtVEVO,12600000,US,2012-04-27 04:22:39,0.0
jsbeemdD2rQ,464394037,2708336,0:03:32,FifthHarmonyVEVO,9480000,,2016-06-23 13:00:02,4.0
gUpGTRR4Tt4,463461420,4130612,0:03:54,MelimVEVO,506000,,2017-12-15 13:00:04,2.0
FMlcn-_jpWY,462563295,3411143,0:03:48,SelenaGomezVEVO,14400000,US,2016-01-20 08:00:00,0.0
ywYtjewKAew,463525498,1199400,0:02:40,DEL Records,10900000,US,2016-01-26 00:35:31,0.0
OMoU0Pfibc4,464737044,2463441,0:04:43,T-Series,254000000,IN,2011-05-24 23:13:22,0.0
rp4UwPZfRis,464868450,1675571,0:04:57,RihannaVEVO,25000000,US,2009-11-23 20:07:45,4.0
OK_KvknlJxA,462677029,1463257,0:05:01,jesseyjoyoficial,7900000,,2013-01-28 06:00:35,4.0
fRKg6QNLoYY,463825790,1144380,0:03:50,reikVEVO,3500000,,2012-09-17 07:00:07,0.0
zlJDTxahav0,463232462,8881485,0:03:27,SelenaGomezVEVO,14400000,US,2019-10-23 04:00:11,1.0
qdDVtFvJwUc,461950532,3847977,0:03:14,JustinBieberVEVO,31500000,US,2010-08-06 03:11:41,1.0
_sV0S8qWSy0,462163255,3204555,0:03:52,ArianaGrandeVevo,17600000,,2013-03-28 07:00:15,0.0
P4WcUbPfiTk,462163712,1006601,0:03:07,ElBebetoVEVO,827000,,2017-11-03 04:00:01,5.0
kzLESxMqnTg,461962304,3508391,0:04:44,ProjVEVO,3690000,,2016-05-31 06:00:01,0.0
3KXZduvOfDo,462033096,4117040,0:03:50,T-Series,254000000,IN,2019-09-04 05:30:49,0.0
rJYcmq__nDM,461235342,1660015,0:04:39,RihannaVEVO,25000000,US,2009-12-14 03:40:13,3.0
zcq7khV_jDQ,461936365,1139953,0:04:16,CalibreCincuentaVEVO,3090000,,2021-12-10 05:00:32,0.0
pcKR0LPwoYs,460526314,4169220,0:03:12,Stone Music Entertainment,10800000,KR,2016-12-02 15:00:03,0.0
oGneAab3e88,461514337,2603460,0:03:52,YRF,57400000,IN,2019-11-04 07:12:55,20.0
cYOB941gyXI,460644713,2527626,0:04:52,SonyMusicIndiaVEVO,48400000,,2017-08-24 07:00:02,0.0
WQnAxOQxQIU,460118789,2126322,0:04:22,SavageGardenVEVO,455000,,2009-10-25 08:39:45,0.0
K44j-sb1SRY,459750838,3079289,0:03:51,DRAM,1250000,US,2016-07-22 17:01:22,0.0
uU_FFtbCcLc,459925444,1360537,0:03:28,NickyJamTV,23700000,PR,2015-01-17 15:11:27,0.0
d020hcWA_Wg,459312013,2169387,0:04:16,Coldplay,25800000,GB,2011-05-27 15:42:00,3.0
BHkxKmr4Ffg,459643374,3281533,0:02:41,Lele Pons,18000000,US,2020-09-03 23:00:16,2.0
A5pSnIwbpaM,459868025,2408391,0:03:31,YRF,57400000,IN,2012-12-27 09:15:01,22.0
TOrnUquxtwA,459744404,2012496,0:09:22,justintimberlakeVEVO,6160000,,2009-10-03 21:26:21,3.0
HzZ_urpj4As,459331002,2683093,0:06:44,michaeljacksonVEVO,8050000,,2009-10-03 04:48:18,3.0
bx1Bh8ZvH84,458235124,2864064,0:04:38,OasisVEVO,1260000,,2013-11-21 22:20:40,1.0
PsO6ZnUZI0g,458498140,3064768,0:04:27,KanyeWestVEVO,3450000,US,2009-06-17 01:25:29,0.0
viimfQi_pUw,459383481,5996627,0:03:21,Billie Eilish,48900000,US,2016-03-24 15:46:50,0.0
s2b-bB1MnXg,458435635,1586629,0:03:46,NickyJamTV,23700000,PR,2015-02-03 03:30:59,0.0
inEu2qQuGZ8,458649660,2605183,0:03:50,T-Series,254000000,IN,2013-05-14 19:23:22,0.0
BS46C2z5lVE,458114282,1954350,0:03:11,Route94VEVO,235000,,2014-01-27 13:00:04,0.0
EVBsypHzF3U,457627608,2720457,0:09:31,LadyGagaVEVO,8930000,US,2010-03-16 01:08:05,0.0
Hnj_EMDUfjY,458127228,2036971,0:04:24,LuisFonsiVEVO,16900000,US,2018-06-15 02:00:02,0.0
pIgZ7gMze7A,457384256,2298447,0:03:54,WhamVEVO,470000,,2009-10-25 06:52:46,15.0
atVof3pjT-I,456268188,3217966,0:03:36,T-Series,254000000,IN,2016-11-05 14:30:00,1.0
gNi_6U5Pm_o,456418317,7080089,0:03:19,OliviaRodrigoVEVO,201000,,2021-05-14 04:00:09,0.0
dsUXAEzaC3Q,457026262,3072701,0:04:20,michaeljacksonVEVO,8050000,,2009-10-03 20:55:06,2.0
2Q6eFRuYa2w,456162910,2148957,0:03:30,Henrique e Juliano,15800000,BR,2014-07-15 13:13:01,0.0
xat1GVnl8-k,457612161,2200108,0:04:05,BloodhoundGangVEVO,288000,,2009-11-23 01:03:33,3.0
i8pK6qmtllU,457539370,3324255,0:03:32,DisneyMusicVEVO,33800000,US,2019-08-03 02:00:03,3.0
5j1RCys4R0g,456013653,2455280,0:03:09,FelixJaehnVEVO,134000,,2015-04-10 09:59:01,0.0
F2AitTPI5U0,457187632,3037675,0:06:23,michaeljacksonVEVO,8050000,,2009-10-03 06:10:38,3.0
CPK_IdHe1Yg,455933911,4306033,0:04:26,Bad Bunny,47200000,PR,2020-03-02 15:00:10,3.0
AnKdQ5p5Ks8,455980632,2026959,0:04:42,DJ Nelson,1430000,PR,2016-06-15 00:47:29,2.0
9udS0mpi1L4,455734378,2862396,0:05:51,SagaHits,12000000,IN,2018-07-20 05:30:08,3.0
93ASUImTedo,455620319,2506091,0:04:17,Disclosure,1730000,GB,2012-10-09 14:30:02,0.0
cpLZeSigNvY,455421757,1112707,0:04:47,NickyJamTV,23700000,PR,2014-06-21 20:15:28,0.0
zYhBJoBUSYA,455497967,1967954,0:03:20,T-Series,254000000,IN,2018-08-29 12:30:07,0.0
Ct6BUPvE2sM,455363190,4430240,0:02:34,Ultra Records,29900000,,2016-11-02 21:52:41,0.0
K9mTSekTktw,455628646,2208555,0:03:52,Rauw Alejandro,13300000,PR,2021-12-09 20:00:09,2.0
pRrjt4htXlE,454525408,1712553,0:04:22,Enrique Iglesias,24200000,,2009-12-20 07:02:42,0.0
lexLAjh8fPA,455364595,2131399,0:05:22,EminemVEVO,24700000,,2009-12-25 08:35:59,4.0
kcKOd_wy0XI,455316436,851977,0:05:01,LosAngelesAzulesVEVO,1640000,,2014-08-01 07:00:04,5.0
sWK6eBYGZBM,455305066,2737220,0:03:16,BeckyGVEVO,6250000,,2019-04-19 04:00:03,3.0
phaJXp_zMYM,455021671,3756651,0:04:22,The Notorious B.I.G.,4060000,US,2011-09-06 20:40:43,0.0
00FKVcs1UA8,455051159,1459731,0:03:54,KapitalMusicTv,3390000,CO,2014-02-06 22:19:02,0.0
c4XeTP11EI8,454088566,1979824,0:06:26,GrupoRevelacaoVEVO,320000,,2010-12-06 12:09:56,0.0
2xWkATdMQms,454269527,4939066,0:02:06,Real CJ,1590000,,2020-07-30 21:44:48,4.0
NTHz9ephYTw,454046376,1632070,0:02:23,Sony Music India,58700000,IN,2016-02-17 10:31:33,3.0
NJsa6-y4sDs,454298052,1675673,0:03:30,CelineDionVEVO,1990000,,2012-08-24 17:06:35,4.0
w15oWDh02K4,453886670,2818058,0:04:03,GIGI D'AGOSTINO,1330000,IT,2010-03-20 10:55:02,26.0
1qKz_QohN7g,453699313,1998264,0:03:27,Marília Mendonça,26200000,BR,2019-10-24 14:00:09,3.0
WGU_4-5RaxU,453612596,2597733,0:03:43,BlondieVEVO,101000,,2009-02-24 23:20:11,3.0
6TpyRE_juyA,453390897,2544893,0:04:02,MaitreGimsVEVO,3820000,,2015-05-04 16:00:00,0.0
kAKVT1HWNsg,453795461,1706606,0:03:32,SonByFourVEVO,117000,,2009-10-25 23:28:34,0.0
OT7PpQEz7rc,451683158,1835744,0:03:03,Marília Mendonça,26200000,BR,2017-01-13 12:59:21,0.0
EDwb9jOVRtU,451694449,2356019,0:05:34,Madonna,6750000,US,2009-10-27 01:58:43,4.0
lgT1AidzRWM,451769354,2356913,0:04:15,EminemVEVO,24700000,,2009-11-26 01:47:17,3.0
UTHLKHL_whs,451520707,9485871,0:03:56,LilNasXVEVO,208000,,2021-07-23 04:00:12,3.0
LXjRV-oSD1U,452394366,2125214,0:04:08,Myke Towers,12300000,US,2019-02-25 20:12:52,0.0
HwctEiWLe84,451191177,1903047,0:04:11,ChrisBrownVEVO,11900000,,2014-08-14 22:19:09,4.0
sV2t3tW_JTQ,452132333,3168685,0:03:41,21 Savage,8810000,US,2017-07-07 03:34:19,4.0
hqJayni4mTU,451354490,2337254,0:03:51,Amenazzy,3630000,US,2017-09-20 02:00:01,3.0
oSoAN_T15ww,450569972,1507952,0:03:25,DEL Records,10900000,US,2016-08-26 20:00:04,1.0
wQP9XZc2Y_c,451058180,1124425,0:03:40,Disney FR,5120000,,2013-12-10 17:33:26,4.0
rRzxEiBLQCA,450221335,3512797,0:03:13,JYP Entertainment,28400000,,2017-12-11 08:59:59,2.0
FJfFZqTlWrQ,451042350,2292083,0:03:46,PinkVEVO,7090000,,2009-10-25 07:03:43,0.0
rClUOdS5Zyw,451028580,2087403,0:03:48,Jason Derulo,24700000,,2015-03-23 16:00:17,0.0
bM7SZ5SBzyY,,,,,,,,
eJSik6ejkr0,449940581,2205319,0:03:44,NaughtyBoyVEVO,1490000,US,2015-09-17 23:00:30,4.0
SK37InR9j38,450526721,3023726,0:03:42,KarolGVEVO,3810000,US,2022-08-26 00:00:14,4.0
LBr7kECsjcQ,449433177,4469484,0:04:32,FallOutBoyVEVO,3350000,,2014-10-17 16:00:14,3.0
3fwz3BYWIMc,449510225,1424696,0:04:01,Pina Records,10800000,US,2012-12-09 03:02:16,2.0
9JQuV1wUIfk,448857387,906440,0:05:12,บอย พนมไพร,1560000,,2017-04-07 11:00:36,0.0
0I9-NJZ8Vxk,449295018,,0:06:17,السبكي للانتاج السينمائي - ELSOBKY,1390000,EG,2016-01-27 09:59:10,0.0
EsfSuL-VFBw,448268000,1440949,0:04:08,LuisFonsiVEVO,16900000,US,2009-06-17 04:47:04,8.0
LVDwipU1l8c,448006546,619331,0:02:47,The Official Gummibär Channel,8610000,US,2010-03-30 21:03:52,0.0
ftNOCfqoIjQ,447355754,1533432,0:02:41,DisneyMusicLAVEVO,9950000,,2017-01-06 08:00:04,3.0
kDhptBT_-VI,447896323,4367209,0:03:27,Anitta,17400000,,2017-12-18 14:09:13,3.0
gG3516BF5_w,447810415,1445265,0:02:58,Grupo Frontera,2990000,,2022-12-09 04:10:12,3.0
IuL-IN2mkbo,447071755,4042419,0:03:43,Desi Music Factory,33800000,IN,2020-01-08 05:31:56,3.0
zUzd9KyIDrM,448177245,2595648,0:04:23,systemofadownVEVO,2750000,,2009-10-03 04:50:13,4.0
8XtXLVylOoU,446886855,1717330,0:06:56,SonyMusicIndiaVEVO,48400000,,2014-05-16 15:59:31,0.0
oh2LWWORoiM,446957708,3834608,0:03:29,ToveLoVEVO,2150000,US,2014-03-17 15:00:07,2.0
SqpvOqRieYY,446690365,2040666,0:04:36,jbalvinVEVO,13200000,CO,2017-06-02 04:00:00,3.0
GrAchTdepsU,446846575,7312210,0:02:31,24KGoldnVEVO,49200,,2020-08-05 19:00:17,3.0
yjmp8CoZBIo,446416110,5481444,0:03:16,OneDirectionVEVO,21800000,,2016-01-26 16:00:04,6.0
H7HmzwI67ec,446313656,2546564,0:03:28,OwlCityVEVO,1570000,,2012-07-24 10:00:10,5.0
XFRfrPkfghY,446421009,1151562,0:05:22,Aventura,6870000,US,2009-07-22 23:52:00,4.0
4Yr7Tcim9FQ,445708526,1834728,0:04:21,Justin Quiles,4730000,US,2019-09-06 15:59:58,3.0
-FyjEnoIgTM,445763950,2799754,0:05:37,Bruno Mars,37400000,,2017-08-14 01:24:48,5.0
1XzY2ij_vL4,445780468,4573531,0:02:28,Lyrical Lemonade,21500000,US,2019-05-22 13:37:00,0.0
ngH0fkiNo-g,446068043,2164223,0:04:24,EminemVEVO,24700000,,2009-12-25 06:41:03,3.0
lWh1TKGmGJk,446107256,1746891,0:05:47,CaliyElDandeeVEVO,2100000,US,2017-07-28 04:00:03,0.0
r9o1QS-itsU,446060325,3742215,0:03:31,DisneyMusicVEVO,33800000,US,2019-08-03 02:00:09,3.0
Ckom3gf57Yw,445567815,1893318,0:06:24,Warner Records Vault,844000,,2009-10-27 01:55:55,2.0
dUaCEs3HfdI,445543838,2880297,0:03:01,Sony Music India,58700000,IN,2018-04-12 09:29:20,4.0
0-EF60neguk,445480013,2491121,0:05:09,SineadOConnorVEVO,55800,,2017-07-10 13:55:39,3.0
U2cVhFt5z40,445042702,1010995,0:03:51,Lizos Music,7470000,MX,2018-08-10 19:00:06,1.0
D-YDEyuDxWU,445298318,5463056,0:03:14,CKay,3900000,NG,2020-02-14 11:00:10,0.0
jCEdTq3j-0U,445068429,1625465,0:04:39,T-Series,254000000,IN,2015-06-13 11:29:52,0.0
BAkqJT_sMKQ,444756574,2448755,0:03:54,Magic System Officiel,1240000,,2014-03-17 13:55:50,3.0
wF_B_aagLfI,443288169,5368080,0:04:48,Zee Music Company,102000000,IN,2019-03-15 09:34:55,2.0
-zzP29emgpg,444242626,2115847,0:04:09,DrakeVEVO,9160000,,2012-04-23 16:07:14,0.0
LJjsm6CVsG8,444460077,3393671,0:02:08,WORLDSTARHIPHOP,26700000,US,2018-03-04 21:04:37,4.0
gu9_m0vm7fM,443509387,2520252,0:04:13,EnriqueIglesiasVEVO,12800000,,2018-01-12 08:00:02,0.0
kpEQ3ReRQfg,443767032,2280682,0:03:28,Humberto e Ronaldo,2270000,BR,2018-06-15 12:59:19,0.0
NUteQQCMa_k,443996736,4604982,0:03:39,Trueno Oficial,6110000,AR,2020-07-23 23:00:10,3.0
7Yrghfw1eNo,442896978,2537126,0:03:31,Anitta,17400000,,2016-07-27 20:00:16,1.0
S6baf8BqKDI,443153111,2194682,0:03:19,Lartiste,5300000,FR,2018-02-21 10:39:24,4.0
ia5CdcuqSWk,442912215,3336720,0:05:03,Himesh Reshammiya Melodies,8410000,IN,2021-08-20 07:28:48,3.0
KSH-FVVtTf0,442824711,5885026,0:03:46,SMTOWN,32200000,,2016-06-08 16:09:06,0.0
ktf4y-sYboE,442655177,2973435,0:03:51,Mad 4 Music,7830000,IN,2019-12-14 08:31:42,2.0
Kb24RrHIbFk,442008816,5514088,0:07:00,LogicVEVO,2140000,US,2017-08-17 16:00:02,0.0
9HDEHj2yzew,442503966,3416114,0:04:04,Dua Lipa,22700000,GB,2020-01-31 13:00:12,7.0
AOPMlIIg_38,440593418,3007076,0:02:58,Charli XCX,2910000,,2014-06-02 22:07:38,5.0
3vYeQLJ2as4,441340862,2931172,0:02:58,Israel & Rodolffo,3130000,BR,2021-02-05 13:59:05,3.0
lZiaYpD9ZrI,442001087,2709026,0:03:08,DEL Records,10900000,US,2023-04-08 00:00:08,4.0
qGjAWJ2zWWI,441023967,14791875,0:04:29,HYBE LABELS,73500000,KR,2020-05-22 09:00:01,4.0
gAs9HZC9c7Y,441518987,3396708,0:02:41,FCK THEM,1810000,,2017-10-08 19:09:36,0.0
5Fv19KVVya8,440842639,2110895,0:03:49,KAZKA,1060000,UA,2018-09-25 09:24:15,3.0
xjWb_xeP1pA,439811047,815004,0:06:38,SilvestreDangondVEVO,1690000,,2015-04-22 07:00:01,0.0
zGlLe1w3DJM,439337482,2423863,0:02:51,DisneyMusicVEVO,33800000,US,2015-07-23 22:00:03,2.0
0EVVKs6DQLo,440167903,4829068,0:05:16,dojacatVEVO,250000,,2021-04-09 04:00:00,4.0
q_0uF80IZXM,438690474,2875115,0:02:40,T-Series,254000000,IN,2019-12-26 05:35:40,2.0
G6Kspj3OO0s,438916162,1795309,0:04:38,TheCranberriesVEVO,1320000,,2009-06-16 22:14:01,3.0
oNg3M9IJJlY,438702611,7098235,0:03:36,Tekashi 6ix9ine,22000000,US,2020-06-12 04:00:02,3.0
m8MfJg68oCs,438276752,6400800,0:04:43,1theK (원더케이),24700000,,2014-02-11 13:00:01,0.0
V0Ll64U-FuY,438057059,1197191,0:04:44,YandelVEVO,3190000,,2016-07-12 23:00:00,0.0
8PTDv_szmL0,437323127,2725238,0:03:51,Atlantic Records,14200000,US,2010-03-09 20:33:08,6.0
zkOU-IBGsR0,438578868,1570646,0:03:20,Ozuna,36500000,PR,2017-08-25 02:32:45,0.0
tQjsAJhsSw8,435741635,2355095,0:03:32,PostMaloneVEVO,3860000,US,2016-04-29 01:30:01,0.0
TQTlCHxyuu8,436119108,7531051,0:03:07,JYP Entertainment,28400000,,2020-06-17 08:59:53,8.0
Uo7U7ruedic,436705416,1116106,0:05:29,Gusttavo Lima Oficial,20500000,BR,2018-12-24 12:43:42,3.0
L-iepu3EtyE,436361425,2225444,0:04:04,systemofadownVEVO,2750000,,2009-10-03 04:51:24,4.0
5dWeeUIZFgA,436946601,3894394,0:03:57,KhaledMusicVEVO,751000,,2012-09-12 12:15:00,2.0
T_4RvW2zFww,437164419,968310,0:04:03,Genierock,15600000,TH,2016-02-10 12:59:28,0.0
nyvVZczfD8o,435359876,2059908,0:03:35,lesliegraceVEVO,484000,,2018-01-19 08:00:05,3.0
f5aDUB1NCnk,435018372,3249030,0:03:28,Bad Bunny,47200000,PR,2019-11-21 17:00:04,3.0
HfOsu6Lvi6A,435251788,1070107,0:04:04,FrancodeVitaVEVO,1070000,,2011-03-31 13:05:43,0.0
YudHcBIxlYw,435297439,10316853,0:03:05,BLACKPINK,92300000,KR,2023-03-31 04:00:14,11.0
dX3k_QDnzHE,433774690,3527463,0:04:04,M83,1100000,,2011-10-17 13:56:18,0.0
py6GDNgye6k,435020959,1575114,0:04:19,Armada,1760000,ID,2017-02-03 02:00:02,3.0
7T_09ueky2o,433234698,1202879,0:03:27,NickyJamTV,23700000,PR,2013-08-23 17:49:02,1.0
wOwblaKmyVw,433511548,2671884,0:03:00,Miley Cyrus,18700000,US,2012-12-24 21:45:52,0.0
_EyZUTDAH0U,434613572,3281294,0:03:33,TravisScottVEVO,1940000,,2017-07-13 22:00:00,0.0
1mjlM_RnsVE,432738157,3606298,0:03:07,Atlantic Records,14200000,US,2009-10-02 19:11:55,6.0
xPU8OAjjS4k,433003128,1773394,0:03:55,3DoorsDownVEVO,938000,,2009-11-21 11:22:55,3.0
GsPq9mzFNGY,432468702,2597069,0:04:19,JamesBayVEVO,1030000,,2015-03-23 10:00:01,2.0
BgfcToAjfdc,432980407,2327144,0:05:26,KygoMusic,6700000,,2015-03-23 16:55:04,1.0
CduA0TULnow,433045842,2752653,0:04:13,BritneySpearsVEVO,4880000,,2009-10-25 19:57:17,5.0
UGov-KH7hkM,432330119,2571039,0:03:15,Anitta,17400000,,2015-10-09 21:43:33,1.0
wSKKEAnLTDw,432389255,2851962,0:05:37,Isaias Saad,2630000,BR,2018-03-08 19:00:06,1.0
2fngvQS_PmQ,431985180,1903545,0:04:55,CLS Videos,206000,DK,2013-11-27 16:23:36,0.0
YR12Z8f1Dh8,431301275,5732568,0:04:09,Sony Music India,58700000,IN,2011-11-16 19:17:03,0.0
GJzF7H2e3Tw,431602749,3158580,0:04:16,AkonVEVO,3530000,,2009-12-14 05:03:24,1.0
C3lWwBslWqg,431738982,2043874,0:04:44,StingVEVO,507000,,2009-06-16 23:06:15,3.0
pco91kroVgQ,432047637,2635721,0:03:35,LadyGagaVEVO,8930000,US,2013-08-19 12:35:08,0.0
