Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
4m48GqaOz90,471795678,2533843,0:03:30,BlackEyedPeasVEVO,3840000,2009-06-16 21:39:46,3.0
YNSxNsr4wmA,472075457,1956429,0:04:37,ThePussycatDollsVEVO,1570000,2009-06-26 19:37:28,3.0
mcGBVy3-W4s,471808692,1624894,0:03:55,NickyJamTV,23700000,2017-07-28 20:01:15,0.0
x6UODla2hqE,471658689,1770326,0:08:00,Daddy Yankee,38400000,2011-09-10 10:23:39,0.0
a9jxNusr0tE,471454541,2994177,0:05:27,CanserberoVEVO,210000,2012-03-08 22:20:49,3.0
OulN7vTDq1I,471590210,2268045,0:02:36,Sony Music India,58700000,2015-07-17 04:59:44,3.0
JFm7YDVlqnI,471267750,4179828,0:05:02,DrakeVEVO,9160000,2020-08-14 04:00:08,3.0
0EqHqPvXcMU,471739990,2167988,0:04:18,Piso 21,7660000,2019-09-06 05:00:04,3.0
Jy93WgiXtzo,470637657,4707918,0:03:54,Canal KondZilla,66800000,2017-08-21 23:11:33,6.0
ovPBtAXTJko,470942956,796221,0:04:16,JuanMaganVEVO,635000,2015-06-12 07:00:00,5.0
PNSsaoEG2H8,470552650,1504782,0:04:15,Illslick thelegandary,6570000,2014-09-30 14:43:40,0.0
wagn8Wrmzuc,470275459,2744603,0:05:35,LadyGagaVEVO,8930000,2011-05-03 23:53:26,0.0
Q4Js9OEODHM,470556465,2046693,0:03:54,Rels B / Skinny Flakk,4850000,2019-02-21 18:51:52,0.0
LRsgqFu5c1o,470215109,2512951,0:06:09,RicardoMontanerVEVO,843000,2012-11-19 08:00:24,6.0
CR7QizUf6Jo,470182717,3236022,0:03:12,GR6 EXPLODE,39700000,2018-12-06 23:00:01,3.0
NCtzkaL2t_Y,469967357,2615405,0:03:32,TheBeatlesVEVO,1270000,2015-12-14 08:00:00,6.0
L_jWHffIx5E,470078606,5986796,0:03:57,SmashMouthVEVO,458000,2009-12-25 08:26:36,6.0
LKaXY4IdZ40,470432034,2142787,0:04:59,whitneyhoustonVEVO,2570000,2014-05-10 12:27:33,6.0
fRD_3vJagxk,470754807,3899590,0:04:17,Sony Music South,16400000,2021-01-27 11:30:03,5.0
zNl00mOSnJI,470115183,4782856,0:03:10,DJSnakeVEVO,6460000,2019-06-13 14:58:13,0.0
7XPmRUp_Yf4,469365633,1290990,0:03:59,Melendi,1410000,2015-02-14 11:30:00,0.0
pLhNdJNwGC8,469596198,3991563,0:03:43,T-Series,254000000,2020-10-01 05:30:12,0.0
FxQTY-W6GIo,468478750,6608664,0:04:14,EminemMusic,58100000,2018-09-14 18:55:13,0.0
kijpcUv-b8M,468185020,2712534,0:05:10,Queen Official,17300000,2013-08-07 12:43:14,3.0
SgM3r8xKfGE,468137059,1996769,0:04:06,Flo Rida,5590000,2010-07-15 21:30:55,0.0
rQ7tMWOCQlM,469745947,2058258,0:03:27,Ultra Records,29900000,2016-04-12 16:12:55,0.0
2_f5Os7mKqM,467758790,2457836,0:03:35,Myke Towers,12300000,2020-02-04 22:03:08,3.0
5g2hT4GmAGU,467689930,1824765,0:02:39,RosaliaVEVO,119000,2022-08-10 16:00:08,2.0
pXPHSaj8qSw,467502242,3113575,0:03:35,Speed Records,43100000,2017-09-21 05:00:00,5.0
zNOgNM0cRKI,466369144,2635867,0:02:48,الـريماس - Al-Remas,17600000,2017-12-31 18:08:28,5.0
L9pTBouRz68,468717110,2477858,0:03:24,T-Series,254000000,2020-02-07 08:30:00,1.0
Pzz4Z-O7710,466421208,2769578,0:03:44,Harlem Fetty,4210000,2015-07-09 00:05:42,0.0
HUHC9tYz8ik,465964822,8338058,0:03:33,BillieEilishVEVO,1100000,2019-01-30 17:00:03,0.0
BRw8e5OGnrI,468238500,2394283,0:02:27,MarciaFellipeVEVO,242000,2018-10-16 18:00:01,3.0
pnkIYgqwsIE,465859096,638307,0:05:06,GRAMMY GOLD OFFICIAL,19200000,2016-10-07 11:00:02,0.0
SsKT0s5J8ko,465589639,2869780,0:05:48,Mac Miller,4390000,2018-07-13 04:00:03,0.0
SDHESzxUbnQ,465762989,2168161,0:04:07,الـريماس - Al-Remas,17600000,2015-04-25 23:55:36,5.0
qMEsx__88Gk,465594682,2527924,0:03:46,Matheus Fernandes,1260000,2021-02-26 14:00:18,0.0
zCB8Z_fO2Yo,465260257,1496733,0:04:17,PitbullVEVO,9390000,2014-10-03 16:00:11,1.0
HJqrbPC6bXM,465193313,1532228,0:04:41,ManoWalterVEVO,1580000,2016-08-03 12:00:03,5.0
6L_k74BOLag,466538052,3629814,0:09:07,ChrisBrownVEVO,11900000,2019-07-26 16:00:00,3.0
SVjkxdjivts,465064633,4251218,0:05:08,T-Series,254000000,2020-06-03 05:30:22,0.0
LPTlvQ1Zet0,468104133,3110930,0:03:09,21SavageVEVO,404000,2018-03-01 14:00:02,7.0
OMoU0Pfibc4,464656445,2463052,0:04:43,T-Series,254000000,2011-05-24 23:13:22,0.0
gUpGTRR4Tt4,463431198,4130442,0:03:54,MelimVEVO,507000,2017-12-15 13:00:04,2.0
rp4UwPZfRis,464851685,1675497,0:04:57,RihannaVEVO,25000000,2009-11-23 20:07:45,4.0
fRKg6QNLoYY,463799947,1144330,0:03:50,reikVEVO,3500000,2012-09-17 07:00:07,0.0
KrVC5dm5fFc,,,,,,,
OK_KvknlJxA,462667217,1463210,0:05:01,jesseyjoyoficial,7900000,2013-01-28 06:00:35,4.0
_sV0S8qWSy0,462153506,3204511,0:03:52,ArianaGrandeVevo,17600000,2013-03-28 07:00:15,0.0
P4WcUbPfiTk,462150398,1006587,0:03:07,ElBebetoVEVO,827000,2017-11-03 04:00:01,5.0
jsbeemdD2rQ,464385455,2708295,0:03:32,FifthHarmonyVEVO,9480000,2016-06-23 13:00:02,4.0
FMlcn-_jpWY,462549906,3411080,0:03:48,SelenaGomezVEVO,14400000,2016-01-20 08:00:00,0.0
ywYtjewKAew,463521126,1199389,0:02:40,DEL Records,10900000,2016-01-26 00:35:31,0.0
3KXZduvOfDo,461949474,4116533,0:03:50,T-Series,254000000,2019-09-04 05:30:49,0.0
oGneAab3e88,461434198,2603066,0:03:52,YRF,57400000,2019-11-04 07:12:55,20.0
zcq7khV_jDQ,461800999,1139710,0:04:16,CalibreCincuentaVEVO,3090000,2021-12-10 05:00:32,0.0
SeIJmciN8mo,464911853,2998941,0:04:22,NickiMinajAtVEVO,12600000,2012-04-27 04:22:39,0.0
pcKR0LPwoYs,460467495,4168900,0:03:12,Stone Music Entertainment,10800000,2016-12-02 15:00:03,0.0
WQnAxOQxQIU,460067089,2126123,0:04:22,SavageGardenVEVO,455000,2009-10-25 08:39:45,0.0
qdDVtFvJwUc,461929034,3847788,0:03:14,JustinBieberVEVO,31500000,2010-08-06 03:11:41,1.0
kzLESxMqnTg,461933563,3508247,0:04:44,ProjVEVO,3690000,2016-05-31 06:00:01,0.0
rJYcmq__nDM,461206694,1659916,0:04:39,RihannaVEVO,25000000,2009-12-14 03:40:13,3.0
cYOB941gyXI,460554588,2527212,0:04:52,SonyMusicIndiaVEVO,48400000,2017-08-24 07:00:02,0.0
K44j-sb1SRY,459739287,3079186,0:03:51,DRAM,1250000,2016-07-22 17:01:22,0.0
A5pSnIwbpaM,459684352,2407696,0:03:31,YRF,57400000,2012-12-27 09:15:01,22.0
TOrnUquxtwA,459726022,2012385,0:09:22,justintimberlakeVEVO,6160000,2009-10-03 21:26:21,3.0
uU_FFtbCcLc,459924593,1360540,0:03:28,NickyJamTV,23700000,2015-01-17 15:11:27,0.0
zlJDTxahav0,463191492,8881335,0:03:27,SelenaGomezVEVO,14400000,2019-10-23 04:00:11,1.0
HzZ_urpj4As,459310216,2682923,0:06:44,michaeljacksonVEVO,8050000,2009-10-03 04:48:18,3.0
BHkxKmr4Ffg,459624514,3281457,0:02:41,Lele Pons,18000000,2020-09-03 23:00:16,2.0
inEu2qQuGZ8,458582156,2604721,0:03:50,T-Series,254000000,2013-05-14 19:23:22,0.0
BS46C2z5lVE,458064391,1954210,0:03:11,Route94VEVO,235000,2014-01-27 13:00:04,0.0
s2b-bB1MnXg,458421127,1586568,0:03:46,NickyJamTV,23700000,2015-02-03 03:30:59,0.0
EVBsypHzF3U,457613927,2720301,0:09:31,LadyGagaVEVO,8930000,2010-03-16 01:08:05,0.0
bx1Bh8ZvH84,458225912,2864010,0:04:38,OasisVEVO,1260000,2013-11-21 22:20:40,1.0
Hnj_EMDUfjY,458118768,2036945,0:04:24,LuisFonsiVEVO,16900000,2018-06-15 02:00:02,0.0
PsO6ZnUZI0g,458465907,3064519,0:04:27,KanyeWestVEVO,3450000,2009-06-17 01:25:29,0.0
dsUXAEzaC3Q,457002007,3072510,0:04:20,michaeljacksonVEVO,8050000,2009-10-03 20:55:06,2.0
xat1GVnl8-k,457585333,2199989,0:04:05,BloodhoundGangVEVO,288000,2009-11-23 01:03:33,3.0
pIgZ7gMze7A,457333328,2298221,0:03:54,WhamVEVO,470000,2009-10-25 06:52:46,15.0
F2AitTPI5U0,457159516,3037431,0:06:23,michaeljacksonVEVO,8050000,2009-10-03 06:10:38,3.0
i8pK6qmtllU,457507846,3324061,0:03:32,DisneyMusicVEVO,33800000,2019-08-03 02:00:03,3.0
atVof3pjT-I,456234998,3217731,0:03:36,T-Series,254000000,2016-11-05 14:30:00,1.0
CPK_IdHe1Yg,455922801,4305894,0:04:26,Bad Bunny,47200000,2020-03-02 15:00:10,3.0
5j1RCys4R0g,455981564,2455209,0:03:09,FelixJaehnVEVO,134000,2015-04-10 09:59:01,0.0
gNi_6U5Pm_o,456387760,7079842,0:03:19,OliviaRodrigoVEVO,201000,2021-05-14 04:00:09,0.0
2Q6eFRuYa2w,456133071,2148863,0:03:30,Henrique e Juliano,15800000,2014-07-15 13:13:01,0.0
93ASUImTedo,455574010,2505967,0:04:17,Disclosure,1730000,2012-10-09 14:30:02,0.0
zYhBJoBUSYA,455461632,1967852,0:03:20,T-Series,254000000,2018-08-29 12:30:07,0.0
K9mTSekTktw,455563145,2208370,0:03:52,Rauw Alejandro,13300000,2021-12-09 20:00:09,2.0
cpLZeSigNvY,455402913,1112667,0:04:47,NickyJamTV,23700000,2014-06-21 20:15:28,0.0
lexLAjh8fPA,455347264,2131279,0:05:22,EminemVEVO,24700000,2009-12-25 08:35:59,4.0
Ct6BUPvE2sM,455343989,4430020,0:02:34,Ultra Records,29900000,2016-11-02 21:52:41,0.0
kcKOd_wy0XI,455308640,851963,0:05:01,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:04,5.0
viimfQi_pUw,459335802,5996153,0:03:21,Billie Eilish,48900000,2016-03-24 15:46:50,0.0
AnKdQ5p5Ks8,455932392,2026749,0:04:42,DJ Nelson,1430000,2016-06-15 00:47:29,2.0
00FKVcs1UA8,455029401,1459640,0:03:54,KapitalMusicTv,3390000,2014-02-06 22:19:02,0.0
9udS0mpi1L4,455521415,2861524,0:05:51,SagaHits,12000000,2018-07-20 05:30:08,3.0
sWK6eBYGZBM,455289697,2737173,0:03:16,BeckyGVEVO,6250000,2019-04-19 04:00:03,3.0
d020hcWA_Wg,459262788,2169165,0:04:16,Coldplay,25700000,2011-05-27 15:42:00,3.0
phaJXp_zMYM,454968420,3756065,0:04:22,The Notorious B.I.G.,4060000,2011-09-06 20:40:43,0.0
c4XeTP11EI8,454059371,1979711,0:06:26,GrupoRevelacaoVEVO,320000,2010-12-06 12:09:56,0.0
2xWkATdMQms,454233835,4938737,0:02:06,Real CJ,1590000,2020-07-30 21:44:48,4.0
pRrjt4htXlE,454470603,1712420,0:04:22,Enrique Iglesias,24200000,2009-12-20 07:02:42,0.0
NJsa6-y4sDs,454177064,1675320,0:03:30,CelineDionVEVO,1990000,2012-08-24 17:06:35,4.0
w15oWDh02K4,453830212,2817728,0:04:03,GIGI D'AGOSTINO,1330000,2010-03-20 10:55:02,26.0
6TpyRE_juyA,453344975,2544660,0:04:02,MaitreGimsVEVO,3820000,2015-05-04 16:00:00,0.0
WGU_4-5RaxU,453550754,2597556,0:03:43,BlondieVEVO,101000,2009-02-24 23:20:11,3.0
LXjRV-oSD1U,452387030,2125183,0:04:08,Myke Towers,12300000,2019-02-25 20:12:52,0.0
NTHz9ephYTw,454013210,1631953,0:02:23,Sony Music India,58700000,2016-02-17 10:31:33,3.0
1qKz_QohN7g,453669253,1998214,0:03:27,Marília Mendonça,26200000,2019-10-24 14:00:09,3.0
kAKVT1HWNsg,453724386,1706447,0:03:32,SonByFourVEVO,117000,2009-10-25 23:28:34,0.0
sV2t3tW_JTQ,452104577,3168476,0:03:41,21 Savage,8810000,2017-07-07 03:34:19,4.0
OT7PpQEz7rc,451673392,1835703,0:03:03,Marília Mendonça,26200000,2017-01-13 12:59:21,0.0
lgT1AidzRWM,451752274,2356763,0:04:15,EminemVEVO,24700000,2009-11-26 01:47:17,3.0
UTHLKHL_whs,451474357,9485368,0:03:56,LilNasXVEVO,208000,2021-07-23 04:00:12,3.0
EDwb9jOVRtU,451642180,2355682,0:05:34,Madonna,6750000,2009-10-27 01:58:43,4.0
hqJayni4mTU,451309582,2337044,0:03:51,Amenazzy,3630000,2017-09-20 02:00:01,3.0
rClUOdS5Zyw,451017488,2087344,0:03:48,Jason Derulo,24700000,2015-03-23 16:00:17,0.0
wQP9XZc2Y_c,451039845,1124380,0:03:40,Disney FR,5120000,2013-12-10 17:33:26,4.0
rRzxEiBLQCA,450191597,3512677,0:03:13,JYP Entertainment,28400000,2017-12-11 08:59:59,2.0
FJfFZqTlWrQ,451025420,2291990,0:03:46,PinkVEVO,7090000,2009-10-25 07:03:43,0.0
HwctEiWLe84,451128283,1902888,0:04:11,ChrisBrownVEVO,11900000,2014-08-14 22:19:09,4.0
oSoAN_T15ww,450561012,1507909,0:03:25,DEL Records,10900000,2016-08-26 20:00:04,1.0
bM7SZ5SBzyY,,,,,,,
eJSik6ejkr0,449919951,2205261,0:03:44,NaughtyBoyVEVO,1490000,2015-09-17 23:00:30,4.0
9JQuV1wUIfk,448835597,906384,0:05:12,บอย พนมไพร,1560000,2017-04-07 11:00:36,0.0
LBr7kECsjcQ,449404993,4469262,0:04:32,FallOutBoyVEVO,3350000,2014-10-17 16:00:14,3.0
0I9-NJZ8Vxk,449273558,,0:06:17,السبكي للانتاج السينمائي - ELSOBKY,1390000,2016-01-27 09:59:10,0.0
3fwz3BYWIMc,449463070,1424482,0:04:01,Pina Records,10800000,2012-12-09 03:02:16,2.0
EsfSuL-VFBw,448242406,1440897,0:04:08,LuisFonsiVEVO,16900000,2009-06-17 04:47:04,8.0
zUzd9KyIDrM,448144591,2595450,0:04:23,systemofadownVEVO,2750000,2009-10-03 04:50:13,4.0
LVDwipU1l8c,447961544,619271,0:02:47,The Official Gummibär Channel,8610000,2010-03-30 21:03:52,0.0
gG3516BF5_w,447687864,1444885,0:02:58,Grupo Frontera,2980000,2022-12-09 04:10:12,3.0
ftNOCfqoIjQ,447330831,1533359,0:02:41,DisneyMusicLAVEVO,9950000,2017-01-06 08:00:04,3.0
kDhptBT_-VI,447889981,4367166,0:03:27,Anitta,17400000,2017-12-18 14:09:13,3.0
oh2LWWORoiM,446930268,3834430,0:03:29,ToveLoVEVO,2150000,2014-03-17 15:00:07,2.0
IuL-IN2mkbo,447047525,4042215,0:03:43,Desi Music Factory,33800000,2020-01-08 05:31:56,3.0
GrAchTdepsU,446788330,7311795,0:02:31,24KGoldnVEVO,49200,2020-08-05 19:00:17,3.0
8XtXLVylOoU,446787595,1716831,0:06:56,SonyMusicIndiaVEVO,48400000,2014-05-16 15:59:31,0.0
yjmp8CoZBIo,446410459,5481398,0:03:16,OneDirectionVEVO,21800000,2016-01-26 16:00:04,6.0
SK37InR9j38,450437048,3023506,0:03:42,KarolGVEVO,3810000,2022-08-26 00:00:14,4.0
H7HmzwI67ec,446282337,2546367,0:03:28,OwlCityVEVO,1570000,2012-07-24 10:00:10,5.0
SqpvOqRieYY,446682711,2040611,0:04:36,jbalvinVEVO,13200000,2017-06-02 04:00:00,3.0
r9o1QS-itsU,446043988,3742091,0:03:31,DisneyMusicVEVO,33800000,2019-08-03 02:00:09,3.0
ngH0fkiNo-g,446038383,2164052,0:04:24,EminemVEVO,24700000,2009-12-25 06:41:03,3.0
Ckom3gf57Yw,445544458,1893146,0:06:24,Warner Records Vault,844000,2009-10-27 01:55:55,2.0
1XzY2ij_vL4,445749824,4573246,0:02:28,Lyrical Lemonade,21500000,2019-05-22 13:37:00,0.0
4Yr7Tcim9FQ,445690889,1834670,0:04:21,Justin Quiles,4730000,2019-09-06 15:59:58,3.0
XFRfrPkfghY,446378518,1151361,0:05:22,Aventura,6870000,2009-07-22 23:52:00,4.0
-FyjEnoIgTM,445720950,2799544,0:05:37,Bruno Mars,37400000,2017-08-14 01:24:48,5.0
0-EF60neguk,445405046,2490805,0:05:09,SineadOConnorVEVO,55800,2017-07-10 13:55:39,3.0
D-YDEyuDxWU,445194927,5462604,0:03:14,CKay,3900000,2020-02-14 11:00:10,0.0
dUaCEs3HfdI,445481193,2880079,0:03:01,Sony Music India,58700000,2018-04-12 09:29:20,4.0
U2cVhFt5z40,445033173,1010966,0:03:51,Lizos Music,7470000,2018-08-10 19:00:06,1.0
BAkqJT_sMKQ,444716260,2448498,0:03:54,Magic System Officiel,1240000,2014-03-17 13:55:50,3.0
jCEdTq3j-0U,444949267,1625001,0:04:39,T-Series,254000000,2015-06-13 11:29:52,0.0
LJjsm6CVsG8,444449420,3393601,0:02:08,WORLDSTARHIPHOP,26700000,2018-03-04 21:04:37,4.0
lWh1TKGmGJk,446098135,1746862,0:05:47,CaliyElDandeeVEVO,2100000,2017-07-28 04:00:03,0.0
wF_B_aagLfI,443276518,5368011,0:04:48,Zee Music Company,102000000,2019-03-15 09:34:55,2.0
-zzP29emgpg,444218442,2115760,0:04:09,DrakeVEVO,9160000,2012-04-23 16:07:14,0.0
kpEQ3ReRQfg,443754796,2280618,0:03:28,Humberto e Ronaldo,2270000,2018-06-15 12:59:19,0.0
NUteQQCMa_k,443926203,4604697,0:03:39,Trueno Oficial,6110000,2020-07-23 23:00:10,3.0
S6baf8BqKDI,443127565,2194590,0:03:19,Lartiste,5300000,2018-02-21 10:39:24,4.0
7Yrghfw1eNo,442885169,2537085,0:03:31,Anitta,17400000,2016-07-27 20:00:16,1.0
ktf4y-sYboE,442628384,2973265,0:03:51,Mad 4 Music,7820000,2019-12-14 08:31:42,2.0
ia5CdcuqSWk,442853012,3336371,0:05:03,Himesh Reshammiya Melodies,8410000,2021-08-20 07:28:48,3.0
gAs9HZC9c7Y,441506561,3396631,0:02:41,FCK THEM,1810000,2017-10-08 19:09:36,0.0
3vYeQLJ2as4,441329659,2931150,0:02:58,Israel & Rodolffo,3130000,2021-02-05 13:59:05,3.0
KSH-FVVtTf0,442806512,5884898,0:03:46,SMTOWN,32200000,2016-06-08 16:09:06,0.0
9HDEHj2yzew,442441973,3415901,0:04:04,Dua Lipa,22700000,2020-01-31 13:00:12,7.0
gu9_m0vm7fM,443498654,2520214,0:04:13,EnriqueIglesiasVEVO,12800000,2018-01-12 08:00:02,0.0
AOPMlIIg_38,440580027,3006972,0:02:58,Charli XCX,2910000,2014-06-02 22:07:38,5.0
0EVVKs6DQLo,440127491,4828765,0:05:16,dojacatVEVO,250000,2021-04-09 04:00:00,4.0
Kb24RrHIbFk,442004768,5514044,0:07:00,LogicVEVO,2140000,2017-08-17 16:00:02,0.0
lZiaYpD9ZrI,441805785,2708172,0:03:08,DEL Records,10900000,2023-04-08 00:00:08,4.0
qGjAWJ2zWWI,440999654,14791556,0:04:29,HYBE LABELS,73500000,2020-05-22 09:00:01,4.0
xjWb_xeP1pA,439795182,814954,0:06:38,SilvestreDangondVEVO,1690000,2015-04-22 07:00:01,0.0
G6Kspj3OO0s,438876015,1795169,0:04:38,TheCranberriesVEVO,1320000,2009-06-16 22:14:01,3.0
zkOU-IBGsR0,438568397,1570612,0:03:20,Ozuna,36500000,2017-08-25 02:32:45,0.0
oNg3M9IJJlY,438678926,7098097,0:03:36,Tekashi 6ix9ine,22000000,2020-06-12 04:00:02,3.0
zGlLe1w3DJM,439330494,2423807,0:02:51,DisneyMusicVEVO,33800000,2015-07-23 22:00:03,2.0
m8MfJg68oCs,438255667,6400393,0:04:43,1theK (원더케이),24700000,2014-02-11 13:00:01,0.0
5Fv19KVVya8,440814001,2110767,0:03:49,KAZKA,1060000,2018-09-25 09:24:15,3.0
V0Ll64U-FuY,438043304,1197152,0:04:44,YandelVEVO,3190000,2016-07-12 23:00:00,0.0
8PTDv_szmL0,437292543,2725048,0:03:51,Atlantic Records,14200000,2010-03-09 20:33:08,6.0
T_4RvW2zFww,437144659,968250,0:04:03,Genierock,15600000,2016-02-10 12:59:28,0.0
q_0uF80IZXM,438673544,2875031,0:02:40,T-Series,254000000,2019-12-26 05:35:40,2.0
5dWeeUIZFgA,436907760,3894019,0:03:57,KhaledMusicVEVO,751000,2012-09-12 12:15:00,2.0
TQTlCHxyuu8,436058020,7530505,0:03:07,JYP Entertainment,28400000,2020-06-17 08:59:53,8.0
tQjsAJhsSw8,435729901,2355057,0:03:32,PostMaloneVEVO,3860000,2016-04-29 01:30:01,0.0
nyvVZczfD8o,435350029,2059879,0:03:35,lesliegraceVEVO,485000,2018-01-19 08:00:05,3.0
Uo7U7ruedic,436664024,1116042,0:05:29,Gusttavo Lima Oficial,20500000,2018-12-24 12:43:42,3.0
f5aDUB1NCnk,435001956,3248969,0:03:28,Bad Bunny,47200000,2019-11-21 17:00:04,3.0
YudHcBIxlYw,435023237,10315467,0:03:05,BLACKPINK,92300000,2023-03-31 04:00:14,11.0
_EyZUTDAH0U,434572740,3281048,0:03:33,TravisScottVEVO,1940000,2017-07-13 22:00:00,0.0
dX3k_QDnzHE,433715633,3526116,0:04:04,M83,1100000,2011-10-17 13:56:18,0.0
L-iepu3EtyE,436313766,2225231,0:04:04,systemofadownVEVO,2750000,2009-10-03 04:51:24,4.0
7T_09ueky2o,433220997,1202809,0:03:27,NickyJamTV,23700000,2013-08-23 17:49:02,1.0
BgfcToAjfdc,432966555,2327061,0:05:26,KygoMusic,6700000,2015-03-23 16:55:04,1.0
wOwblaKmyVw,433446125,2671589,0:03:00,Miley Cyrus,18700000,2012-12-24 21:45:52,0.0
1mjlM_RnsVE,432695795,3605821,0:03:07,Atlantic Records,14200000,2009-10-02 19:11:55,6.0
CduA0TULnow,433009913,2752416,0:04:13,BritneySpearsVEVO,4880000,2009-10-25 19:57:17,5.0
xPU8OAjjS4k,432960439,1773240,0:03:55,3DoorsDownVEVO,938000,2009-11-21 11:22:55,3.0
py6GDNgye6k,434971016,1574977,0:04:19,Armada,1760000,2017-02-03 02:00:02,3.0
wSKKEAnLTDw,432319161,2851739,0:05:37,Isaias Saad,2630000,2018-03-08 19:00:06,1.0
HfOsu6Lvi6A,435229028,1070060,0:04:04,FrancodeVitaVEVO,1070000,2011-03-31 13:05:43,0.0
UGov-KH7hkM,432324671,2571005,0:03:15,Anitta,17400000,2015-10-09 21:43:33,1.0
pco91kroVgQ,432030708,2635629,0:03:35,LadyGagaVEVO,8930000,2013-08-19 12:35:08,0.0
2fngvQS_PmQ,431968625,1903484,0:04:55,CLS Videos,206000,2013-11-27 16:23:36,0.0
GsPq9mzFNGY,432446173,2596989,0:04:19,JamesBayVEVO,1030000,2015-03-23 10:00:01,2.0
GJzF7H2e3Tw,431555438,3158321,0:04:16,AkonVEVO,3530000,2009-12-14 05:03:24,1.0
YR12Z8f1Dh8,431200542,5731509,0:04:09,Sony Music India,58700000,2011-11-16 19:17:03,0.0
LjuNB23gTiU,428906678,479620,0:03:07,MINHVESPA74,803000,2011-01-30 06:46:48,0.0
2Abk1jAONjw,429114181,1915682,0:04:07,LadyGagaVEVO,8930000,2009-06-17 05:18:32,1.0
LdH7aFjDzjI,429266738,3784793,0:03:22,Bebe Rexha,9350000,2018-07-19 14:55:54,4.0
o66xQUqKzsc,429759836,919869,0:03:42,MalumaVEVO,14000000,2015-07-06 07:00:01,0.0
JQbjS0_ZfJ0,428993580,3779292,0:03:55,KendrickLamarVEVO,6980000,2018-02-06 17:00:02,0.0
__ZvXBf1rmw,428800334,1887029,0:04:37,T-Series,254000000,2015-12-15 12:00:02,1.0
qFkNATtc3mc,431448107,2794912,0:02:26,YRF,57400000,2019-09-05 04:30:12,22.0
j8U06veqxdU,430799026,2355972,0:05:51,ICM Entertainment,4890000,2019-07-12 12:57:48,5.0
C3lWwBslWqg,431658544,2043662,0:04:44,StingVEVO,507000,2009-06-16 23:06:15,3.0
VjHMDlAPMUw,429491637,2502128,0:02:17,Armada Music TV,5210000,2014-09-02 19:00:12,3.0
1GS7wxWPaxc,428607056,3364856,0:04:33,Paulo Londra,22500000,2019-05-14 22:00:00,0.0
eH3giaIzONA,428681143,2219049,0:05:15,whitneyhoustonVEVO,2570000,2009-10-25 08:28:20,3.0
J91ti_MpdHA,428484145,2997761,0:03:53,aliciakeysVEVO,2370000,2012-10-19 22:15:07,3.0
oFKu8wm7RcA,427796064,2206716,0:03:39,Ryan Castro,2830000,2021-05-08 19:00:10,5.0
xdYFuCp3m9k,427847408,2918280,0:03:04,HalseyVEVO,2800000,2017-08-30 22:00:04,10.0
1t_sMynan_k,428299838,2563668,0:03:38,Little Big,7100000,2018-08-09 09:32:32,0.0
pkCyfBibIbI,426999068,2457738,0:02:57,MeghanTrainorVEVO,7980000,2015-10-16 14:00:01,3.0
6JCLY0Rlx6Q,427152317,2378301,0:04:07,WalkTheMoonVEVO,523000,2014-10-23 16:00:18,5.0
Btyfrd-UtSw,426764306,3902192,0:03:16,Canal KondZilla,66800000,2018-09-11 22:00:00,6.0
yCC_b5WHLX0,426931879,1815222,0:05:04,Roxette,2080000,2009-03-04 14:16:53,0.0
Wx1jNRHoKyo,426807381,964684,0:03:22,TMG Record Channel,5520000,2017-12-02 13:00:05,3.0
8v_4O44sfjM,426486939,2360965,0:04:19,Christina Perri,6590000,2010-09-13 20:50:35,3.0
O--o-O-ABBw,427640349,3482156,0:04:59,Elissa,5580000,2022-05-04 17:00:12,0.0
vrdk3IGcau8,426536640,5120956,0:04:02,JYP Entertainment,28400000,2015-07-12 15:00:12,0.0
zyqt2avPkoA,426636962,1045590,0:04:29,EnriqueIglesiasVEVO,12800000,2010-11-30 17:24:51,2.0
nVjsGKrE6E8,425766524,2649351,0:04:26,Lana Del Rey,14900000,2012-07-20 16:21:53,0.0
N4rAGlcGUiQ,426705471,1237636,0:07:01,Shemaroo Filmi Gaane,67000000,2017-07-31 15:00:02,8.0
DjNqxTODmuc,425326657,2465096,0:07:21,PineappleStormTV,11000000,2017-11-05 00:32:24,1.0
VWoIpDVkOH0,424487461,4786486,0:03:06,SheckWesVEVO,26500,2018-01-31 05:00:00,11.0
dQlihE2-HLM,425228146,3166444,0:05:53,Rusher King,2280000,2021-03-04 23:00:18,8.0
c6D8v6DhKc4,425380754,3062849,0:03:08,Sech,9860000,2020-04-02 02:30:10,3.0
OLmGL_SvP_M,426211386,1740050,0:02:58,Eden Muñoz,1640000,2022-02-18 18:00:10,3.0
7lfFZs50JHM,424123190,1986525,0:04:30,T-Series,254000000,2019-11-27 12:30:00,5.0
UpsKGvPjAgw,424097662,4646152,0:05:19,OneDirectionVEVO,21800000,2014-10-24 15:00:04,8.0
Mb1ZvUDvLDY,424046394,3528010,0:04:36,2PacVEVO,2060000,2011-07-05 07:00:00,6.0
3wxyN3z9PL4,425861096,1836320,0:04:28,RHINO,6500000,2014-05-09 07:00:02,0.0
XEjLoHdbVeE,426094737,3661432,0:03:30,AbbaVEVO,961000,2009-12-16 01:49:24,3.0
FG9M0aEpJGE,424104593,3212475,0:03:52,Kehlani,3790000,2017-03-17 16:00:04,7.0
