Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
LRsgqFu5c1o,470220995,2512986,0:06:09,RicardoMontanerVEVO,843000,2012-11-19 08:00:24,6.0
L_jWHffIx5E,470092930,5986908,0:03:57,SmashMouthVEVO,458000,2009-12-25 08:26:36,6.0
fRD_3vJagxk,470795439,3899829,0:04:17,Sony Music South,16400000,2021-01-27 11:30:03,5.0
CR7QizUf6Jo,470206661,3236204,0:03:12,GR6 EXPLODE,39700000,2018-12-06 23:00:01,3.0
7XPmRUp_Yf4,469377947,1291014,0:03:59,Melendi,1410000,2015-02-14 11:30:00,0.0
rQ7tMWOCQlM,469766780,2058328,0:03:27,Ultra Records,29900000,2016-04-12 16:12:55,0.0
pLhNdJNwGC8,469621861,3991674,0:03:43,T-Series,254000000,2020-10-01 05:30:12,0.0
FxQTY-W6GIo,468493476,6608810,0:04:14,EminemMusic,58100000,2018-09-14 18:55:13,0.0
L9pTBouRz68,468745044,2477961,0:03:24,T-Series,254000000,2020-02-07 08:30:00,1.0
BRw8e5OGnrI,468240287,2394297,0:02:27,MarciaFellipeVEVO,242000,2018-10-16 18:00:01,3.0
pXPHSaj8qSw,467502655,3113569,0:03:35,Speed Records,43100000,2017-09-21 05:00:00,5.0
2_f5Os7mKqM,467762820,2457862,0:03:35,Myke Towers,12300000,2020-02-04 22:03:08,3.0
5g2hT4GmAGU,467725138,1824827,0:02:39,RosaliaVEVO,119000,2022-08-10 16:00:08,2.0
6L_k74BOLag,466545530,3629863,0:09:07,ChrisBrownVEVO,11900000,2019-07-26 16:00:00,3.0
LPTlvQ1Zet0,468119461,3111030,0:03:09,21SavageVEVO,404000,2018-03-01 14:00:02,7.0
SgM3r8xKfGE,468157905,1996877,0:04:06,Flo Rida,5590000,2010-07-15 21:30:55,0.0
HUHC9tYz8ik,465970703,8338116,0:03:33,BillieEilishVEVO,1100000,2019-01-30 17:00:03,0.0
zNOgNM0cRKI,466381326,2635901,0:02:48,الـريماس - Al-Remas,17600000,2017-12-31 18:08:28,5.0
Pzz4Z-O7710,466431471,2769635,0:03:44,Harlem Fetty,4210000,2015-07-09 00:05:42,0.0
kijpcUv-b8M,468195214,2712597,0:05:10,Queen Official,17300000,2013-08-07 12:43:14,3.0
pnkIYgqwsIE,465870756,638331,0:05:06,GRAMMY GOLD OFFICIAL,19200000,2016-10-07 11:00:02,0.0
SDHESzxUbnQ,465777464,2168238,0:04:07,الـريماس - Al-Remas,17600000,2015-04-25 23:55:36,5.0
qMEsx__88Gk,465599314,2527946,0:03:46,Matheus Fernandes,1260000,2021-02-26 14:00:18,0.0
SsKT0s5J8ko,465608695,2869887,0:05:48,Mac Miller,4390000,2018-07-13 04:00:03,0.0
SVjkxdjivts,465078985,4251272,0:05:08,T-Series,254000000,2020-06-03 05:30:22,0.0
zCB8Z_fO2Yo,465265723,1496765,0:04:17,PitbullVEVO,9390000,2014-10-03 16:00:11,1.0
HJqrbPC6bXM,465195862,1532235,0:04:41,ManoWalterVEVO,1580000,2016-08-03 12:00:03,5.0
rp4UwPZfRis,464859857,1675528,0:04:57,RihannaVEVO,25000000,2009-11-23 20:07:45,4.0
SeIJmciN8mo,464919960,2999005,0:04:22,NickiMinajAtVEVO,12600000,2012-04-27 04:22:39,0.0
fRKg6QNLoYY,463806663,1144344,0:03:50,reikVEVO,3500000,2012-09-17 07:00:07,0.0
ywYtjewKAew,463523194,1199388,0:02:40,DEL Records,10900000,2016-01-26 00:35:31,0.0
OMoU0Pfibc4,464702764,2463225,0:04:43,T-Series,254000000,2011-05-24 23:13:22,0.0
jsbeemdD2rQ,464389510,2708311,0:03:32,FifthHarmonyVEVO,9480000,2016-06-23 13:00:02,4.0
gUpGTRR4Tt4,463436103,4130487,0:03:54,MelimVEVO,507000,2017-12-15 13:00:04,2.0
zlJDTxahav0,463210887,8881405,0:03:27,SelenaGomezVEVO,14400000,2019-10-23 04:00:11,1.0
KrVC5dm5fFc,,,,,,,
OK_KvknlJxA,462670394,1463230,0:05:01,jesseyjoyoficial,7900000,2013-01-28 06:00:35,4.0
_sV0S8qWSy0,462157911,3204533,0:03:52,ArianaGrandeVevo,17600000,2013-03-28 07:00:15,0.0
kzLESxMqnTg,461941111,3508303,0:04:44,ProjVEVO,3690000,2016-05-31 06:00:01,0.0
FMlcn-_jpWY,462555947,3411115,0:03:48,SelenaGomezVEVO,14400000,2016-01-20 08:00:00,0.0
qdDVtFvJwUc,461938876,3847878,0:03:14,JustinBieberVEVO,31500000,2010-08-06 03:11:41,1.0
P4WcUbPfiTk,462155294,1006594,0:03:07,ElBebetoVEVO,827000,2017-11-03 04:00:01,5.0
3KXZduvOfDo,461997595,4116791,0:03:50,T-Series,254000000,2019-09-04 05:30:49,0.0
oGneAab3e88,461472379,2603253,0:03:52,YRF,57400000,2019-11-04 07:12:55,20.0
pcKR0LPwoYs,460498946,4169035,0:03:12,Stone Music Entertainment,10800000,2016-12-02 15:00:03,0.0
rJYcmq__nDM,461219409,1659966,0:04:39,RihannaVEVO,25000000,2009-12-14 03:40:13,3.0
zcq7khV_jDQ,461840903,1139794,0:04:16,CalibreCincuentaVEVO,3090000,2021-12-10 05:00:32,0.0
cYOB941gyXI,460605049,2527446,0:04:52,SonyMusicIndiaVEVO,48400000,2017-08-24 07:00:02,0.0
WQnAxOQxQIU,460091540,2126212,0:04:22,SavageGardenVEVO,455000,2009-10-25 08:39:45,0.0
uU_FFtbCcLc,459924858,1360538,0:03:28,NickyJamTV,23700000,2015-01-17 15:11:27,0.0
BHkxKmr4Ffg,459630522,3281477,0:02:41,Lele Pons,18000000,2020-09-03 23:00:16,2.0
TOrnUquxtwA,459734128,2012426,0:09:22,justintimberlakeVEVO,6160000,2009-10-03 21:26:21,3.0
HzZ_urpj4As,459318762,2682997,0:06:44,michaeljacksonVEVO,8050000,2009-10-03 04:48:18,3.0
A5pSnIwbpaM,459786641,2408054,0:03:31,YRF,57400000,2012-12-27 09:15:01,22.0
viimfQi_pUw,459358239,5996353,0:03:21,Billie Eilish,48900000,2016-03-24 15:46:50,0.0
K44j-sb1SRY,459745252,3079225,0:03:51,DRAM,1250000,2016-07-22 17:01:22,0.0
d020hcWA_Wg,459281122,2169270,0:04:16,Coldplay,25800000,2011-05-27 15:42:00,3.0
inEu2qQuGZ8,458619061,2604950,0:03:50,T-Series,254000000,2013-05-14 19:23:22,0.0
PsO6ZnUZI0g,458480688,3064619,0:04:27,KanyeWestVEVO,3450000,2009-06-17 01:25:29,0.0
bx1Bh8ZvH84,458230300,2864033,0:04:38,OasisVEVO,1260000,2013-11-21 22:20:40,1.0
s2b-bB1MnXg,458424824,1586587,0:03:46,NickyJamTV,23700000,2015-02-03 03:30:59,0.0
BS46C2z5lVE,458084807,1954267,0:03:11,Route94VEVO,235000,2014-01-27 13:00:04,0.0
Hnj_EMDUfjY,458121905,2036959,0:04:24,LuisFonsiVEVO,16900000,2018-06-15 02:00:02,0.0
F2AitTPI5U0,457171542,3037523,0:06:23,michaeljacksonVEVO,8050000,2009-10-03 06:10:38,3.0
i8pK6qmtllU,457519548,3324115,0:03:32,DisneyMusicVEVO,33800000,2019-08-03 02:00:03,3.0
EVBsypHzF3U,457620453,2720368,0:09:31,LadyGagaVEVO,8930000,2010-03-16 01:08:05,0.0
xat1GVnl8-k,457597579,2200044,0:04:05,BloodhoundGangVEVO,288000,2009-11-23 01:03:33,3.0
dsUXAEzaC3Q,457012003,3072572,0:04:20,michaeljacksonVEVO,8050000,2009-10-03 20:55:06,2.0
pIgZ7gMze7A,457355223,2298323,0:03:54,WhamVEVO,470000,2009-10-25 06:52:46,15.0
gNi_6U5Pm_o,456401618,7079944,0:03:19,OliviaRodrigoVEVO,201000,2021-05-14 04:00:09,0.0
atVof3pjT-I,456252956,3217858,0:03:36,T-Series,254000000,2016-11-05 14:30:00,1.0
2Q6eFRuYa2w,456138814,2148884,0:03:30,Henrique e Juliano,15800000,2014-07-15 13:13:01,0.0
5j1RCys4R0g,455996598,2455236,0:03:09,FelixJaehnVEVO,134000,2015-04-10 09:59:01,0.0
AnKdQ5p5Ks8,455947482,2026793,0:04:42,DJ Nelson,1430000,2016-06-15 00:47:29,2.0
CPK_IdHe1Yg,455926633,4305933,0:04:26,Bad Bunny,47200000,2020-03-02 15:00:10,3.0
93ASUImTedo,455592553,2506026,0:04:17,Disclosure,1730000,2012-10-09 14:30:02,0.0
cpLZeSigNvY,455407987,1112686,0:04:47,NickyJamTV,23700000,2014-06-21 20:15:28,0.0
zYhBJoBUSYA,455483262,1967922,0:03:20,T-Series,254000000,2018-08-29 12:30:07,0.0
Ct6BUPvE2sM,455353304,4430120,0:02:34,Ultra Records,29900000,2016-11-02 21:52:41,0.0
kcKOd_wy0XI,455311206,851964,0:05:01,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:04,5.0
lexLAjh8fPA,455355249,2131330,0:05:22,EminemVEVO,24700000,2009-12-25 08:35:59,4.0
K9mTSekTktw,455580858,2208423,0:03:52,Rauw Alejandro,13300000,2021-12-09 20:00:09,2.0
phaJXp_zMYM,454991417,3756294,0:04:22,The Notorious B.I.G.,4060000,2011-09-06 20:40:43,0.0
9udS0mpi1L4,455642416,2862008,0:05:51,SagaHits,12000000,2018-07-20 05:30:08,3.0
00FKVcs1UA8,455036356,1459663,0:03:54,KapitalMusicTv,3390000,2014-02-06 22:19:02,0.0
pRrjt4htXlE,454489771,1712482,0:04:22,Enrique Iglesias,24200000,2009-12-20 07:02:42,0.0
sWK6eBYGZBM,455294563,2737184,0:03:16,BeckyGVEVO,6250000,2019-04-19 04:00:03,3.0
2xWkATdMQms,454250362,4938893,0:02:06,Real CJ,1590000,2020-07-30 21:44:48,4.0
c4XeTP11EI8,454065062,1979743,0:06:26,GrupoRevelacaoVEVO,320000,2010-12-06 12:09:56,0.0
NJsa6-y4sDs,454236969,1675494,0:03:30,CelineDionVEVO,1990000,2012-08-24 17:06:35,4.0
WGU_4-5RaxU,453574961,2597615,0:03:43,BlondieVEVO,101000,2009-02-24 23:20:11,3.0
w15oWDh02K4,453854561,2817850,0:04:03,GIGI D'AGOSTINO,1330000,2010-03-20 10:55:02,26.0
kAKVT1HWNsg,453743620,1706519,0:03:32,SonByFourVEVO,117000,2009-10-25 23:28:34,0.0
1qKz_QohN7g,453673856,1998226,0:03:27,Marília Mendonça,26200000,2019-10-24 14:00:09,3.0
NTHz9ephYTw,454029513,1632019,0:02:23,Sony Music India,58700000,2016-02-17 10:31:33,3.0
6TpyRE_juyA,453366479,2544764,0:04:02,MaitreGimsVEVO,3820000,2015-05-04 16:00:00,0.0
lgT1AidzRWM,451760430,2356839,0:04:15,EminemVEVO,24700000,2009-11-26 01:47:17,3.0
sV2t3tW_JTQ,452116863,3168578,0:03:41,21 Savage,8810000,2017-07-07 03:34:19,4.0
LXjRV-oSD1U,452389466,2125186,0:04:08,Myke Towers,12300000,2019-02-25 20:12:52,0.0
EDwb9jOVRtU,451664353,2355810,0:05:34,Madonna,6750000,2009-10-27 01:58:43,4.0
UTHLKHL_whs,451496626,9485617,0:03:56,LilNasXVEVO,208000,2021-07-23 04:00:12,3.0
OT7PpQEz7rc,451675304,1835712,0:03:03,Marília Mendonça,26200000,2017-01-13 12:59:21,0.0
oSoAN_T15ww,450565140,1507928,0:03:25,DEL Records,10900000,2016-08-26 20:00:04,1.0
wQP9XZc2Y_c,451049066,1124392,0:03:40,Disney FR,5120000,2013-12-10 17:33:26,4.0
rClUOdS5Zyw,451022712,2087366,0:03:48,Jason Derulo,24700000,2015-03-23 16:00:17,0.0
hqJayni4mTU,451322960,2337116,0:03:51,Amenazzy,3630000,2017-09-20 02:00:01,3.0
HwctEiWLe84,451159606,1902972,0:04:11,ChrisBrownVEVO,11900000,2014-08-14 22:19:09,4.0
rRzxEiBLQCA,450207777,3512732,0:03:13,JYP Entertainment,28400000,2017-12-11 08:59:59,2.0
LBr7kECsjcQ,449417751,4469368,0:04:32,FallOutBoyVEVO,3350000,2014-10-17 16:00:14,3.0
eJSik6ejkr0,449929451,2205285,0:03:44,NaughtyBoyVEVO,1490000,2015-09-17 23:00:30,4.0
FJfFZqTlWrQ,451032954,2292019,0:03:46,PinkVEVO,7090000,2009-10-25 07:03:43,0.0
SK37InR9j38,450460138,3023563,0:03:42,KarolGVEVO,3810000,2022-08-26 00:00:14,4.0
bM7SZ5SBzyY,,,,,,,
9JQuV1wUIfk,448847339,906417,0:05:12,บอย พนมไพร,1560000,2017-04-07 11:00:36,0.0
0I9-NJZ8Vxk,449282037,,0:06:17,السبكي للانتاج السينمائي - ELSOBKY,1390000,2016-01-27 09:59:10,0.0
EsfSuL-VFBw,448249237,1440916,0:04:08,LuisFonsiVEVO,16900000,2009-06-17 04:47:04,8.0
kDhptBT_-VI,447891996,4367181,0:03:27,Anitta,17400000,2017-12-18 14:09:13,3.0
zUzd9KyIDrM,448159317,2595522,0:04:23,systemofadownVEVO,2750000,2009-10-03 04:50:13,4.0
3fwz3BYWIMc,449475164,1424541,0:04:01,Pina Records,10800000,2012-12-09 03:02:16,2.0
LVDwipU1l8c,447982277,619303,0:02:47,The Official Gummibär Channel,8610000,2010-03-30 21:03:52,0.0
ftNOCfqoIjQ,447337372,1533374,0:02:41,DisneyMusicLAVEVO,9950000,2017-01-06 08:00:04,3.0
GrAchTdepsU,446817300,7312011,0:02:31,24KGoldnVEVO,49200,2020-08-05 19:00:17,3.0
gG3516BF5_w,447727621,1444991,0:02:58,Grupo Frontera,2980000,2022-12-09 04:10:12,3.0
8XtXLVylOoU,446841148,1717100,0:06:56,SonyMusicIndiaVEVO,48400000,2014-05-16 15:59:31,0.0
SqpvOqRieYY,446685051,2040623,0:04:36,jbalvinVEVO,13200000,2017-06-02 04:00:00,3.0
oh2LWWORoiM,446943528,3834508,0:03:29,ToveLoVEVO,2150000,2014-03-17 15:00:07,2.0
IuL-IN2mkbo,447060708,4042348,0:03:43,Desi Music Factory,33800000,2020-01-08 05:31:56,3.0
yjmp8CoZBIo,446413290,5481411,0:03:16,OneDirectionVEVO,21800000,2016-01-26 16:00:04,6.0
H7HmzwI67ec,446299171,2546478,0:03:28,OwlCityVEVO,1570000,2012-07-24 10:00:10,5.0
XFRfrPkfghY,446389307,1151420,0:05:22,Aventura,6870000,2009-07-22 23:52:00,4.0
r9o1QS-itsU,446050763,3742133,0:03:31,DisneyMusicVEVO,33800000,2019-08-03 02:00:09,3.0
ngH0fkiNo-g,446051655,2164115,0:04:24,EminemVEVO,24700000,2009-12-25 06:41:03,3.0
Ckom3gf57Yw,445554797,1893233,0:06:24,Warner Records Vault,844000,2009-10-27 01:55:55,2.0
4Yr7Tcim9FQ,445695463,1834682,0:04:21,Justin Quiles,4730000,2019-09-06 15:59:58,3.0
dUaCEs3HfdI,445515701,2880200,0:03:01,Sony Music India,58700000,2018-04-12 09:29:20,4.0
-FyjEnoIgTM,445743481,2799655,0:05:37,Bruno Mars,37400000,2017-08-14 01:24:48,5.0
0-EF60neguk,445439048,2490917,0:05:09,SineadOConnorVEVO,55800,2017-07-10 13:55:39,3.0
U2cVhFt5z40,445036645,1010975,0:03:51,Lizos Music,7470000,2018-08-10 19:00:06,1.0
1XzY2ij_vL4,445763637,4573376,0:02:28,Lyrical Lemonade,21500000,2019-05-22 13:37:00,0.0
lWh1TKGmGJk,446100445,1746867,0:05:47,CaliyElDandeeVEVO,2100000,2017-07-28 04:00:03,0.0
D-YDEyuDxWU,445241139,5462812,0:03:14,CKay,3900000,2020-02-14 11:00:10,0.0
jCEdTq3j-0U,445004195,1625216,0:04:39,T-Series,254000000,2015-06-13 11:29:52,0.0
BAkqJT_sMKQ,444736038,2448615,0:03:54,Magic System Officiel,1240000,2014-03-17 13:55:50,3.0
LJjsm6CVsG8,444454316,3393625,0:02:08,WORLDSTARHIPHOP,26700000,2018-03-04 21:04:37,4.0
-zzP29emgpg,444229233,2115792,0:04:09,DrakeVEVO,9160000,2012-04-23 16:07:14,0.0
NUteQQCMa_k,443946885,4604765,0:03:39,Trueno Oficial,6110000,2020-07-23 23:00:10,3.0
wF_B_aagLfI,443281751,5368036,0:04:48,Zee Music Company,102000000,2019-03-15 09:34:55,2.0
gu9_m0vm7fM,443502929,2520222,0:04:13,EnriqueIglesiasVEVO,12800000,2018-01-12 08:00:02,0.0
KSH-FVVtTf0,442815696,5884953,0:03:46,SMTOWN,32200000,2016-06-08 16:09:06,0.0
kpEQ3ReRQfg,443757694,2280636,0:03:28,Humberto e Ronaldo,2270000,2018-06-15 12:59:19,0.0
7Yrghfw1eNo,442887874,2537099,0:03:31,Anitta,17400000,2016-07-27 20:00:16,1.0
ktf4y-sYboE,442643927,2973358,0:03:51,Mad 4 Music,7830000,2019-12-14 08:31:42,2.0
S6baf8BqKDI,443139351,2194629,0:03:19,Lartiste,5300000,2018-02-21 10:39:24,4.0
ia5CdcuqSWk,442887304,3336558,0:05:03,Himesh Reshammiya Melodies,8410000,2021-08-20 07:28:48,3.0
9HDEHj2yzew,442468266,3415997,0:04:04,Dua Lipa,22700000,2020-01-31 13:00:12,7.0
Kb24RrHIbFk,442006975,5514066,0:07:00,LogicVEVO,2140000,2017-08-17 16:00:02,0.0
3vYeQLJ2as4,441331992,2931152,0:02:58,Israel & Rodolffo,3130000,2021-02-05 13:59:05,3.0
AOPMlIIg_38,440586315,3007013,0:02:58,Charli XCX,2910000,2014-06-02 22:07:38,5.0
5Fv19KVVya8,440828304,2110828,0:03:49,KAZKA,1060000,2018-09-25 09:24:15,3.0
qGjAWJ2zWWI,441010538,14791682,0:04:29,HYBE LABELS,73500000,2020-05-22 09:00:01,4.0
0EVVKs6DQLo,440146886,4828904,0:05:16,dojacatVEVO,250000,2021-04-09 04:00:00,4.0
lZiaYpD9ZrI,441873976,2708420,0:03:08,DEL Records,10900000,2023-04-08 00:00:08,4.0
xjWb_xeP1pA,439800081,814967,0:06:38,SilvestreDangondVEVO,1690000,2015-04-22 07:00:01,0.0
gAs9HZC9c7Y,441512366,3396665,0:02:41,FCK THEM,1810000,2017-10-08 19:09:36,0.0
zGlLe1w3DJM,439333386,2423835,0:02:51,DisneyMusicVEVO,33800000,2015-07-23 22:00:03,2.0
G6Kspj3OO0s,438892224,1795219,0:04:38,TheCranberriesVEVO,1320000,2009-06-16 22:14:01,3.0
q_0uF80IZXM,438681408,2875070,0:02:40,T-Series,254000000,2019-12-26 05:35:40,2.0
oNg3M9IJJlY,438689895,7098166,0:03:36,Tekashi 6ix9ine,22000000,2020-06-12 04:00:02,3.0
zkOU-IBGsR0,438570860,1570615,0:03:20,Ozuna,36500000,2017-08-25 02:32:45,0.0
m8MfJg68oCs,438265588,6400603,0:04:43,1theK (원더케이),24700000,2014-02-11 13:00:01,0.0
TQTlCHxyuu8,436086207,7530734,0:03:07,JYP Entertainment,28400000,2020-06-17 08:59:53,8.0
L-iepu3EtyE,436333450,2225319,0:04:04,systemofadownVEVO,2750000,2009-10-03 04:51:24,4.0
tQjsAJhsSw8,435735524,2355064,0:03:32,PostMaloneVEVO,3860000,2016-04-29 01:30:01,0.0
V0Ll64U-FuY,438046560,1197166,0:04:44,YandelVEVO,3190000,2016-07-12 23:00:00,0.0
8PTDv_szmL0,437306427,2725134,0:03:51,Atlantic Records,14200000,2010-03-09 20:33:08,6.0
5dWeeUIZFgA,436925209,3894177,0:03:57,KhaledMusicVEVO,751000,2012-09-12 12:15:00,2.0
Uo7U7ruedic,436671660,1116057,0:05:29,Gusttavo Lima Oficial,20500000,2018-12-24 12:43:42,3.0
nyvVZczfD8o,435352579,2059882,0:03:35,lesliegraceVEVO,485000,2018-01-19 08:00:05,3.0
HfOsu6Lvi6A,435234351,1070082,0:04:04,FrancodeVitaVEVO,1070000,2011-03-31 13:05:43,0.0
f5aDUB1NCnk,435007874,3248983,0:03:28,Bad Bunny,47200000,2019-11-21 17:00:04,3.0
py6GDNgye6k,435002397,1575053,0:04:19,Armada,1760000,2017-02-03 02:00:02,3.0
T_4RvW2zFww,437156053,968280,0:04:03,Genierock,15600000,2016-02-10 12:59:28,0.0
YudHcBIxlYw,435160739,10316146,0:03:05,BLACKPINK,92300000,2023-03-31 04:00:14,11.0
_EyZUTDAH0U,434590994,3281155,0:03:33,TravisScottVEVO,1940000,2017-07-13 22:00:00,0.0
7T_09ueky2o,433224851,1202828,0:03:27,NickyJamTV,23700000,2013-08-23 17:49:02,1.0
CduA0TULnow,433025864,2752513,0:04:13,BritneySpearsVEVO,4880000,2009-10-25 19:57:17,5.0
wOwblaKmyVw,433478202,2671736,0:03:00,Miley Cyrus,18700000,2012-12-24 21:45:52,0.0
xPU8OAjjS4k,432980141,1773304,0:03:55,3DoorsDownVEVO,938000,2009-11-21 11:22:55,3.0
BgfcToAjfdc,432972493,2327094,0:05:26,KygoMusic,6700000,2015-03-23 16:55:04,1.0
GsPq9mzFNGY,432456611,2597025,0:04:19,JamesBayVEVO,1030000,2015-03-23 10:00:01,2.0
dX3k_QDnzHE,433742736,3526727,0:04:04,M83,1100000,2011-10-17 13:56:18,0.0
UGov-KH7hkM,432325909,2571019,0:03:15,Anitta,17400000,2015-10-09 21:43:33,1.0
pco91kroVgQ,432038157,2635666,0:03:35,LadyGagaVEVO,8930000,2013-08-19 12:35:08,0.0
1mjlM_RnsVE,432713790,3606013,0:03:07,Atlantic Records,14200000,2009-10-02 19:11:55,6.0
wSKKEAnLTDw,432333583,2851843,0:05:37,Isaias Saad,2630000,2018-03-08 19:00:06,1.0
C3lWwBslWqg,431698518,2043749,0:04:44,StingVEVO,507000,2009-06-16 23:06:15,3.0
GJzF7H2e3Tw,431575489,3158421,0:04:16,AkonVEVO,3530000,2009-12-14 05:03:24,1.0
2fngvQS_PmQ,431976568,1903517,0:04:55,CLS Videos,206000,2013-11-27 16:23:36,0.0
j8U06veqxdU,430809712,2355995,0:05:51,ICM Entertainment,4890000,2019-07-12 12:57:48,5.0
YR12Z8f1Dh8,431247727,5731975,0:04:09,Sony Music India,58700000,2011-11-16 19:17:03,0.0
qFkNATtc3mc,431476030,2795012,0:02:26,YRF,57400000,2019-09-05 04:30:12,22.0
VjHMDlAPMUw,429509618,2502205,0:02:17,Armada Music TV,5210000,2014-09-02 19:00:12,3.0
o66xQUqKzsc,429759949,919871,0:03:42,MalumaVEVO,14000000,2015-07-06 07:00:01,0.0
LdH7aFjDzjI,429279668,3784864,0:03:22,Bebe Rexha,9350000,2018-07-19 14:55:54,4.0
2Abk1jAONjw,429125741,1915741,0:04:07,LadyGagaVEVO,8930000,2009-06-17 05:18:32,1.0
JQbjS0_ZfJ0,429019719,3779410,0:03:55,KendrickLamarVEVO,6980000,2018-02-06 17:00:02,0.0
LjuNB23gTiU,428909589,479622,0:03:07,MINHVESPA74,803000,2011-01-30 06:46:48,0.0
1GS7wxWPaxc,428611919,3364888,0:04:33,Paulo Londra,22500000,2019-05-14 22:00:00,0.0
__ZvXBf1rmw,428849462,1887247,0:04:37,T-Series,254000000,2015-12-15 12:00:02,1.0
xdYFuCp3m9k,427860544,2918347,0:03:04,HalseyVEVO,2800000,2017-08-30 22:00:04,10.0
6JCLY0Rlx6Q,427161914,2378356,0:04:07,WalkTheMoonVEVO,523000,2014-10-23 16:00:18,5.0
eH3giaIzONA,428700131,2219117,0:05:15,whitneyhoustonVEVO,2570000,2009-10-25 08:28:20,3.0
1t_sMynan_k,428329213,2563709,0:03:38,Little Big,7100000,2018-08-09 09:32:32,0.0
J91ti_MpdHA,428494443,2997832,0:03:53,aliciakeysVEVO,2370000,2012-10-19 22:15:07,3.0
oFKu8wm7RcA,427801951,2206743,0:03:39,Ryan Castro,2830000,2021-05-08 19:00:10,5.0
O--o-O-ABBw,427716099,3482506,0:04:59,Elissa,5580000,2022-05-04 17:00:12,0.0
yCC_b5WHLX0,426942125,1815275,0:05:04,Roxette,2080000,2009-03-04 14:16:53,0.0
pkCyfBibIbI,427014452,2457810,0:02:57,MeghanTrainorVEVO,7980000,2015-10-16 14:00:01,3.0
Wx1jNRHoKyo,426818373,964724,0:03:22,TMG Record Channel,5520000,2017-12-02 13:00:05,3.0
Btyfrd-UtSw,426765634,3902207,0:03:16,Canal KondZilla,66800000,2018-09-11 22:00:00,6.0
N4rAGlcGUiQ,426711207,1237662,0:07:01,Shemaroo Filmi Gaane,67000000,2017-07-31 15:00:02,8.0
vrdk3IGcau8,426543279,5121000,0:04:02,JYP Entertainment,28400000,2015-07-12 15:00:12,0.0
zyqt2avPkoA,426640409,1045606,0:04:29,EnriqueIglesiasVEVO,12800000,2010-11-30 17:24:51,2.0
nVjsGKrE6E8,425786984,2649566,0:04:26,Lana Del Rey,14900000,2012-07-20 16:21:53,0.0
8v_4O44sfjM,426491481,2360982,0:04:19,Christina Perri,6590000,2010-09-13 20:50:35,3.0
OLmGL_SvP_M,426232199,1740145,0:02:58,Eden Muñoz,1640000,2022-02-18 18:00:10,3.0
3wxyN3z9PL4,425916444,1836510,0:04:28,RHINO,6500000,2014-05-09 07:00:02,0.0
XEjLoHdbVeE,426127352,3661637,0:03:30,AbbaVEVO,961000,2009-12-16 01:49:24,3.0
c6D8v6DhKc4,425387733,3062873,0:03:08,Sech,9860000,2020-04-02 02:30:10,3.0
DjNqxTODmuc,425334630,2465127,0:07:21,PineappleStormTV,11000000,2017-11-05 00:32:24,1.0
VWoIpDVkOH0,424499254,4786586,0:03:06,SheckWesVEVO,26500,2018-01-31 05:00:00,11.0
dQlihE2-HLM,425237806,3166478,0:05:53,Rusher King,2280000,2021-03-04 23:00:18,8.0
UpsKGvPjAgw,424106775,4646234,0:05:19,OneDirectionVEVO,21800000,2014-10-24 15:00:04,8.0
FG9M0aEpJGE,424138733,3212663,0:03:52,Kehlani,3790000,2017-03-17 16:00:04,7.0
7lfFZs50JHM,424154029,1986662,0:04:30,T-Series,254000000,2019-11-27 12:30:00,5.0
Mb1ZvUDvLDY,424065524,3528161,0:04:36,2PacVEVO,2060000,2011-07-05 07:00:00,6.0
LYU-8IFcDPw,423055469,2291453,0:02:49,Linkin Park,20900000,2009-10-24 01:13:40,4.0
wTynfy69U1U,422497523,931273,0:04:19,Aun Feeble heart,756000,2016-03-03 00:35:30,3.0
_oMfwHYSRIk,423993755,647398,0:04:15,GenteDeZonaVEVO,1560000,2016-01-22 08:00:00,0.0
KnZ8h3MRuYg,422717871,3180855,0:04:43,TravisScottVEVO,1940000,2015-09-18 07:00:00,0.0
Sw5fNI400E4,423795909,3636279,0:03:11,Lyrical Lemonade,21500000,2019-10-04 04:59:50,0.0
3M_5oYU-IsU,423718084,6275760,0:04:12,Michael Dapaah,2050000,2017-10-25 21:00:27,1.0
rzgw0XldTC0,421823096,1498700,0:04:19,jbalvinVEVO,13200000,2018-04-13 05:00:05,2.0
UybGw37WbuY,421493619,3452369,0:03:07,Enzo Rabelo,4360000,2018-10-08 18:26:05,3.0
wFAj0pW6xX0,421545354,2197491,0:04:12,Aditya Music India,29500000,2019-10-26 12:06:01,11.0
Qz9gmiLBVFA,421280839,2132463,0:03:24,SebastianYatraVEVO,2790000,2021-10-22 00:00:10,3.0
gVf_4Ns3qLU,419782120,2989599,0:05:02,Young MA,3760000,2016-05-13 00:00:03,0.0
kd5KqlmcHNo,420691558,2172435,0:03:32,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:08,1.0
rSOzN0eihsE,420981721,1893009,0:03:49,AkonVEVO,3530000,2009-06-16 22:47:04,3.0
y7L9kfTzU2k,420069846,1549183,0:04:15,Haschak Sisters,9500000,2018-06-20 14:58:49,1.0
S6HFRZmZrTI,420504826,1185317,0:06:26,T-Series Bhakti Sagar,64700000,2015-06-03 07:30:01,6.0
jUe8uoKdHao,419200999,1965253,0:03:30,David Guetta,26100000,2011-10-14 07:00:00,2.0
