Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hashtag,Title,Most view per day,Most-view-date,Highest rank,Time to Highest rank,Charted-duration
p47fEXGabaY,494663753,2276305,0:03:43,RickyMartinVEVO,3920000,,2009-10-03 04:42:00,0.0,Ricky Martin - Livin' La Vida Loca,350156,2020/12/31,,,
faO03oTG2C4,494527703,1164856,0:03:26,BandaClaveNuevaVEVO,212000,,2015-07-22 07:00:00,0.0,La Bandononona Clave Nueva De Max Peraza - Cuál Adiós,528402,2019/06/01,,,
lsJLLEwUYZM,494058122,2958975,0:04:09,Desiigner LOD,6330000,US,2015-12-20 21:36:07,0.0,Desiigner- Panda (OFFICIAL SONG) Prod. By: Menace,3943484,2016/04/26,12.0,,28.0
qgy7vEje5-w,494411537,3371555,0:04:21,littlemixVEVO,7650000,,2016-02-03 08:00:00,6.0,Little Mix - Secret Love Song (Official Video) ft. Jason Derulo,674661,2016/02/27,136.0,,5.0
XWJrPzAUzAs,493393541,2680445,0:03:57,ShaggyVEVO,687000,,2009-10-05 21:39:55,5.0,Shaggy - Angel ft. Rayvon (Official Music Video),336969,2023/04/15,,,
6FURuLYrR_Q,493741082,3598954,0:05:01,SonyMusicIndiaVEVO,48400000,,2017-03-03 08:00:00,1.0,"Ae Dil Hai Mushkil Title Track Full Video - Ranbir, Anushka, Aishwarya|Arijit|Pritam",1336821,2020/12/20,,,
50-_oTkmF5I,494012033,4616125,0:03:40,BeckyGVEVO,6250000,,2014-06-30 07:00:01,3.0,Becky G - Shower,748892,2020/12/06,50.0,,57.0
8dJyRm2jJ-U,493374889,10328073,0:03:37,officialpsy,18400000,,2022-04-29 09:00:10,13.0,PSY - 'That That (prod. & feat. SUGA of BTS)' MV,19894951,2022/04/29,1.0,2.0,26.0
6M6samPEMpM,493048009,3060012,0:06:03,BackstreetBoysVEVO,1820000,,2011-05-25 18:41:49,4.0,Backstreet Boys - Everybody (Backstreet's Back) (Official HD Video),955608,2022/07/12,,,
Xp-dKdSUuLk,493323946,3079670,0:03:37,NegoDoBorelVEVO,2100000,,2017-02-19 15:00:03,0.0,"Nego do Borel - Você Partiu Meu Coração (Videoclipe) ft. Anitta, Wesley Safadão",2777245,2017/03/18,41.0,,23.0
ozr3qQRzYl8,493754487,970162,0:03:57,BANDA MS,3980000,US,2013-09-19 17:20:46,0.0,BANDA MS - HERMOSA EXPERIENCIA (VIDEO OFICIAL),545592,2014/12/31,66.0,,63.0
pLHSPrJUx4s,494123907,932729,0:04:43,Bé Phan Hiếu Kiên,1490000,,2014-07-15 16:01:27,2.0,Thương Lắm Thầy Cô Ơi! - Bé Phan Hiếu Kiên,888095,2019/07/13,,,
VuG7ge_8I2Y,493010869,5731147,0:04:19,King,6300000,IN,2022-10-13 12:30:26,7.0,Maan Meri Jaan | Official Music Video | Champagne Talk | King,4207558,2023/01/13,4.0,,40.0
yovzEEYOl-E,492063606,3224758,0:03:54,Leandro Borges,4030000,BR,2018-03-16 22:36:15,3.0,Leandro Borges - Deus e Eu (Não conte seus maiores sonhos a ninguém) (Ao Vivo),737481,2019/01/16,,,
b4b1cMVZOUU,492291244,2432890,0:02:55,T-Series,254000000,IN,2012-11-08 07:12:33,0.0,Full Video: Hookah Bar | Khiladi 786 | Akshay Kumar & Asin | Himesh Reshammiya,1259207,2021/12/31,130.0,,1.0
ZmDBbnmKpqQ,492354550,9215633,0:04:07,OliviaRodrigoVEVO,201000,,2021-01-08 05:00:22,0.0,Olivia Rodrigo - drivers license (Official Video),4518804,2021/01/16,7.0,,27.0
KstbkZwnTv0,491842129,1345580,0:04:27,camilaVEVO,1970000,,2010-05-17 16:17:55,3.0,Camila - Aléjate De Mi,320779,2018/07/07,,,
TQ8WlA2GXbk,489180473,1948379,0:05:36,Official髭男dism,3270000,JP,2019-04-16 13:58:12,0.0,Official髭男dism - Pretender［Official Video］,313985,2019/04/16,,,
LC8jr5h1s90,490529369,2968940,0:03:52,Santa Fe Klan Official,11100000,MX,2019-06-17 19:58:46,0.0,"Santa Fe Klan, Nanpa Basico - Te Ire A Buscar",947985,2021/11/24,126.0,,12.0
iI34LYmJ1Fs,489364390,4421495,0:03:38,Lyrical Lemonade,21500000,US,2019-02-14 21:58:55,0.0,Juice WRLD - Robbery (Directed by Cole Bennett),2301428,2019/02/15,70.0,,9.0
3ymwOvzhwHs,490872272,5200483,0:03:41,JYP Entertainment,28400000,,2019-09-23 09:00:11,3.0,"TWICE ""Feel Special"" M/V",15809735,2019/09/25,1.0,1.0,10.0
I-QfPUz1es8,490670993,4642642,0:04:44,ImagineDragonsVEVO,9570000,,2019-01-24 15:58:49,0.0,Imagine Dragons - Bad Liar,1762155,2019/01/25,111.0,,2.0
O9gTPtElXhY,490706790,2804623,0:03:35,الـريماس - Al-Remas,17600000,IQ,2018-05-03 15:42:03,2.0,Saif Nabeel - Ashq Mot (Official Music Video) | سيف نبيل - عشك موت - الكليب الرسمي,1726476,2018/06/28,81.0,,14.0
-3HjrdC0dAk,491598756,2648757,0:03:49,Rauw Alejandro,13300000,PR,2020-10-23 00:00:11,3.0,Rauw Alejandro x Anuel AA - Reloj (Video Oficial),2723252,2020/12/24,22.0,,32.0
mzJj5-lubeM,490313355,2095820,0:03:41,Red Hot Chili Peppers,7630000,US,2011-07-15 22:26:46,4.0,Red Hot Chili Peppers - Scar Tissue [Official Music Video],488544,2020/12/20,,,
BGkL2Pq-g3A,488934711,3571796,0:03:09,Muslim - مُسلِم ,2750000,EG,2021-10-21 20:09:02,3.0,MUSliM - Etnaset | Music Video - 2021 | مسلم - اتنسيت,871570,2021/10/21,71.0,,5.0
rxMmistOjCA,488967067,1825359,0:04:09,T-Series,254000000,IN,2016-06-30 05:41:04,1.0,"Nachange Saari Raat Full Video Song | JUNOONIYAT | Pulkit Samrat,Yami Gautam| T-Series",540636,2018/11/02,,,
VT1-sitWRtY,488433540,2831584,0:03:47,AvrilLavigneVEVO,6700000,,2011-09-09 04:01:00,3.0,Avril Lavigne - Wish You Were Here (Official Video),3260232,2011/09/10,1.0,1.0,40.0
LUjn3RpkcKY,489011843,3405278,0:03:04,JustinBieberVEVO,31500000,US,2011-10-18 23:54:00,3.0,Justin Bieber - Mistletoe (Official Music Video),4131465,2011/10/20,1.0,1.0,27.0
-CVn3-3g_BI,489956092,2598167,0:06:14,DORETDEPLATINE,6830000,FR,2020-08-15 14:53:51,2.0,Bande Organisée - Sch / Kofs / Jul / Naps / Soso maness / Elams / Solda / Houari // Clip Officiel,2897234,2020/09/19,21.0,,23.0
RljdPIfnp0U,488670123,1872437,0:03:56,MalumaVEVO,14000000,,2021-07-08 22:00:10,2.0,Maluma - Sobrio (Official Video),3040543,2021/07/10,33.0,,43.0
ehcVomMexkY,486267557,2488633,0:03:17,RihannaVEVO,25000000,US,2013-10-03 02:00:00,0.0,Rihanna - Pour It Up (Explicit),9432477,2013/10/04,1.0,1.0,22.0
1jjDs69WWUQ,486819387,1513568,0:04:59,T-Series,254000000,IN,2011-05-24 16:24:42,0.0,"Lal Dupatta Full HD Song | Mujhse Shaadi Karogi | Salman Khan, Priyanka Chopra",491040,2020/08/26,,,
0rtV5esQT6I,487779301,3743212,0:04:32,JYP Entertainment,28400000,,2015-10-19 15:00:00,3.0,"TWICE ""Like OOH-AHH(OOH-AHH하게)"" M/V",1061957,2015/10/19,153.0,,1.0
UEomrCUlYg0,487764676,1234648,0:04:36,RecordSurprise Thailand,483000,TH,2014-01-10 15:39:09,0.0,ห้องนอน - Fridaynight  to Sunday [ Official MV ],984254,2019/11/30,72.0,,46.0
FVRPzwb1Vi4,487180327,2607178,0:03:54,NATTI NATASHA ,12400000,US,2018-01-11 21:01:26,0.0,Natti Natasha ❌ Bad Bunny - Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],4103327,2018/01/11,12.0,,17.0
De4FqIkvHX0,486247742,1999459,0:03:14,LuisFonsiVEVO,16900000,US,2018-10-19 04:00:01,8.0,"Luis Fonsi, Ozuna - Imposible (Official Video)",10937234,2018/10/19,5.0,,29.0
WlWlGlvN4L4,486715610,1661079,0:05:26,SonyMusicIndiaVEVO,48400000,,2014-05-16 15:41:40,8.0,"Full Video|Shah Rukh Khan,Kajol |Kumar Sanu,Alka Yagnik |Timeless Classics",1577400,2022/07/14,,,
S_IAqwrvEuU,485872709,1362516,0:03:01,Crazy Frog,14600000,DE,2009-12-25 07:33:04,3.0,Crazy Frog - We Are The Champions (Official Video),1072834,2017/12/31,,,
NXZr9exURTg,,,,,,,,,"Sandese Aate Hai - HD Video | Border | Sunny Deol, Suniel Shetty | Best Patriotic Hindi Song",4389618,2021/08/14,23.0,,31.0
QPeNUfc8hGk,485752114,1067333,0:04:03,PrimeraFilaVEVO,945000,,2009-11-24 14:19:50,0.0,Thalia - Equivocada (Live Version),789638,2017/11/29,,,
NdYWuo9OFAw,485631417,2919960,0:03:36,Goo Goo Dolls,1020000,US,2010-02-26 18:28:09,4.0,Goo Goo Dolls,365771,2023/08/05,,,
9NGgLhEVCUk,486010919,3447827,0:02:54,Bad Bunny,47200000,PR,2017-07-01 23:40:18,2.0,BAD BUNNY - TÚ NO METES CABRA (Video Oficial),3939215,2017/07/02,38.0,,18.0
zWEOx7TSM6I,485175767,2724276,0:04:37,YRF,57400000,IN,2012-01-23 12:13:09,18.0,"Chand Sifarish | Full Song | Fanaa | Aamir Khan, Kajol | Shaan, Kailash Kher | Jatin-Lalit | Prasoon",396292,2018/10/28,,,
mQr7XemLs8s,485183454,1468724,0:02:20,Jorge & Mateus Oficial,14900000,BR,2018-03-23 12:15:55,0.0,Jorge & Mateus - Propaganda [Terra Sem CEP] (Vídeo Oficial),2325493,2018/05/05,60.0,,27.0
b4Bj7Zb-YD4,484722478,2600085,0:04:05,CalvinHarrisVEVO,11700000,,2016-10-28 07:00:01,0.0,Calvin Harris - My Way (Official Video),2739265,2016/10/28,26.0,,16.0
7RZp3jiCGYY,484541567,1690505,0:04:34,CalibreCincuentaVEVO,3090000,,2016-12-06 08:00:00,0.0,Calibre 50 - Siempre Te Voy A Querer,1193293,2017/02/11,128.0,,25.0
1fdv0OIhzzA,485618094,3442442,0:05:37,Canal KondZilla,66800000,BR,2016-05-23 22:52:30,6.0,MC Livinho - Cheia de Marra (KondZilla) | Official Music Video,1942078,2016/06/04,62.0,,22.0
S5UEoLeza-o,484080251,1278113,0:03:25,BANDA MS,3980000,US,2014-10-23 21:56:14,1.0,BANDA MS - HABLAME DE TI (VIDEO OFICIAL),671840,2015/12/24,78.0,,55.0
w4ClQO0FFQg,484021987,4255812,0:03:01,Sony Music India,58700000,IN,2021-07-16 06:30:14,5.0,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",15107100,2021/07/17,3.0,1.0,29.0
UDfFPaT2Lek,485504209,1047975,0:05:07,Lizos Music,7470000,MX,2016-09-20 21:49:51,1.0,BANDA MS - TENGO QUE COLGAR (VIDEO OFICIAL),1462546,2016/12/31,143.0,,20.0
3y-O-4IL-PU,483926043,5215150,0:03:52,Cardi B,19100000,,2019-03-01 14:57:46,6.0,Cardi B & Bruno Mars - Please Me (Official Video),7852783,2019/03/01,4.0,,14.0
JZjAg6fK-BQ,482993134,3250077,0:03:51,TheWeekndVEVO,10400000,CA,2017-02-16 17:00:03,0.0,The Weeknd - Reminder (Official Video),4322667,2017/02/16,31.0,,7.0
M76qUQTt_Sw,483148186,2265801,0:02:51,Felipe Araújo,5270000,BR,2018-09-20 16:01:37,3.0,Felipe Araújo & Ferrugem - Atrasadinha,3046656,2018/12/23,23.0,,27.0
44Qh0p9xE6o,482526395,1009910,0:04:44,Warner Music México,4860000,MX,2010-01-05 18:30:30,0.0,"Alejandro Sanz - ""Amiga Mia"" (Video Oficial)",325649,2018/09/27,,,
05dcxPp62BQ,482362741,1210796,0:04:26,AFernandezVEVO,1540000,,2010-03-08 22:51:33,3.0,Alejandro Fernández - Me Dedique A Perderte (Video Oficial),1774080,2022/07/15,,,
-BQJo3vK8O8,482364665,2078103,0:04:52,MalumaVEVO,14000000,,2018-03-09 11:00:01,2.0,Maluma - El Préstamo (Official Video),16599007,2018/03/09,2.0,1.0,15.0
Q9pjm4cNsfc,482405352,3951791,0:03:12,POPSMOKEVEVO,31100,,2020-07-03 16:40:14,3.0,"Pop Smoke - For The Night (Audio) ft. Lil Baby, DaBaby",675914,2020/07/03,171.0,,4.0
X8jD3F9PI7Q,481542129,1677709,0:03:06,Henrique e Juliano,15800000,BR,2015-10-07 12:00:01,0.0,Henrique e Juliano - NA HORA DA RAIVA - DVD Novas Histórias - Ao vivo em Recife,850837,2015/12/24,102.0,,24.0
aAkMkVFwAoo,482763594,5048705,0:04:03,MariahCareyVEVO,3110000,,2019-12-20 05:00:11,3.0,Mariah Carey - All I Want for Christmas Is You (Make My Wish Come True Edition),7894207,2022/12/24,3.0,1.0,29.0
HaMq2nn5ac0,480676903,2576100,0:04:10,SamSmithVEVO,6310000,,2015-02-05 11:00:01,2.0,Sam Smith - Lay Me Down (Official Music Video),1369428,2015/02/09,36.0,,23.0
ILADw1aretk,481892116,2967976,0:02:39,Marília Mendonça,26200000,BR,2019-05-17 22:57:40,3.0,Marília Mendonça - TODO MUNDO VAI SOFRER (Todos Os Cantos),4188337,2019/05/19,21.0,,27.0
VEDwgvdXUF4,481912603,2905562,0:05:42,Chosen Few,2720000,US,2017-03-03 05:00:02,2.0,"Jon Z - 0 Sentimientos (Remix) ft. Baby Rasta, Noriel, Lyan, Darkiel, Messiah [Official Video]",985614,2017/03/03,,,
ePdyoX_B-nE,481765929,1396076,0:03:09,Illslick thelegandary,6570000,TH,2018-03-07 13:00:25,0.0,ILLSLICK - ถ้าเธอต้องเลือก [Official Lyrics Video],2986220,2018/06/01,22.0,,14.0
A66TYFdz8YA,480489016,6605046,0:05:24,King,6300000,IN,2020-09-01 17:30:11,0.0,King - Tu Aake Dekhle | The Carnival | The Last Ride | Prod. by Shahbeatz | Latest Hit Songs 2020,1054728,2023/01/13,69.0,,5.0
Xn676-fLq7I,480127144,2727846,0:03:41,kellyclarksonVEVO,1940000,,2011-12-14 08:00:00,3.0,Kelly Clarkson - Stronger (What Doesn't Kill You) [Official Video],715413,2012/02/01,32.0,,19.0
teT8-O9K2yM,480353704,1705684,0:05:06,Sech,9860000,US,2019-04-11 04:00:07,3.0,"Sech - Que Mas Pues Remix ft. Maluma, Nicky Jam, Farruko, Justin Quiles, Dalex, Lenny Tavárez",4040087,2019/05/10,10.0,,10.0
TvngY4unjn4,479854271,4006557,0:04:37,T-Series,254000000,IN,2014-10-04 06:29:37,0.0,"Exclusive: LOVE DOSE Full Video Song | Yo Yo Honey Singh, Urvashi Rautela | Desi Kalakaar",467255,2018/11/09,,,
eN6AYHAT8UM,479628883,3682105,0:06:59,T-Series,254000000,IN,2019-11-16 12:15:57,0.0,"Yaad Piya Ki Aane Lagi | Divya Khosla Kumar |Neha K,Tanishk B,Jaani, Faisu, Radhika&Vinay |Bhushan K",581529,2019/11/16,,,
UWLr2va3hu0,479738545,3700298,0:03:44,Warner Música,6880000,US,2017-03-10 13:40:02,0.0,Pitbull & J Balvin - Hey Ma ft Camila Cabello (Spanish Version | The Fate of the Furious: The Album),2799713,2017/03/10,32.0,,20.0
snFhcHHdzT0,479792079,1460652,0:02:51,reikVEVO,3500000,,2012-04-13 07:00:07,3.0,Reik - Creo en Ti,363342,2012/07/09,50.0,,4.0
GibiNy4d4gc,479506448,1512083,0:04:07,DisneyMusicVEVO,33800000,US,2014-09-25 17:58:51,3.0,"Carmen Twillie, Lebo M. - Circle Of Life (Official Video from ""The Lion King"")",960020,2022/10/30,54.0,,10.0
FGBhQbmPwH8,479611000,2970923,0:05:22,Daft Punk,6110000,,2009-02-24 03:02:20,4.0,Daft Punk - One More Time (Official Video),1577719,2021/02/23,197.0,,1.0
6XbIuSLaCnk,479320010,2465341,0:05:26,JenniferLopezVEVO,6830000,,2011-09-19 16:29:10,3.0,Jennifer Lopez - Papi (Official Video),2378624,2011/09/21,5.0,,3.0
1zfzka5VwRc,479255804,2877181,0:03:36,DemiLovatoVEVO,11000000,,2012-04-02 20:30:51,1.0,Demi Lovato - Give Your Heart a Break (Official Video),1192168,2012/04/07,8.0,,27.0
0zGcUoRlhmw,478996306,3553228,0:04:07,ChainsmokersVEVO,11000000,,2016-10-24 14:00:01,4.0,The Chainsmokers - Closer (Official Video) ft. Halsey,4854416,2016/10/24,27.0,,22.0
orYf6VDtj_k,478765817,2876912,0:03:54,SonyMusicIndiaVEVO,48400000,,2021-08-31 07:00:28,5.0,"Raataan Lambiyan - Lyric Video |Shershaah|Sidharth, Kiara|Tanishk B.|Jubin|Asees",3842058,2021/09/04,6.0,,27.0
2cXDgFwE13g,478601758,3674570,0:03:15,Skrillex,20200000,,2011-08-17 16:53:59,3.0,Skrillex - First Of The Year (Equinox) [Official Music Video],319578,2011/11/05,50.0,,30.0
p38WgakuYDo,478221006,3364387,0:04:13,Bad Bunny,47200000,PR,2022-05-06 04:00:11,3.0,Bad Bunny - Moscow Mule (Video Oficial) | Un Verano Sin Ti,11823032,2022/05/06,2.0,1.0,39.0
bFDzhKdrN9M,478752383,3521500,0:04:09,littlemixVEVO,7650000,,2016-10-20 23:01:00,5.0,Little Mix - Shout Out to My Ex (Official Video),5341632,2016/10/21,11.0,,19.0
5y_KJAg8bHI,477970704,2674332,0:04:12,AviciiOfficialVEVO,10700000,,2013-06-28 19:09:38,3.0,Avicii - Wake Me Up (Official Lyric Video),1841002,2013/08/02,2.0,2.0,33.0
s8hA0QRIwfo,477943526,2130798,0:06:39,jbalvinVEVO,13200000,CO,2021-06-18 00:00:09,7.0,"J.Balvin, Karol G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander - Poblado",5619599,2021/06/18,5.0,,49.0
WvV5TbJc9tQ,477802440,4642435,0:03:52,Lil Peep,9000000,,2017-12-20 15:01:12,3.0,Lil Peep - Save That Shit (Official Video),597334,2018/09/22,,,
e0j_YW5QnoQ,477771859,1273009,0:02:29,T-Series,254000000,IN,2019-11-26 06:53:50,3.0,Housefull 4: Shaitan Ka Saala Full Video | Akshay Kumar | Sohail Sen Feat. Vishal Dadlani,1980640,2020/06/20,49.0,,45.0
aw_cmzF_uZY,477743350,2815207,0:04:30,KarolGVEVO,3810000,US,2021-02-12 00:00:01,4.0,"KAROL G, Anuel AA, J. Balvin - LOCATION (Official Video)",5691320,2021/02/13,4.0,,23.0
36mCEZzzQ3o,477278152,4039137,0:03:23,OneDirectionVEVO,21800000,,2013-02-20 23:55:26,0.0,One Direction - One Way Or Another (Teenage Kicks),4909870,2013/02/21,2.0,1.0,44.0
-hMC8pQkEmk,477085440,1518808,0:04:20,CAguileraVEVO,2440000,,2009-10-03 04:38:19,6.0,Christina Aguilera - Pero Me Acuerdo De Tí (Video Oficial),696608,2017/11/29,,,
dmJefsOErr0,477426357,3228415,0:03:49,RaeSremmurdVEVO,5210000,,2017-02-16 16:00:04,3.0,Rae Sremmurd - Swang (Official Video),2949990,2017/02/17,43.0,,28.0
a2v_zGWawP0,477242296,3893302,0:02:46,Zay Hilfiger,1490000,US,2016-11-02 22:33:11,1.0,Zay Hilfigerrr & Zayion McCall,2414836,2016/12/31,41.0,,20.0
vZcjAmfkemk,477165190,1764569,0:03:18,Jorge & Mateus Oficial,14900000,BR,2015-10-21 14:35:30,0.0,Jorge & Mateus - Sosseguei (Como Sempre Feito Nunca) [Vídeo Oficial],1385881,2016/04/16,58.0,,40.0
QpbQ4I3Eidg,476905883,3746701,0:04:39,MGKVEVO,2300000,US,2016-12-01 11:00:02,0.0,"Machine Gun Kelly, Camila Cabello - Bad Things (Official Music Video)",2270886,2016/12/01,88.0,,16.0
fsUP-KYPI98,476439014,2346470,0:03:35,Pina Records,10800000,US,2011-04-24 20:37:28,2.0,Plan B - Es un secreto [Official Video],357651,2022/08/20,,,
htrlDVrF4vw,476864171,2897985,0:03:58,ManoWalterVEVO,1580000,,2017-06-30 14:00:05,0.0,Mano Walter - Não Deixo Não,1570593,2017/12/31,170.0,,16.0
vc-KxBjIbgI,476227922,2876366,0:04:19,T-Series,254000000,IN,2017-05-23 11:58:11,0.0,"Arijit Singh : Lambiyaan Si Judaiyaan With Lyrics | Raabta | Sushant Rajput, Kriti Sanon | T-Series",3980111,2020/06/20,19.0,,8.0
il9nqWw9W3Y,476417321,3739160,0:03:48,DemiLovatoVEVO,11000000,,2015-07-23 15:00:03,3.0,Demi Lovato - Cool for the Summer (Official Video),3227169,2015/07/23,19.0,,29.0
Q0oIoR9mLwc,476364120,2212222,0:05:04,Red Hot Chili Peppers,7630000,US,2016-06-17 17:00:40,4.0,Red Hot Chili Peppers - Dark Necessities [Official Music Video],700940,2016/06/17,137.0,,2.0
pok8H_KF1FA,476435170,5657233,0:03:56,dojacatVEVO,250000,,2020-02-27 15:00:10,3.0,Doja Cat - Say So (Official Video),3735997,2020/02/28,32.0,,23.0
IssysxAisfo,475932311,2692850,0:02:46,T-Series,254000000,IN,2016-04-12 05:58:57,1.0,Hardy Sandhu: HORNN BLOW Video Song | Jaani | B Praak | New Song 2016 | T-Series,613186,2020/09/10,,,
_WHGlEYaBgU,475742700,1682322,0:03:34,jesseyjoyoficial,7900000,,2015-09-22 22:59:52,3.0,JESSE & JOY - Ecos de Amor (Video Oficial),825264,2017/12/18,,,
FLGCGc7sAUw,475442632,12027655,0:02:50,Bella Poarch,6810000,,2021-05-14 04:00:16,2.0,Bella Poarch - Build a B*tch (Official Music Video),1848112,2021/05/14,17.0,,5.0
oKOtzIo-uYw,475404681,3129249,0:04:14,TheFugeesVEVO,321000,,2011-03-27 07:02:57,5.0,Fugees - Killing Me Softly With His Song (Official Video),665653,2023/04/15,,,
RvnkAtWcKYg,475273864,2445630,0:04:14,Paramore,3240000,US,2008-10-31 17:38:41,0.0,Paramore: Decode [OFFICIAL VIDEO],303060,2008/11/29,,,
iTNdq-GOVXc,475133737,1262277,0:04:00,Damas Gratis Oficial,2660000,AR,2018-09-07 03:00:03,3.0,Damas Gratis - Me Vas a extrañar (en vivo)  Feat Viru Kumbieron,1839192,2018/10/06,135.0,,9.0
kgUpRwMeRr4,475164153,3503691,0:03:57,littlemixVEVO,7650000,,2016-04-20 07:00:00,6.0,Little Mix - Hair (Official Video) ft. Sean Paul,2433367,2016/04/22,28.0,,16.0
ff3r10rCKFs,474450097,2423350,0:03:03,Henrique e Juliano,15800000,BR,2019-12-06 14:01:10,3.0,Henrique e Juliano - LIBERDADE PROVISÓRIA - DVD Ao Vivo No Ibirapuera,1959357,2020/02/15,43.0,,33.0
i7wveOu5hkQ,474876408,2472404,0:03:17,INNA,7870000,ES,2015-11-12 15:24:45,0.0,INNA - Yalla | Official Music Video,531266,2017/06/29,,,
bXcSLI58-h8,474685059,7402072,0:02:25,LilNasXVEVO,209000,,2019-09-05 14:00:10,3.0,Lil Nas X - Panini (Official Video),9206864,2019/09/08,2.0,1.0,20.0
NG2zyeVRcbs,474089321,2291397,0:03:49,HollywoodRecordsVEVO,1050000,,2009-02-14 01:49:27,3.0,Miley Cyrus - The Climb,694968,2022/07/15,7.0,,6.0
FUinZg5MC5U,474246240,1602829,0:04:21,reyliVEVO,334000,,2009-10-03 05:30:58,0.0,Reyli Barba - Amor del Bueno (Video),305397,2015/10/14,,,
a1w0lsZX8Lk,473949991,1909198,0:03:28,Marília Mendonça,26200000,BR,2015-08-05 18:14:56,0.0,Marília Mendonça - Alô Porteiro - Vídeo Oficial do DVD,920784,2016/12/24,,,
g2BzGJnNvEw,474287500,2178189,0:03:21,Grupo Firme,7810000,MX,2021-08-03 17:00:12,3.0,Grupo Firme -  Ya Superame - (Video Oficial),1894845,2021/12/25,49.0,,37.0
0bAVd9jJE2Q,474172774,1862914,0:05:00,T-Series,254000000,IN,2011-12-15 12:03:57,0.0,"Aashiq Banaya Aapne Title (Full Song) | Himesh Reshammiya,Shreya Ghoshal | Emraan Hashmi,Tanushree D",1112112,2022/07/12,,,
HqUeSjsYLNU,473949460,3327971,0:03:14,Zee Music Company,103000000,IN,2019-10-03 06:33:28,0.0,"Makhna - Drive| Sushant Singh Rajput, Jacqueline Fernandez| Tanishk Bagchi, Asees Kaur",4364416,2019/10/04,30.0,,8.0
_tNVEhSelH0,473458420,1242760,0:06:00,JuanGabrielVEVO,4020000,,2015-01-27 08:00:06,3.0,"Juan Gabriel - Abrázame Muy Fuerte (En Vivo Desde Bellas Artes, México/ 2013)",2304387,2016/08/29,81.0,,3.0
hGf8rOwFzvo,472658770,4460387,0:04:29,T-Series,254000000,IN,2021-02-04 07:31:26,0.0,"Chhor Denge: Parampara Tandon | Sachet-Parampara | Nora Fatehi, Ehan Bhat | Arvindr K, Bhushan Kumar",19661811,2021/02/04,1.0,2.0,25.0
zjMtaw2mrrc,472284455,2810943,0:02:28,T-Series,254000000,IN,2020-01-04 09:34:26,1.0,"Illegal Weapon 2.0 - Street Dancer 3D | Varun D, Shraddha K | Tanishk B,Jasmine Sandlas,Garry Sandhu",13842283,2020/01/04,1.0,1.0,38.0
YNSxNsr4wmA,472291132,1956940,0:04:37,ThePussycatDollsVEVO,1570000,,2009-06-26 19:37:28,3.0,The Pussycat Dolls - Don't Cha (Official Music Video) ft. Busta Rhymes,311308,2021/10/15,,,
VT87DFblAxY,472354625,1809021,0:03:39,Gem Tunes Haryanvi,2900000,IN,2020-11-07 02:30:01,8.0,Razzi Bolja । राज्जी बोल जा । Uttar Kumar & Bhaviya । Harjeet Deewana | Haryanvi Song,785266,2020/11/07,131.0,,7.0
d7cVLE4SaN0,472560049,2902348,0:03:44,BrysonTillerVEVO,1460000,,2015-08-20 18:00:00,3.0,Bryson Tiller - Don't (Explicit Version),780478,2016/03/05,106.0,,20.0
mcGBVy3-W4s,471886427,1625122,0:03:55,NickyJamTV,23700000,PR,2017-07-28 20:01:15,0.0,Si Tú La Ves - Nicky Jam Ft Wisin (Video Oficial),2803233,2017/12/24,41.0,,22.0
cmIKUyUrKl4,472092308,2307296,0:04:39,AbrahamMateoVEVO,2380000,,2017-07-20 22:01:00,0.0,"Abraham Mateo, Farruko, Christian Daniel - Loco Enamorado (Video Oficial)",2739182,2017/12/31,51.0,,26.0
x6UODla2hqE,471787169,1770783,0:08:00,Daddy Yankee,38400000,US,2011-09-10 10:23:39,0.0,Daddy Yankee - Llegamos a La Disco (Video Oficial),345832,2020/07/18,,,
4m48GqaOz90,471876125,2534314,0:03:30,BlackEyedPeasVEVO,3840000,US,2009-06-16 21:39:46,3.0,The Black Eyed Peas - Boom Boom Pow (Official Music Video),213983,2009/12/31,,,
OulN7vTDq1I,471694532,2268632,0:02:36,Sony Music India,58700000,IN,2015-07-17 04:59:44,3.0,Badshah - DJ Waley Babu | feat Aastha Gill | Party Anthem Of 2015 | DJ Wale Babu,337397,2016/12/31,,,
0EqHqPvXcMU,471829509,2168197,0:04:18,Piso 21,7660000,CO,2019-09-06 05:00:04,3.0,Piso 21 & Christian Nodal - Pa' Olvidarme De Ella (Video Oficial),2384927,2019/09/06,50.0,,28.0
a9jxNusr0tE,471699565,2995702,0:05:27,CanserberoVEVO,210000,,2012-03-08 22:20:49,3.0,Canserbero - Jeremías 17:5 (Video Oficial),321217,2023/08/24,,,
JFm7YDVlqnI,471432655,4180229,0:05:02,DrakeVEVO,9160000,,2020-08-14 04:00:08,3.0,Drake - Laugh Now Cry Later (Official Music Video) ft. Lil Durk,7548344,2020/08/14,4.0,,23.0
Jy93WgiXtzo,470708523,4708445,0:03:54,Canal KondZilla,66800000,BR,2017-08-21 23:11:33,6.0,Abusadamente - MC Gustta e MC DG (KondZilla) | Official Music Video,2009156,2017/10/29,86.0,,15.0
