View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
455272039,851905,0:05:01,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:04,5.0
455738854,2026181,0:04:42,DJ Nelson,1430000,2016-06-15 00:47:29,2.0
455238383,2737053,0:03:16,BeckyGVEVO,6250000,2019-04-19 04:00:03,3.0
455305953,4429682,0:02:34,Ultra Records,29900000,2016-11-02 21:52:41,0.0
454936515,1459321,0:03:54,KapitalMusicTv,3390000,2014-02-06 22:19:02,0.0
455304456,2131041,0:05:22,EminemVEVO,24700000,2009-12-25 08:35:59,4.0
454824348,3754952,0:04:22,The Notorious B.I.G.,4060000,2011-09-06 20:40:43,0.0
455257658,2860384,0:05:51,SagaHits,12000000,2018-07-20 05:30:08,3.0
455326017,2207793,0:03:52,Rauw Alejandro,13300000,2021-12-09 20:00:09,2.0
453971035,1979450,0:06:26,GrupoRevelacaoVEVO,320000,2010-12-06 12:09:56,0.0
453960955,1631802,0:02:23,Sony Music India,58700000,2016-02-17 10:31:33,3.0
453480868,1705889,0:03:32,SonByFourVEVO,117000,2009-10-25 23:28:34,0.0
453580064,1998085,0:03:27,Marília Mendonça,26200000,2019-10-24 14:00:09,3.0
453697291,2816966,0:04:03,GIGI D'AGOSTINO,1330000,2010-03-20 10:55:02,26.0
453943279,1674632,0:03:30,CelineDionVEVO,1990000,2012-08-24 17:06:35,4.0
454297068,1711986,0:04:22,Enrique Iglesias,24200000,2009-12-20 07:02:42,0.0
454152136,4938156,0:02:06,Real CJ,1590000,2020-07-30 21:44:48,4.0
452036357,3168034,0:03:41,21 Savage,8810000,2017-07-07 03:34:19,4.0
452362079,2125094,0:04:08,Myke Towers,12200000,2019-02-25 20:12:52,0.0
453360806,2596946,0:03:43,BlondieVEVO,101000,2009-02-24 23:20:11,3.0
453260386,2544211,0:04:02,MaitreGimsVEVO,3820000,2015-05-04 16:00:00,0.0
451509981,2354960,0:05:34,Madonna,6750000,2009-10-27 01:58:43,4.0
451377372,9484595,0:03:56,LilNasXVEVO,208000,2021-07-23 04:00:12,3.0
451646173,1835632,0:03:03,Marília Mendonça,26200000,2017-01-13 12:59:21,0.0
451715070,2356460,0:04:15,EminemVEVO,24700000,2009-11-26 01:47:17,3.0
451130280,2336456,0:03:51,Amenazzy,3630000,2017-09-20 02:00:01,3.0
450993073,1124278,0:03:40,Disney FR,5120000,2013-12-10 17:33:26,4.0
450986014,2291791,0:03:46,PinkVEVO,7090000,2009-10-25 07:03:43,0.0
450141483,3512483,0:03:13,JYP Entertainment,28400000,2017-12-11 08:59:59,2.0
450993565,2087223,0:03:48,Jason Derulo,24600000,2015-03-23 16:00:17,0.0
450519331,1507760,0:03:25,DEL Records,10900000,2016-08-26 20:00:04,1.0
,,,,,,
449881186,2205162,0:03:44,NaughtyBoyVEVO,1490000,2015-09-17 23:00:30,4.0
449221763,,0:06:17,السبكي للانتاج السينمائي - ELSOBKY,1390000,2016-01-27 09:59:10,0.0
450994729,1902482,0:04:11,ChrisBrownVEVO,11900000,2014-08-14 22:19:09,4.0
449277865,1423944,0:04:01,Pina Records,10800000,2012-12-09 03:02:16,2.0
450067792,3022900,0:03:42,KarolGVEVO,3810000,2022-08-26 00:00:14,4.0
449346736,4468817,0:04:32,FallOutBoyVEVO,3350000,2014-10-17 16:00:14,3.0
448158537,1440696,0:04:08,LuisFonsiVEVO,16900000,2009-06-17 04:47:04,8.0
448808928,906335,0:05:12,บอย พนมไพร,1560000,2017-04-07 11:00:36,0.0
448064786,2594998,0:04:23,systemofadownVEVO,2750000,2009-10-03 04:50:13,4.0
447869678,4367067,0:03:27,Anitta,17400000,2017-12-18 14:09:13,3.0
447224357,1533182,0:02:41,DisneyMusicLAVEVO,9940000,2017-01-06 08:00:04,3.0
447014967,4042050,0:03:43,Desi Music Factory,33800000,2020-01-08 05:31:56,3.0
447868647,619176,0:02:47,The Official Gummibär Channel,8600000,2010-03-30 21:03:52,0.0
447135651,1443716,0:02:58,Grupo Frontera,2980000,2022-12-09 04:10:12,3.0
446654826,2040421,0:04:36,jbalvinVEVO,13200000,2017-06-02 04:00:00,3.0
446858641,3833999,0:03:29,ToveLoVEVO,2150000,2014-03-17 15:00:07,2.0
446662419,1716281,0:06:56,SonyMusicIndiaVEVO,48400000,2014-05-16 15:59:31,0.0
446678679,7311149,0:02:31,24KGoldnVEVO,49200,2020-08-05 19:00:17,3.0
446229100,2546070,0:03:28,OwlCityVEVO,1570000,2012-07-24 10:00:10,5.0
446216918,1150793,0:05:22,Aventura,6870000,2009-07-22 23:52:00,4.0
446398959,5481380,0:03:16,OneDirectionVEVO,21800000,2016-01-26 16:00:04,6.0
445994570,3741830,0:03:31,DisneyMusicVEVO,33700000,2019-08-03 02:00:09,3.0
446070833,1746786,0:05:47,CaliyElDandeeVEVO,2100000,2017-07-28 04:00:03,0.0
445668644,4572704,0:02:28,Lyrical Lemonade,21500000,2019-05-22 13:37:00,0.0
445973531,2163722,0:04:24,EminemVEVO,24700000,2009-12-25 06:41:03,3.0
445395946,2879773,0:03:01,Sony Music India,58700000,2018-04-12 09:29:20,4.0
445490298,1892800,0:06:24,Warner Records Vault,843000,2009-10-27 01:55:55,2.0
445642679,2799188,0:05:37,Bruno Mars,37400000,2017-08-14 01:24:48,5.0
445624176,1834526,0:04:21,Justin Quiles,4730000,2019-09-06 15:59:58,3.0
444779803,1624435,0:04:39,T-Series,254000000,2015-06-13 11:29:52,0.0
445221661,2490148,0:05:09,SineadOConnorVEVO,55800,2017-07-10 13:55:39,3.0
444987241,5461831,0:03:14,CKay,3900000,2020-02-14 11:00:10,0.0
444158679,2115544,0:04:09,DrakeVEVO,9160000,2012-04-23 16:07:14,0.0
444986634,1010911,0:03:51,Lizos Music,7470000,2018-08-10 19:00:06,1.0
444631391,2448023,0:03:54,Magic System Officiel,1230000,2014-03-17 13:55:50,3.0
444422700,3393497,0:02:08,WORLDSTARHIPHOP,26700000,2018-03-04 21:04:37,4.0
443719777,2280462,0:03:28,Humberto e Ronaldo,2270000,2018-06-15 12:59:19,0.0
443260857,5368002,0:04:48,Zee Music Company,102000000,2019-03-15 09:34:55,2.0
443467337,2520103,0:04:13,EnriqueIglesiasVEVO,12800000,2018-01-12 08:00:02,0.0
443643011,4603735,0:03:39,Trueno Oficial,6110000,2020-07-23 23:00:10,3.0
443074741,2194437,0:03:19,Lartiste,5300000,2018-02-21 10:39:24,4.0
442758499,3335894,0:05:03,Himesh Reshammiya Melodies,8410000,2021-08-20 07:28:48,3.0
442850618,2536972,0:03:31,Anitta,17400000,2016-07-27 20:00:16,1.0
442770756,5884720,0:03:46,SMTOWN,32200000,2016-06-08 16:09:06,0.0
442593088,2973068,0:03:51,Mad 4 Music,7820000,2019-12-14 08:31:42,2.0
441475015,3396480,0:02:41,FCK THEM,1810000,2017-10-08 19:09:36,0.0
442300402,3415474,0:04:04,Dua Lipa,22700000,2020-01-31 13:00:12,7.0
441994778,5513975,0:07:00,LogicVEVO,2140000,2017-08-17 16:00:02,0.0
441294722,2931144,0:02:58,Israel & Rodolffo,3130000,2021-02-05 13:59:05,3.0
440946922,14791131,0:04:29,HYBE LABELS,73500000,2020-05-22 09:00:01,4.0
440959017,2705489,0:03:08,DEL Records,10900000,2023-04-08 00:00:08,4.0
440760186,2110526,0:03:49,KAZKA,1060000,2018-09-25 09:24:15,3.0
440548172,3006754,0:02:58,Charli XCX,2910000,2014-06-02 22:07:38,5.0
439310300,2423685,0:02:51,DisneyMusicVEVO,33700000,2015-07-23 22:00:03,2.0
440030027,4828246,0:05:16,dojacatVEVO,250000,2021-04-09 04:00:00,4.0
438765143,1794801,0:04:38,TheCranberriesVEVO,1320000,2009-06-16 22:14:01,3.0
439729842,814870,0:06:38,SilvestreDangondVEVO,1690000,2015-04-22 07:00:01,0.0
438648706,2874951,0:02:40,T-Series,254000000,2019-12-26 05:35:40,2.0
438531187,1570505,0:03:20,Ozuna,36500000,2017-08-25 02:32:45,0.0
438622669,7097922,0:03:36,Tekashi 6ix9ine,22000000,2020-06-12 04:00:02,3.0
438214178,6399794,0:04:43,1theK (원더케이),24700000,2014-02-11 13:00:01,0.0
437998167,1197007,0:04:44,YandelVEVO,3190000,2016-07-12 23:00:00,0.0
437116916,968203,0:04:03,Genierock,15600000,2016-02-10 12:59:28,0.0
436837757,3893512,0:03:57,KhaledMusicVEVO,751000,2012-09-12 12:15:00,2.0
437224312,2724630,0:03:51,Atlantic Records,14200000,2010-03-09 20:33:08,6.0
436538403,1115901,0:05:29,Gusttavo Lima Oficial,20500000,2018-12-24 12:43:42,3.0
436186718,2224676,0:04:04,systemofadownVEVO,2750000,2009-10-03 04:51:24,4.0
435929623,7529622,0:03:07,JYP Entertainment,28400000,2020-06-17 08:59:53,8.0
435317279,2059761,0:03:35,lesliegraceVEVO,485000,2018-01-19 08:00:05,3.0
435701201,2354977,0:03:32,PostMaloneVEVO,3860000,2016-04-29 01:30:01,0.0
435149888,1069927,0:04:04,FrancodeVitaVEVO,1070000,2011-03-31 13:05:43,0.0
434936496,3248770,0:03:28,Bad Bunny,47200000,2019-11-21 17:00:04,3.0
434896240,1574795,0:04:19,Armada,1750000,2017-02-03 02:00:02,3.0
434582102,10313625,0:03:05,BLACKPINK,92300000,2023-03-31 04:00:14,11.0
434475418,3280574,0:03:33,TravisScottVEVO,1940000,2017-07-13 22:00:00,0.0
433574610,3523342,0:04:04,M83,1100000,2011-10-17 13:56:18,0.0
433301421,2671027,0:03:00,Miley Cyrus,18700000,2012-12-24 21:45:52,0.0
433171441,1202670,0:03:27,NickyJamTV,23700000,2013-08-23 17:49:02,1.0
432917862,2751864,0:04:13,BritneySpearsVEVO,4880000,2009-10-25 19:57:17,5.0
432930867,2326868,0:05:26,KygoMusic,6700000,2015-03-23 16:55:04,1.0
432848306,1772833,0:03:55,3DoorsDownVEVO,938000,2009-11-21 11:22:55,3.0
432307419,2570894,0:03:15,Anitta,17400000,2015-10-09 21:43:33,1.0
432593283,3604838,0:03:07,Atlantic Records,14200000,2009-10-02 19:11:55,6.0
432396145,2596806,0:04:19,JamesBayVEVO,1030000,2015-03-23 10:00:01,2.0
432168806,2851361,0:05:37,Isaias Saad,2630000,2018-03-08 19:00:06,1.0
431987098,2635431,0:03:35,LadyGagaVEVO,8930000,2013-08-19 12:35:08,0.0
431937070,1903376,0:04:55,CLS Videos,206000,2013-11-27 16:23:36,0.0
431508652,2043133,0:04:44,StingVEVO,507000,2009-06-16 23:06:15,3.0
431440442,3157648,0:04:16,AkonVEVO,3530000,2009-12-14 05:03:24,1.0
431364008,2794639,0:02:26,YRF,57400000,2019-09-05 04:30:12,22.0
431054515,5730168,0:04:09,Sony Music India,58700000,2011-11-16 19:17:03,0.0
430770625,2355976,0:05:51,ICM Entertainment,4890000,2019-07-12 12:57:48,5.0
429759108,919865,0:03:42,MalumaVEVO,14000000,2015-07-06 07:00:01,0.0
429412838,2501831,0:02:17,Armada Music TV,5210000,2014-09-02 19:00:12,3.0
429217449,3784478,0:03:22,Bebe Rexha,9350000,2018-07-19 14:55:54,4.0
429047890,1915308,0:04:07,LadyGagaVEVO,8930000,2009-06-17 05:18:32,1.0
428868063,3778683,0:03:55,KendrickLamarVEVO,6980000,2018-02-06 17:00:02,0.0
428897613,479623,0:03:07,MINHVESPA74,803000,2011-01-30 06:46:48,0.0
428656080,1886428,0:04:37,T-Series,254000000,2015-12-15 12:00:02,1.0
428541351,3364573,0:04:33,Paulo Londra,22500000,2019-05-14 22:00:00,0.0
428574630,2218626,0:05:15,whitneyhoustonVEVO,2570000,2009-10-25 08:28:20,3.0
428422166,2997465,0:03:53,aliciakeysVEVO,2370000,2012-10-19 22:15:07,3.0
428212587,2563579,0:03:38,Little Big,7100000,2018-08-09 09:32:32,0.0
427771753,2917970,0:03:04,HalseyVEVO,2800000,2017-08-30 22:00:04,10.0
427106767,2378055,0:04:07,WalkTheMoonVEVO,523000,2014-10-23 16:00:18,5.0
427357682,3481356,0:04:59,Elissa,5580000,2022-05-04 17:00:12,0.0
426940922,2457457,0:02:57,MeghanTrainorVEVO,7980000,2015-10-16 14:00:01,3.0
427704481,2206428,0:03:39,Ryan Castro,2830000,2021-05-08 19:00:10,5.0
426877724,1814894,0:05:04,Roxette,2080000,2009-03-04 14:16:53,0.0
426748645,3902138,0:03:16,Canal KondZilla,66800000,2018-09-11 22:00:00,6.0
426782138,964602,0:03:22,TMG Record Channel,5520000,2017-12-02 13:00:05,3.0
426695040,1237602,0:07:01,Shemaroo Filmi Gaane,67000000,2017-07-31 15:00:02,8.0
426512523,5120781,0:04:02,JYP Entertainment,28400000,2015-07-12 15:00:12,0.0
426598309,1045448,0:04:29,EnriqueIglesiasVEVO,12800000,2010-11-30 17:24:51,2.0
426469077,2360884,0:04:19,Christina Perri,6580000,2010-09-13 20:50:35,3.0
425930463,3660476,0:03:30,AbbaVEVO,961000,2009-12-16 01:49:24,3.0
425908902,1739412,0:02:58,Eden Muñoz,1640000,2022-02-18 18:00:10,3.0
425678507,2648650,0:04:26,Lana Del Rey,14900000,2012-07-20 16:21:53,0.0
425523121,1835266,0:04:28,RHINO,6490000,2014-05-09 07:00:02,0.0
425274189,3062588,0:03:08,Sech,9860000,2020-04-02 02:30:10,3.0
425207083,2464851,0:07:21,PineappleStormTV,11000000,2017-11-05 00:32:24,1.0
424417097,4785945,0:03:06,SheckWesVEVO,26500,2018-01-31 05:00:00,11.0
425089844,3166011,0:05:53,Rusher King,2280000,2021-03-04 23:00:18,8.0
423995169,3211872,0:03:52,Kehlani,3790000,2017-03-17 16:00:04,7.0
424061907,4645892,0:05:19,OneDirectionVEVO,21800000,2014-10-24 15:00:04,8.0
424052474,1986150,0:04:30,T-Series,254000000,2019-11-27 12:30:00,5.0
423950023,3527438,0:04:36,2PacVEVO,2060000,2011-07-05 07:00:00,6.0
423948685,647324,0:04:15,GenteDeZonaVEVO,1560000,2016-01-22 08:00:00,0.0
423691696,6275532,0:04:12,Michael Dapaah,2050000,2017-10-25 21:00:27,1.0
423682069,3635669,0:03:11,Lyrical Lemonade,21500000,2019-10-04 04:59:50,0.0
422675540,3180621,0:04:43,TravisScottVEVO,1940000,2015-09-18 07:00:00,0.0
422888186,2290660,0:02:49,Linkin Park,20900000,2009-10-24 01:13:40,4.0
422475124,931188,0:04:19,Aun Feeble heart,756000,2016-03-03 00:35:30,3.0
421802210,1498652,0:04:19,jbalvinVEVO,13200000,2018-04-13 05:00:05,2.0
421472937,3452233,0:03:07,Enzo Rabelo,4360000,2018-10-08 18:26:05,3.0
420821278,1892402,0:03:49,AkonVEVO,3530000,2009-06-16 22:47:04,3.0
421539359,2197495,0:04:12,Aditya Music India,29500000,2019-10-26 12:06:01,11.0
420925691,2131695,0:03:24,SebastianYatraVEVO,2790000,2021-10-22 00:00:10,3.0
420515517,2171395,0:03:32,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:08,1.0
420398477,3263977,0:04:24,Galantis,3590000,2015-01-19 22:00:33,3.0
420315843,1072424,0:05:09,DisneyPolskaVEVO,1660000,2018-03-23 04:00:02,0.0
420364700,2243645,0:03:52,JustinBieberVEVO,31500000,2009-11-30 20:34:14,6.0
419999836,1548962,0:04:15,Haschak Sisters,9500000,2018-06-20 14:58:49,1.0
420425878,1185085,0:06:26,T-Series Bhakti Sagar,64700000,2015-06-03 07:30:01,6.0
419722138,2989123,0:05:02,Young MA,3760000,2016-05-13 00:00:03,0.0
419159566,1965074,0:03:30,David Guetta,26100000,2011-10-14 07:00:00,2.0
418633592,1374061,0:03:29,Gusttavo Lima Oficial,20500000,2018-10-26 22:42:37,3.0
418119642,2736409,0:03:31,SelenaGomezVEVO,14400000,2013-07-20 01:00:09,0.0
418398140,4059765,0:05:33,T-Series,254000000,2020-11-16 05:31:07,0.0
418122626,1442968,0:05:23,WisinYYandelVEVO,2900000,2010-08-31 18:19:49,3.0
417822711,3719955,0:05:28,MigosVEVO,1830000,2018-03-18 21:49:53,0.0
417933674,6290477,0:04:09,TaylorSwiftVEVO,25600000,2019-04-26 03:58:13,0.0
417736980,1069761,0:03:54,netd müzik,24700000,2015-04-28 17:48:30,0.0
417489689,4167544,0:03:00,Kehlani,3790000,2016-08-08 14:48:03,3.0
417484120,3566377,0:02:51,League of Legends,15200000,2014-09-17 20:57:35,0.0
417463868,2419905,0:04:12,T-Series,254000000,2013-07-10 08:03:53,0.0
417657765,2126569,0:03:54,Calle13VEVO,2200000,2009-10-25 07:10:04,2.0
417525104,1465493,0:04:23,chayanneVEVO,1960000,2009-10-03 04:40:51,5.0
417418464,3271415,0:04:35,T-Series,254000000,2022-04-11 10:30:13,2.0
417191365,2110576,0:04:34,Rauw Alejandro,13300000,2020-03-06 05:00:11,7.0
417119492,2576871,0:04:36,Atlantic Records,14200000,2009-10-27 02:51:52,6.0
416981004,2532325,0:04:01,RussVEVO,2170000,2016-02-01 18:55:54,0.0
416778705,1705004,0:04:15,BeyoncéVEVO,12700000,2011-07-08 00:00:00,0.0
416689139,1965910,0:07:00,DJKhaledVEVO,4900000,2016-10-05 16:00:03,3.0
416906055,2128474,0:03:56,Ozuna,36500000,2020-06-11 22:00:27,0.0
416324153,4252597,0:03:55,StromaeVEVO,2600000,2010-04-28 11:33:09,0.0
416391420,2956936,0:03:38,StromaeVEVO,2600000,2013-12-18 14:00:03,3.0
416433455,1098703,0:03:11,Henrique e Juliano,15800000,2020-01-10 14:00:38,3.0
416256723,1395320,0:07:58,Alexio,1000000,2015-08-15 20:46:09,4.0
416129839,2114643,0:03:07,Luan Santana,12300000,2018-10-10 15:00:17,3.0
415896474,1696171,0:06:23,justintimberlakeVEVO,6160000,2018-01-25 17:00:01,3.0
415738084,1668060,0:03:55,RioromaVEVO,2330000,2012-04-06 07:00:10,0.0
415879426,2002742,0:04:16,MariahCareyVEVO,3110000,2009-11-18 01:41:40,4.0
414839433,2673619,0:03:08,Tiësto,6650000,2021-08-12 16:00:10,3.0
415743559,4613615,0:03:55,GR6 EXPLODE,39700000,2018-09-02 16:00:02,0.0
415565671,1114111,0:03:36,BabyRastayGringo,2640000,2013-07-10 22:00:33,0.0
414550942,1706743,0:04:34,Virgoun,1430000,2016-02-10 03:00:00,3.0
414549764,2247881,0:03:47,Ben Fero,2030000,2019-06-28 17:00:04,0.0
414708145,2747064,0:04:23,DrakeVEVO,9160000,2018-04-07 02:46:31,0.0
414675816,3205840,0:04:49,Tiago PZK,4400000,2022-01-05 22:00:11,3.0
414421628,2452869,0:02:57,Sony Music India,58700000,2017-04-01 15:35:55,3.0
413742423,3952859,0:04:07,littlemixVEVO,7650000,2017-06-08 23:01:00,6.0
413671734,1998026,0:04:08,Daddy Yankee,38400000,2018-04-27 04:00:03,4.0
413496158,1401578,0:06:00,StarPro,3720000,2017-10-13 10:30:00,1.0
414011606,1887577,0:03:00,We Are Kids United,2950000,2015-10-05 09:07:53,0.0
413167865,3765407,0:04:24,Speed Records,43100000,2017-07-18 04:30:01,6.0
413427651,2610211,0:03:04,Wesley Safadão,13800000,2018-05-30 18:32:55,0.0
413354752,2785022,0:05:55,Slipknot,8170000,2014-09-12 13:07:48,0.0
413084274,1999024,0:03:42,Zee Music Company,102000000,2019-12-03 08:28:45,0.0
412843699,3381087,0:03:45,Roddy Ricch,6860000,2019-02-28 20:00:01,0.0
413051178,4167478,0:02:58,Funk Explode ,5610000,2018-07-23 22:01:01,4.0
412735429,4287952,0:06:45,michaeljacksonVEVO,8050000,2009-10-03 04:46:05,3.0
412875489,11792156,0:07:12,Lil Dicky,8100000,2019-04-19 03:57:44,0.0
412203267,1521926,0:02:44,Henrique e Juliano,15800000,2017-03-28 00:00:00,0.0
412032098,2550225,0:03:16,Thiago Brava,2130000,2017-10-20 15:02:39,9.0
411993738,4120823,0:03:49,ShawnMendesVEVO,10300000,2015-11-20 20:30:01,0.0
411541876,6434768,0:03:52,JYP Entertainment,28400000,2021-10-01 03:58:11,3.0
411320477,2716933,0:03:51,Kylie Minogue,1240000,2009-03-06 19:34:09,0.0
411210173,2062211,0:04:06,elcarteldesantatv,12700000,2014-08-07 02:07:27,4.0
410881502,1541964,0:03:35,planbVEVO,2730000,2013-12-18 17:01:00,0.0
411041694,1085323,0:05:08,HaAshVEVO,3980000,2015-05-06 07:00:00,4.0
410863606,3074692,0:03:36,Ed Sheeran,53900000,2018-04-27 08:40:14,3.0
410356216,1963237,0:04:48,JordinSparksVEVO,449000,2009-10-03 04:39:25,0.0
409548890,1291064,0:01:10,CantaJuegoVEVO,9630000,2014-03-03 08:00:01,5.0
409387285,1295926,0:03:07,Alejandro Diem,644000,2015-10-07 16:40:59,0.0
409515647,2090665,0:03:24,T-Series,254000000,2018-01-29 10:03:00,0.0
409375329,1839997,0:03:06,julietavenegasVEVO,525000,2009-10-03 05:34:06,0.0
409355474,1343470,0:04:34,OficialMana,5730000,2015-02-10 00:01:01,0.0
409065958,1252616,0:04:46,netd müzik,24700000,2017-06-27 10:00:02,0.0
408180385,2016017,0:05:53,Eros Now Music,33300000,2016-05-04 04:30:00,1.0
408433839,3886921,0:04:10,ShawnMendesVEVO,10300000,2016-09-21 14:00:01,0.0
408471780,1966639,0:02:10,T-Series,254000000,2018-12-13 05:30:08,3.0
407873123,2171663,0:05:04,Mohana Bhogaraju,1400000,2021-04-07 04:47:00,1.0
406651644,2139139,0:03:49,ChainsmokersVEVO,11000000,2017-01-13 05:01:00,4.0
407567495,6390151,0:01:51,XXXTENTACION - Topic,122000,2018-03-16 08:00:51,0.0
406839941,786712,0:05:12,marcanthonyVEVO,2510000,2009-10-03 04:42:38,0.0
406131312,2512845,0:07:27,Livres Oficial,2480000,2017-07-26 13:45:58,7.0
405873586,1595745,0:02:58,Marília Mendonça,26200000,2018-03-08 14:00:01,0.0
405372367,2328036,0:03:26,Mad 4 Music,7820000,2017-09-13 03:43:33,0.0
405412411,1546545,0:04:17,ICM Entertainment,4890000,2019-04-16 13:00:04,3.0
405975612,2044622,0:04:34,Mora,2520000,2021-07-08 19:00:09,3.0
405331413,3410222,0:03:45,Adexe & Nau,12700000,2017-04-28 18:00:02,3.0
405149351,2721154,0:02:58,BeckyGVEVO,6250000,2019-10-11 04:00:02,2.0
405361827,1100499,0:03:41,DisneyMusicVEVO,33700000,2017-12-26 05:00:02,3.0
404978115,1660498,0:02:52,Crazy Frog,14600000,2011-11-04 12:27:16,3.0
404611303,4203214,0:03:17,Roddy Ricch,6860000,2019-12-06 05:05:28,0.0
404568635,1626851,0:03:26,MonLaferteVEVO,2330000,2017-02-10 23:30:01,6.0
404887451,1640620,0:06:01,T-Series,254000000,2011-05-25 01:18:01,0.0
404893223,1359023,0:04:02,HaAshVEVO,3980000,2015-05-25 07:00:00,4.0
404399554,1031545,0:04:53,OficialMana,5730000,2011-07-11 05:00:00,0.0
404530563,3237292,0:04:12,TaylorSwiftVEVO,25600000,2013-06-06 04:07:16,0.0
404633663,2337140,0:04:40,Depeche Mode,2610000,2009-02-26 05:32:28,4.0
404435289,1619005,0:04:04,jesseyjoyoficial,7900000,2017-02-10 06:01:17,3.0
403682683,3490935,0:03:44,ZaraLarssonMusicVEVO,3460000,2016-09-30 14:00:02,0.0
403677093,1816248,0:04:15,AxelVEVO,1040000,2011-06-20 01:00:00,3.0
404238744,3680255,0:02:48,Pabllo Vittar,7750000,2017-04-19 22:42:44,3.0
404147976,1674163,0:04:17,JenniferLopezVEVO,6830000,2014-09-19 01:00:01,2.0
403708186,2151754,0:03:28,Myke Towers,12200000,2019-04-09 04:17:21,0.0
403560797,2317049,0:03:41,NLaFourcadeVEVO,1210000,2015-04-15 00:00:00,2.0
403434752,4157365,0:07:47,Mohamed Ramadan I محمد رمضان,15300000,2019-07-17 22:18:55,5.0
403672401,1559630,0:03:36,LukeCombsVEVO,349000,2018-05-04 07:00:03,3.0
403015910,2836845,0:04:01,SebastianYatraVEVO,2790000,2018-09-28 04:00:04,0.0
403081276,3211483,0:04:48,FARRUKOVEVO,5760000,2021-06-24 04:00:26,2.0
403348120,1720899,0:04:01,NachoVEVO,3390000,2017-04-14 04:00:00,0.0
402735242,1506243,0:05:09,Shemaroo Filmi Gaane,67000000,2016-06-10 07:22:44,0.0
403418433,5224380,0:03:31,MAMAMOO,6960000,2019-11-14 09:00:07,3.0
402493969,1976214,0:04:40,Zee Music Company,102000000,2017-11-09 12:16:33,0.0
402014499,3622616,0:10:15,PineappleStormTV,11000000,2020-07-10 12:40:17,0.0
401982659,2499366,0:04:59,Tips Official,62500000,2012-11-12 04:58:46,9.0
402895240,979085,0:04:30,RomeoSantosVEVO,8790000,2018-07-21 04:00:00,0.0
401893104,2561073,0:03:57,NATTI NATASHA ,12400000,2019-04-25 21:09:20,3.0
402874728,1313944,0:05:00,LukeCombsVEVO,349000,2017-08-15 07:00:06,3.0
402184888,5783439,0:03:09,LadyGagaVEVO,8930000,2020-05-22 17:00:09,0.0
401885389,2001545,0:03:53,Hear This Music,14700000,2017-08-16 23:59:42,0.0
402064597,1485608,0:05:05,Dalex,6290000,2019-11-22 04:59:09,3.0
401578023,2030070,0:05:18,AkonVEVO,3530000,2009-06-17 05:31:52,1.0
401414306,3268114,0:03:24,OfficialGraceVEVO,439000,2015-06-01 07:00:01,0.0
401875909,1474348,0:03:05,Wesley Safadão,13800000,2017-05-19 20:01:23,0.0
401895210,3197387,0:03:02,DaBaby,10300000,2020-04-17 04:00:08,3.0
400547036,1260789,0:04:17,jesseyjoyoficial,7900000,2012-03-26 12:54:13,3.0
400030001,2697623,0:04:12,KanyeWestVEVO,3450000,2012-02-09 16:00:00,0.0
401823410,2550053,0:03:59,Wiz Khalifa,27900000,2014-04-14 16:48:10,4.0
399791423,1508558,0:03:34,DavidBisbalVEVO,1080000,2018-03-16 04:00:00,3.0
401723083,3361774,0:03:07,noahsarklabel,1600000,2017-05-12 12:29:37,3.0
401328669,3911143,0:03:24,Desi Music Factory,33800000,2019-10-01 11:32:07,3.0
399359190,2460174,0:04:09,FiftyShadesVEVO,1310000,2018-01-26 14:00:02,6.0
399011746,2882262,0:03:35,Canal KondZilla,66800000,2016-12-21 20:00:02,6.0
398979263,1815282,0:04:29,Anuel AA,25800000,2020-05-29 04:00:26,3.0
400625145,3750307,0:02:51,Marshmello,56700000,2017-01-09 17:00:19,3.0
398543905,4408281,0:03:38,Lele Pons,18000000,2018-08-17 14:00:04,2.0
399932340,2585665,0:07:13,5FDPVEVO,1290000,2014-08-11 07:00:05,0.0
399863821,3077356,0:04:10,Sech,9860000,2020-09-04 04:00:12,3.0
398517285,3867436,0:03:45,Midas Music,3940000,2017-05-31 16:54:46,0.0
399258344,1627104,0:03:24,Kendji Girac,3890000,2014-09-26 02:00:01,5.0
399143293,3314464,0:03:38,OneDirectionVEVO,21800000,2012-11-02 17:06:36,8.0
398163905,4236165,0:03:38,Marwa Loud,4350000,2018-07-05 16:08:09,2.0
