View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
454939529,3755861,0:04:22,The Notorious B.I.G.,4060000,2011-09-06 20:40:43,0.0
455339526,2131225,0:05:22,EminemVEVO,24700000,2009-12-25 08:35:59,4.0
455337475,4429976,0:02:34,Ultra Records,29900000,2016-11-02 21:52:41,0.0
455281874,2737151,0:03:16,BeckyGVEVO,6250000,2019-04-19 04:00:03,3.0
455008758,1459574,0:03:54,KapitalMusicTv,3390000,2014-02-06 22:19:02,0.0
455468634,2861199,0:05:51,SagaHits,12000000,2018-07-20 05:30:08,3.0
455299640,851949,0:05:01,LosAngelesAzulesVEVO,1640000,2014-08-01 07:00:04,5.0
454222696,4938670,0:02:06,Real CJ,1590000,2020-07-30 21:44:48,4.0
454004472,1631923,0:02:23,Sony Music India,58700000,2016-02-17 10:31:33,3.0
454431486,1712324,0:04:22,Enrique Iglesias,24200000,2009-12-20 07:02:42,0.0
453658773,1998209,0:03:27,Marília Mendonça,26200000,2019-10-24 14:00:09,3.0
453815227,2817632,0:04:03,GIGI D'AGOSTINO,1330000,2010-03-20 10:55:02,26.0
453515064,2597440,0:03:43,BlondieVEVO,101000,2009-02-24 23:20:11,3.0
453679321,1706280,0:03:32,SonByFourVEVO,117000,2009-10-25 23:28:34,0.0
453340504,2544631,0:04:02,MaitreGimsVEVO,3820000,2015-05-04 16:00:00,0.0
452382469,2125174,0:04:08,Myke Towers,12300000,2019-02-25 20:12:52,0.0
454147077,1675228,0:03:30,CelineDionVEVO,1990000,2012-08-24 17:06:35,4.0
451746133,2356698,0:04:15,EminemVEVO,24700000,2009-11-26 01:47:17,3.0
455391708,1112636,0:04:47,NickyJamTV,23700000,2014-06-21 20:15:28,0.0
454046457,1979687,0:06:26,GrupoRevelacaoVEVO,320000,2010-12-06 12:09:56,0.0
451456529,9485253,0:03:56,LilNasXVEVO,208000,2021-07-23 04:00:12,3.0
451621760,2355577,0:05:34,Madonna,6750000,2009-10-27 01:58:43,4.0
451669976,1835709,0:03:03,Marília Mendonça,26200000,2017-01-13 12:59:21,0.0
451019194,2291960,0:03:46,PinkVEVO,7090000,2009-10-25 07:03:43,0.0
451270487,2336948,0:03:51,Amenazzy,3630000,2017-09-20 02:00:01,3.0
451038565,1124378,0:03:40,Disney FR,5120000,2013-12-10 17:33:26,4.0
451100209,1902804,0:04:11,ChrisBrownVEVO,11900000,2014-08-14 22:19:09,4.0
450549826,1507864,0:03:25,DEL Records,10900000,2016-08-26 20:00:04,1.0
449916135,2205253,0:03:44,NaughtyBoyVEVO,1490000,2015-09-17 23:00:30,4.0
449428498,1424377,0:04:01,Pina Records,10800000,2012-12-09 03:02:16,2.0
449394671,4469224,0:04:32,FallOutBoyVEVO,3350000,2014-10-17 16:00:14,3.0
450368111,3023410,0:03:42,KarolGVEVO,3810000,2022-08-26 00:00:14,4.0
,,,,,,
455554085,2505887,0:04:17,Disclosure,1730000,2012-10-09 14:30:02,0.0
449269580,,0:06:17,السبكي للانتاج السينمائي - ELSOBKY,1390000,2016-01-27 09:59:10,0.0
448833382,906373,0:05:12,บอย พนมไพร,1560000,2017-04-07 11:00:36,0.0
448226863,1440850,0:04:08,LuisFonsiVEVO,16900000,2009-06-17 04:47:04,8.0
452091045,3168399,0:03:41,21 Savage,8810000,2017-07-07 03:34:19,4.0
450180015,3512640,0:03:13,JYP Entertainment,28400000,2017-12-11 08:59:59,2.0
447554534,1444602,0:02:58,Grupo Frontera,2980000,2022-12-09 04:10:12,3.0
447040657,4042161,0:03:43,Desi Music Factory,33800000,2020-01-08 05:31:56,3.0
447946568,619264,0:02:47,The Official Gummibär Channel,8610000,2010-03-30 21:03:52,0.0
447303349,1533321,0:02:41,DisneyMusicLAVEVO,9950000,2017-01-06 08:00:04,3.0
448129637,2595363,0:04:23,systemofadownVEVO,2750000,2009-10-03 04:50:13,4.0
446762852,1716695,0:06:56,SonyMusicIndiaVEVO,48400000,2014-05-16 15:59:31,0.0
446408169,5481398,0:03:16,OneDirectionVEVO,21800000,2016-01-26 16:00:04,6.0
446676600,2040578,0:04:36,jbalvinVEVO,13200000,2017-06-02 04:00:00,3.0
446767214,7311698,0:02:31,24KGoldnVEVO,49200,2020-08-05 19:00:17,3.0
446271275,2546315,0:03:28,OwlCityVEVO,1570000,2012-07-24 10:00:10,5.0
446915792,3834346,0:03:29,ToveLoVEVO,2150000,2014-03-17 15:00:07,2.0
447885969,4367158,0:03:27,Anitta,17400000,2017-12-18 14:09:13,3.0
446029383,2164005,0:04:24,EminemVEVO,24700000,2009-12-25 06:41:03,3.0
451013875,2087322,0:03:48,Jason Derulo,24700000,2015-03-23 16:00:17,0.0
446343336,1151250,0:05:22,Aventura,6870000,2009-07-22 23:52:00,4.0
446033298,3742083,0:03:31,DisneyMusicVEVO,33800000,2019-08-03 02:00:09,3.0
446093050,1746852,0:05:47,CaliyElDandeeVEVO,2100000,2017-07-28 04:00:03,0.0
445464726,2880006,0:03:01,Sony Music India,58700000,2018-04-12 09:29:20,4.0
445535396,1893090,0:06:24,Warner Records Vault,844000,2009-10-27 01:55:55,2.0
445679134,1834645,0:04:21,Justin Quiles,4730000,2019-09-06 15:59:58,3.0
445374346,2490695,0:05:09,SineadOConnorVEVO,55800,2017-07-10 13:55:39,3.0
445702260,2799459,0:05:37,Bruno Mars,37400000,2017-08-14 01:24:48,5.0
445732229,4573181,0:02:28,Lyrical Lemonade,21500000,2019-05-22 13:37:00,0.0
445022327,1010966,0:03:51,Lizos Music,7470000,2018-08-10 19:00:06,1.0
445166123,5462491,0:03:14,CKay,3900000,2020-02-14 11:00:10,0.0
444208470,2115720,0:04:09,DrakeVEVO,9160000,2012-04-23 16:07:14,0.0
444711251,2448472,0:03:54,Magic System Officiel,1230000,2014-03-17 13:55:50,3.0
444445184,3393596,0:02:08,WORLDSTARHIPHOP,26700000,2018-03-04 21:04:37,4.0
443749852,2280603,0:03:28,Humberto e Ronaldo,2270000,2018-06-15 12:59:19,0.0
444925681,1624909,0:04:39,T-Series,254000000,2015-06-13 11:29:52,0.0
442798947,5884852,0:03:46,SMTOWN,32200000,2016-06-08 16:09:06,0.0
442880320,2537068,0:03:31,Anitta,17400000,2016-07-27 20:00:16,1.0
443125464,2194595,0:03:19,Lartiste,5300000,2018-02-21 10:39:24,4.0
443492844,2520188,0:04:13,EnriqueIglesiasVEVO,12800000,2018-01-12 08:00:02,0.0
443860317,4604514,0:03:39,Trueno Oficial,6110000,2020-07-23 23:00:10,3.0
443273104,5368021,0:04:48,Zee Music Company,102000000,2019-03-15 09:34:55,2.0
440989769,14791523,0:04:29,HYBE LABELS,73500000,2020-05-22 09:00:01,4.0
442622287,2973208,0:03:51,Mad 4 Music,7820000,2019-12-14 08:31:42,2.0
442002078,5514012,0:07:00,LogicVEVO,2140000,2017-08-17 16:00:02,0.0
441500427,3396615,0:02:41,FCK THEM,1810000,2017-10-08 19:09:36,0.0
441324809,2931186,0:02:58,Israel & Rodolffo,3130000,2021-02-05 13:59:05,3.0
442423333,3415841,0:04:04,Dua Lipa,22700000,2020-01-31 13:00:12,7.0
442833994,3336256,0:05:03,Himesh Reshammiya Melodies,8410000,2021-08-20 07:28:48,3.0
441584943,2707672,0:03:08,DEL Records,10900000,2023-04-08 00:00:08,4.0
440809014,2110742,0:03:49,KAZKA,1060000,2018-09-25 09:24:15,3.0
439777627,814940,0:06:38,SilvestreDangondVEVO,1690000,2015-04-22 07:00:01,0.0
440107792,4828680,0:05:16,dojacatVEVO,250000,2021-04-09 04:00:00,4.0
439326837,2423787,0:02:51,DisneyMusicVEVO,33800000,2015-07-23 22:00:03,2.0
438669593,7098096,0:03:36,Tekashi 6ix9ine,22000000,2020-06-12 04:00:02,3.0
438035871,1197121,0:04:44,YandelVEVO,3190000,2016-07-12 23:00:00,0.0
438562652,1570591,0:03:20,Ozuna,36500000,2017-08-25 02:32:45,0.0
438247313,6400323,0:04:43,1theK (원더케이),24700000,2014-02-11 13:00:01,0.0
438670484,2875021,0:02:40,T-Series,254000000,2019-12-26 05:35:40,2.0
438855495,1795108,0:04:38,TheCranberriesVEVO,1320000,2009-06-16 22:14:01,3.0
437278809,2724956,0:03:51,Atlantic Records,14200000,2010-03-09 20:33:08,6.0
436903092,3894010,0:03:57,KhaledMusicVEVO,751000,2012-09-12 12:15:00,2.0
436291686,2225145,0:04:04,systemofadownVEVO,2750000,2009-10-03 04:51:24,4.0
436644457,1116040,0:05:29,Gusttavo Lima Oficial,20500000,2018-12-24 12:43:42,3.0
437137551,968241,0:04:03,Genierock,15600000,2016-02-10 12:59:28,0.0
436034752,7530410,0:03:07,JYP Entertainment,28400000,2020-06-17 08:59:53,8.0
435724262,2355041,0:03:32,PostMaloneVEVO,3860000,2016-04-29 01:30:01,0.0
435344569,2059854,0:03:35,lesliegraceVEVO,485000,2018-01-19 08:00:05,3.0
435214341,1070019,0:04:04,FrancodeVitaVEVO,1070000,2011-03-31 13:05:43,0.0
434946430,1574950,0:04:19,Armada,1750000,2017-02-03 02:00:02,3.0
434986623,3248936,0:03:28,Bad Bunny,47200000,2019-11-21 17:00:04,3.0
434556725,3281000,0:03:33,TravisScottVEVO,1940000,2017-07-13 22:00:00,0.0
434926275,10315196,0:03:05,BLACKPINK,92300000,2023-03-31 04:00:14,11.0
433690981,3525645,0:04:04,M83,1100000,2011-10-17 13:56:18,0.0
433424670,2671512,0:03:00,Miley Cyrus,18700000,2012-12-24 21:45:52,0.0
433211549,1202781,0:03:27,NickyJamTV,23700000,2013-08-23 17:49:02,1.0
432960850,2327035,0:05:26,KygoMusic,6700000,2015-03-23 16:55:04,1.0
432994060,2752319,0:04:13,BritneySpearsVEVO,4880000,2009-10-25 19:57:17,5.0
432322062,2570995,0:03:15,Anitta,17400000,2015-10-09 21:43:33,1.0
432304027,2851723,0:05:37,Isaias Saad,2630000,2018-03-08 19:00:06,1.0
432437691,2596956,0:04:19,JamesBayVEVO,1030000,2015-03-23 10:00:01,2.0
432938128,1773153,0:03:55,3DoorsDownVEVO,938000,2009-11-21 11:22:55,3.0
432677540,3605674,0:03:07,Atlantic Records,14200000,2009-10-02 19:11:55,6.0
431964520,1903476,0:04:55,CLS Videos,206000,2013-11-27 16:23:36,0.0
440574293,3006925,0:02:58,Charli XCX,2910000,2014-06-02 22:07:38,5.0
431643220,2043598,0:04:44,StingVEVO,507000,2009-06-16 23:06:15,3.0
431434212,2794848,0:02:26,YRF,57400000,2019-09-05 04:30:12,22.0
431536921,3158203,0:04:16,AkonVEVO,3530000,2009-12-14 05:03:24,1.0
432023390,2635596,0:03:35,LadyGagaVEVO,8930000,2013-08-19 12:35:08,0.0
431177132,5731276,0:04:09,Sony Music India,58700000,2011-11-16 19:17:03,0.0
430791281,2355978,0:05:51,ICM Entertainment,4890000,2019-07-12 12:57:48,5.0
429759665,919873,0:03:42,MalumaVEVO,14000000,2015-07-06 07:00:01,0.0
429103531,1915616,0:04:07,LadyGagaVEVO,8930000,2009-06-17 05:18:32,1.0
429257962,3784729,0:03:22,Bebe Rexha,9350000,2018-07-19 14:55:54,4.0
428904389,479623,0:03:07,MINHVESPA74,803000,2011-01-30 06:46:48,0.0
428971245,3779172,0:03:55,KendrickLamarVEVO,6980000,2018-02-06 17:00:02,0.0
428782524,1886928,0:04:37,T-Series,254000000,2015-12-15 12:00:02,1.0
429482420,2502095,0:02:17,Armada Music TV,5210000,2014-09-02 19:00:12,3.0
428665298,2219001,0:05:15,whitneyhoustonVEVO,2570000,2009-10-25 08:28:20,3.0
428473882,2997733,0:03:53,aliciakeysVEVO,2370000,2012-10-19 22:15:07,3.0
428293008,2563663,0:03:38,Little Big,7100000,2018-08-09 09:32:32,0.0
426987115,2457685,0:02:57,MeghanTrainorVEVO,7980000,2015-10-16 14:00:01,3.0
426923576,1815173,0:05:04,Roxette,2080000,2009-03-04 14:16:53,0.0
427144444,2378254,0:04:07,WalkTheMoonVEVO,523000,2014-10-23 16:00:18,5.0
427778986,2206676,0:03:39,Ryan Castro,2830000,2021-05-08 19:00:10,5.0
427620983,3482080,0:04:59,Elissa,5580000,2022-05-04 17:00:12,0.0
426802812,964666,0:03:22,TMG Record Channel,5520000,2017-12-02 13:00:05,3.0
428590826,3364797,0:04:33,Paulo Londra,22500000,2019-05-14 22:00:00,0.0
426629689,1045563,0:04:29,EnriqueIglesiasVEVO,12800000,2010-11-30 17:24:51,2.0
426703119,1237631,0:07:01,Shemaroo Filmi Gaane,67000000,2017-07-31 15:00:02,8.0
426761995,3902198,0:03:16,Canal KondZilla,66800000,2018-09-11 22:00:00,6.0
427829269,2918218,0:03:04,HalseyVEVO,2800000,2017-08-30 22:00:04,10.0
426531128,5120923,0:04:02,JYP Entertainment,28400000,2015-07-12 15:00:12,0.0
425750968,2649219,0:04:26,Lana Del Rey,14900000,2012-07-20 16:21:53,0.0
425309051,2465073,0:07:21,PineappleStormTV,11000000,2017-11-05 00:32:24,1.0
426483066,2360949,0:04:19,Christina Perri,6580000,2010-09-13 20:50:35,3.0
426072766,3661303,0:03:30,AbbaVEVO,961000,2009-12-16 01:49:24,3.0
425364741,3062832,0:03:08,Sech,9860000,2020-04-02 02:30:10,3.0
425796504,1836094,0:04:28,RHINO,6500000,2014-05-09 07:00:02,0.0
426144914,1739891,0:02:58,Eden Muñoz,1640000,2022-02-18 18:00:10,3.0
425196453,3166375,0:05:53,Rusher King,2280000,2021-03-04 23:00:18,8.0
424090682,4646097,0:05:19,OneDirectionVEVO,21800000,2014-10-24 15:00:04,8.0
424473862,4786389,0:03:06,SheckWesVEVO,26500,2018-01-31 05:00:00,11.0
424084786,3212357,0:03:52,Kehlani,3790000,2017-03-17 16:00:04,7.0
424107325,1986416,0:04:30,T-Series,254000000,2019-11-27 12:30:00,5.0
423984712,647387,0:04:15,GenteDeZonaVEVO,1560000,2016-01-22 08:00:00,0.0
424026299,3527896,0:04:36,2PacVEVO,2060000,2011-07-05 07:00:00,6.0
422704387,3180775,0:04:43,TravisScottVEVO,1940000,2015-09-18 07:00:00,0.0
423710430,6275692,0:04:12,Michael Dapaah,2050000,2017-10-25 21:00:27,1.0
423002789,2291207,0:02:49,Linkin Park,20900000,2009-10-24 01:13:40,4.0
421818182,1498684,0:04:19,jbalvinVEVO,13200000,2018-04-13 05:00:05,2.0
422488206,931236,0:04:19,Aun Feeble heart,756000,2016-03-03 00:35:30,3.0
421543047,2197495,0:04:12,Aditya Music India,29500000,2019-10-26 12:06:01,11.0
423755570,3636085,0:03:11,Lyrical Lemonade,21500000,2019-10-04 04:59:50,0.0
420928475,1892795,0:03:49,AkonVEVO,3530000,2009-06-16 22:47:04,3.0
421207002,2132308,0:03:24,SebastianYatraVEVO,2790000,2021-10-22 00:00:10,3.0
420621431,2171968,0:03:32,SonyMusicIndiaVEVO,48400000,2017-03-03 08:00:08,1.0
420434492,3264253,0:04:24,Galantis,3590000,2015-01-19 22:00:33,3.0
421489362,3452343,0:03:07,Enzo Rabelo,4360000,2018-10-08 18:26:05,3.0
420449008,1185212,0:06:26,T-Series Bhakti Sagar,64700000,2015-06-03 07:30:01,6.0
420050884,1549121,0:04:15,Haschak Sisters,9500000,2018-06-20 14:58:49,1.0
419760295,2989459,0:05:02,Young MA,3760000,2016-05-13 00:00:03,0.0
420389344,2243742,0:03:52,JustinBieberVEVO,31500000,2009-11-30 20:34:14,6.0
418651748,1374124,0:03:29,Gusttavo Lima Oficial,20500000,2018-10-26 22:42:37,3.0
418429598,4059895,0:05:33,T-Series,254000000,2020-11-16 05:31:07,0.0
418143060,2736497,0:03:31,SelenaGomezVEVO,14400000,2013-07-20 01:00:09,0.0
418157323,1443137,0:05:23,WisinYYandelVEVO,2900000,2010-08-31 18:19:49,3.0
417984584,6290906,0:04:09,TaylorSwiftVEVO,25600000,2019-04-26 03:58:13,0.0
417863989,3720300,0:05:28,MigosVEVO,1830000,2018-03-18 21:49:53,0.0
417779790,1069874,0:03:54,netd müzik,24700000,2015-04-28 17:48:30,0.0
419189594,1965188,0:03:30,David Guetta,26100000,2011-10-14 07:00:00,2.0
417728260,3272024,0:04:35,T-Series,254000000,2022-04-11 10:30:13,2.0
417558900,4168155,0:03:00,Kehlani,3790000,2016-08-08 14:48:03,3.0
417738011,2126839,0:03:54,Calle13VEVO,2200000,2009-10-25 07:10:04,2.0
417604350,1465704,0:04:23,chayanneVEVO,1960000,2009-10-03 04:40:51,5.0
417558916,3566839,0:02:51,League of Legends,15200000,2014-09-17 20:57:35,0.0
417615556,2420481,0:04:12,T-Series,254000000,2013-07-10 08:03:53,0.0
420382228,1072470,0:05:09,DisneyPolskaVEVO,1660000,2018-03-23 04:00:02,0.0
416921747,2128515,0:03:56,Ozuna,36500000,2020-06-11 22:00:27,0.0
417404990,2578235,0:04:36,Atlantic Records,14200000,2009-10-27 02:51:52,6.0
417022751,2532537,0:04:01,RussVEVO,2170000,2016-02-01 18:55:54,0.0
417260383,2110772,0:04:34,Rauw Alejandro,13300000,2020-03-06 05:00:11,7.0
416805823,1705108,0:04:15,BeyoncéVEVO,12700000,2011-07-08 00:00:00,0.0
416728006,1966039,0:07:00,DJKhaledVEVO,4900000,2016-10-05 16:00:03,3.0
416536984,1098798,0:03:11,Henrique e Juliano,15800000,2020-01-10 14:00:38,3.0
415979393,2003263,0:04:16,MariahCareyVEVO,3110000,2009-11-18 01:41:40,4.0
416485953,2957625,0:03:38,StromaeVEVO,2600000,2013-12-18 14:00:03,3.0
416162077,2114740,0:03:07,Luan Santana,12300000,2018-10-10 15:00:17,3.0
416433851,4253540,0:03:55,StromaeVEVO,2600000,2010-04-28 11:33:09,0.0
416288630,1395481,0:07:58,Alexio,1000000,2015-08-15 20:46:09,4.0
415928813,1696276,0:06:23,justintimberlakeVEVO,6160000,2018-01-25 17:00:01,3.0
414992632,2674148,0:03:08,Tiësto,6650000,2021-08-12 16:00:10,3.0
415798114,1668237,0:03:55,RioromaVEVO,2330000,2012-04-06 07:00:10,0.0
415785605,4613909,0:03:55,GR6 EXPLODE,39700000,2018-09-02 16:00:02,0.0
414730093,2747145,0:04:23,DrakeVEVO,9160000,2018-04-07 02:46:31,0.0
414607924,2247981,0:03:47,Ben Fero,2030000,2019-06-28 17:00:04,0.0
413781989,3953113,0:04:07,littlemixVEVO,7650000,2017-06-08 23:01:00,6.0
413694378,1998104,0:04:08,Daddy Yankee,38400000,2018-04-27 04:00:03,4.0
414881961,3206527,0:04:49,Tiago PZK,4410000,2022-01-05 22:00:11,3.0
414598045,1706817,0:04:34,Virgoun,1430000,2016-02-10 03:00:00,3.0
414462706,2453036,0:02:57,Sony Music India,58700000,2017-04-01 15:35:55,3.0
414076574,1887878,0:03:00,We Are Kids United,2950000,2015-10-05 09:07:53,0.0
413587194,1401728,0:06:00,StarPro,3720000,2017-10-13 10:30:00,1.0
413417256,2785394,0:05:55,Slipknot,8170000,2014-09-12 13:07:48,0.0
415578376,1114184,0:03:36,BabyRastayGringo,2640000,2013-07-10 22:00:33,0.0
413194313,3765582,0:04:24,Speed Records,43100000,2017-07-18 04:30:01,6.0
413435078,2610284,0:03:04,Wesley Safadão,13800000,2018-05-30 18:32:55,0.0
413182544,1999288,0:03:42,Zee Music Company,102000000,2019-12-03 08:28:45,0.0
413108884,4168085,0:02:58,Funk Explode ,5610000,2018-07-23 22:01:01,4.0
412949439,3381770,0:03:45,Roddy Ricch,6860000,2019-02-28 20:00:01,0.0
412044662,2550272,0:03:16,Thiago Brava,2130000,2017-10-20 15:02:39,9.0
412257714,1522039,0:02:44,Henrique e Juliano,15800000,2017-03-28 00:00:00,0.0
411549546,2717956,0:03:51,Kylie Minogue,1240000,2009-03-06 19:34:09,0.0
412013959,4120933,0:03:49,ShawnMendesVEVO,10300000,2015-11-20 20:30:01,0.0
411694096,6435607,0:03:52,JYP Entertainment,28400000,2021-10-01 03:58:11,3.0
411281836,2062420,0:04:06,elcarteldesantatv,12700000,2014-08-07 02:07:27,4.0
412827635,4289012,0:06:45,michaeljacksonVEVO,8050000,2009-10-03 04:46:05,3.0
412917638,11792563,0:07:12,Lil Dicky,8100000,2019-04-19 03:57:44,0.0
410893342,3074799,0:03:36,Ed Sheeran,53900000,2018-04-27 08:40:14,3.0
410890064,1542079,0:03:35,planbVEVO,2730000,2013-12-18 17:01:00,0.0
411084900,1085377,0:05:08,HaAshVEVO,3980000,2015-05-06 07:00:00,4.0
409575032,2090878,0:03:24,T-Series,254000000,2018-01-29 10:03:00,0.0
409552581,1291044,0:01:10,CantaJuegoVEVO,9630000,2014-03-03 08:00:01,5.0
409583415,1840612,0:03:06,julietavenegasVEVO,525000,2009-10-03 05:34:06,0.0
410435574,1963583,0:04:48,JordinSparksVEVO,449000,2009-10-03 04:39:25,0.0
409486793,1343617,0:04:34,OficialMana,5730000,2015-02-10 00:01:01,0.0
408477863,1966661,0:02:10,T-Series,254000000,2018-12-13 05:30:08,3.0
408282713,2016590,0:05:53,Eros Now Music,33300000,2016-05-04 04:30:00,1.0
409074481,1252627,0:04:46,netd müzik,24700000,2017-06-27 10:00:02,0.0
409400493,1295998,0:03:07,Alejandro Diem,644000,2015-10-07 16:40:59,0.0
406936002,786843,0:05:12,marcanthonyVEVO,2510000,2009-10-03 04:42:38,0.0
406220379,2513147,0:07:27,Livres Oficial,2480000,2017-07-26 13:45:58,7.0
407659079,6391267,0:01:51,XXXTENTACION - Topic,122000,2018-03-16 08:00:51,0.0
406662746,2139181,0:03:49,ChainsmokersVEVO,11000000,2017-01-13 05:01:00,4.0
406119303,2044933,0:04:34,Mora,2520000,2021-07-08 19:00:09,3.0
405421248,1546564,0:04:17,ICM Entertainment,4890000,2019-04-16 13:00:04,3.0
405390111,2328160,0:03:26,Mad 4 Music,7820000,2017-09-13 03:43:33,0.0
405885485,1595784,0:02:58,Marília Mendonça,26200000,2018-03-08 14:00:01,0.0
405355408,3410415,0:03:45,Adexe & Nau,12700000,2017-04-28 18:00:02,3.0
405428310,1100533,0:03:41,DisneyMusicVEVO,33800000,2017-12-26 05:00:02,3.0
405191596,2721324,0:02:58,BeckyGVEVO,6250000,2019-10-11 04:00:02,2.0
405011427,1660554,0:02:52,Crazy Frog,14600000,2011-11-04 12:27:16,3.0
408464387,3887109,0:04:10,ShawnMendesVEVO,10300000,2016-09-21 14:00:01,0.0
404993902,1359222,0:04:02,HaAshVEVO,3980000,2015-05-25 07:00:00,4.0
404921961,1640802,0:06:01,T-Series,254000000,2011-05-25 01:18:01,0.0
404783831,2337994,0:04:40,Depeche Mode,2610000,2009-02-26 05:32:28,4.0
404513220,1619136,0:04:04,jesseyjoyoficial,7900000,2017-02-10 06:01:17,3.0
404682731,4203779,0:03:17,Roddy Ricch,6860000,2019-12-06 05:05:28,0.0
404552221,3237424,0:04:12,TaylorSwiftVEVO,25600000,2013-06-06 04:07:16,0.0
404260377,3680384,0:02:48,Pabllo Vittar,7750000,2017-04-19 22:42:44,3.0
407968238,2171877,0:05:04,Mohana Bhogaraju,1400000,2021-04-07 04:47:00,1.0
404443806,1031659,0:04:53,OficialMana,5730000,2011-07-11 05:00:00,0.0
403819406,2152118,0:03:28,Myke Towers,12300000,2019-04-09 04:17:21,0.0
403746355,1559859,0:03:36,LukeCombsVEVO,349000,2018-05-04 07:00:03,3.0
403719482,3491097,0:03:44,ZaraLarssonMusicVEVO,3460000,2016-09-30 14:00:02,0.0
404645357,1627062,0:03:26,MonLaferteVEVO,2330000,2017-02-10 23:30:01,6.0
403625412,2317407,0:03:41,NLaFourcadeVEVO,1210000,2015-04-15 00:00:00,2.0
404165608,1674245,0:04:17,JenniferLopezVEVO,6830000,2014-09-19 01:00:01,2.0
403704301,1816383,0:04:15,AxelVEVO,1040000,2011-06-20 01:00:00,3.0
403472626,4157615,0:07:47,Mohamed Ramadan I محمد رمضان,15300000,2019-07-17 22:18:55,5.0
403366598,1720940,0:04:01,NachoVEVO,3390000,2017-04-14 04:00:00,0.0
403121278,3211648,0:04:48,FARRUKOVEVO,5760000,2021-06-24 04:00:26,2.0
403062423,2837003,0:04:01,SebastianYatraVEVO,2790000,2018-09-28 04:00:04,0.0
402962042,979180,0:04:30,RomeoSantosVEVO,8790000,2018-07-21 04:00:00,0.0
402771305,1506375,0:05:09,Shemaroo Filmi Gaane,67000000,2016-06-10 07:22:44,0.0
402945054,1314120,0:05:00,LukeCombsVEVO,349000,2017-08-15 07:00:06,3.0
403484521,5224776,0:03:31,MAMAMOO,6960000,2019-11-14 09:00:07,3.0
402100976,2499929,0:04:59,Tips Official,62500000,2012-11-12 04:58:46,9.0
402173156,1485839,0:05:05,Dalex,6290000,2019-11-22 04:59:09,3.0
402596611,1976496,0:04:40,Zee Music Company,102000000,2017-11-09 12:16:33,0.0
402074738,3622776,0:10:15,PineappleStormTV,11000000,2020-07-10 12:40:17,0.0
402237927,5783601,0:03:09,LadyGagaVEVO,8930000,2020-05-22 17:00:09,0.0
401939193,3197492,0:03:02,DaBaby,10300000,2020-04-17 04:00:08,3.0
401948482,2561386,0:03:57,NATTI NATASHA ,12400000,2019-04-25 21:09:20,3.0
401941839,2001705,0:03:53,Hear This Music,14700000,2017-08-16 23:59:42,0.0
401894853,1474403,0:03:05,Wesley Safadão,13800000,2017-05-19 20:01:23,0.0
401372618,3911341,0:03:24,Desi Music Factory,33800000,2019-10-01 11:32:07,3.0
400638652,3750411,0:02:51,Marshmello,56700000,2017-01-09 17:00:19,3.0
401457983,3268438,0:03:24,OfficialGraceVEVO,439000,2015-06-01 07:00:01,0.0
401761971,3362118,0:03:07,noahsarklabel,1600000,2017-05-12 12:29:37,3.0
400084248,2697981,0:04:12,KanyeWestVEVO,3450000,2012-02-09 16:00:00,0.0
399907890,3077442,0:04:10,Sech,9860000,2020-09-04 04:00:12,3.0
400626534,1260988,0:04:17,jesseyjoyoficial,7900000,2012-03-26 12:54:13,3.0
401852802,2550307,0:03:59,Wiz Khalifa,27900000,2014-04-14 16:48:10,4.0
399958186,2585832,0:07:13,5FDPVEVO,1290000,2014-08-11 07:00:05,0.0
399833943,1508658,0:03:34,DavidBisbalVEVO,1080000,2018-03-16 04:00:00,3.0
399160869,3314515,0:03:38,OneDirectionVEVO,21800000,2012-11-02 17:06:36,8.0
401613895,2030216,0:05:18,AkonVEVO,3530000,2009-06-17 05:31:52,1.0
398953483,2146379,0:03:11,YB Vault,17200,2018-04-05 06:56:58,3.0
399046253,1815476,0:04:29,Anuel AA,25800000,2020-05-29 04:00:26,3.0
399425844,2460331,0:04:09,FiftyShadesVEVO,1310000,2018-01-26 14:00:02,6.0
398755863,3835691,0:03:39,HarryStylesVEVO,3070000,2020-01-09 14:00:03,3.0
398585986,4408619,0:03:38,Lele Pons,18000000,2018-08-17 14:00:04,2.0
399030948,2882474,0:03:35,Canal KondZilla,66800000,2016-12-21 20:00:02,6.0
398570822,2035628,0:43:50,T-Series Bhakti Sagar,64700000,2012-05-14 06:52:16,1.0
