Id,Song Name,Artist Name,Channel_name,View,Like,Subscriber,Hashtag,Most view per day,Highest rank,Most-view-date,Charted-duration,Popularity Score (Spotify),Duration,Country,Publish_time,Release Date (Spotify),Genre
H64QG4UsrGI,Let Me Love You,Mario,MarioVEVO,547069748.0,2934419.0,602000.0,3.0,373627,21.0,2018-07-06,25.0,74,0:04:27,,2014-02-26 13:25:58,2004-03-15,electro house
huxhqphtDrM,"Besharam Rang (From ""Pathaan"")",Vishal-Shekhar,YRF,547815712.0,4420154.0,57400000.0,29.0,18245472,1.0,2022-12-12,30.0,77,0:03:14,IN,2022-12-12 05:30:08,2022-12-12,"filmi, modern bollywood"
atNGFSCjwuc,Bubalu - Remix,Jona Mix,Hear This Music,544460040.0,3141110.0,14700000.0,0.0,6031352,8.0,2018-11-09,21.0,33,0:04:51,PR,2018-11-06 05:05:31,2023-09-27,desi pop
r2LpOUwca94,Lean On (feat. MØ & DJ Snake),Major Lazer,Major Lazer Official,544220228.0,4141419.0,14800000.0,5.0,685416,21.0,2016-09-24,25.0,64,0:02:51,US,2016-06-16 16:53:47,2015-06-01,"cumbia 420, previa"
5X7WWVTrBvM,Lamberghini,The Doorbeen,Speed Records,544161299.0,3174670.0,43100000.0,0.0,4573281,34.0,2019-03-03,24.0,52,0:03:38,IN,2018-02-26 03:30:00,2018-02-26,"dance pop, edm, electro house, moombahton, pop, pop dance"
c7rCyll5AeY,CHEER UP,TWICE,JYP Entertainment,541334575.0,4298213.0,28400000.0,2.0,2546978,36.0,2016-04-24,8.0,68,0:04:01,,2016-04-24 15:00:08,2016-04-25,"pop, post-teen pop"
UojBaKX5Vz4,La Cosa Mas Bella (Più Bella Cosa) - produced by John Shanks,Eros Ramazzotti,ErosRamazzottiVEVO,542488003.0,1514058.0,642000.0,3.0,704286,21.0,2017-12-06,25.0,24,0:04:26,,2009-10-03 05:32:59,2007-01-01,"k-pop, k-pop boy group"
gGdGFtwCNBE,Mr. Brightside,The Killers,TheKillersVEVO,544024410.0,2798171.0,1340000.0,7.0,298328,21.0,2018-10-12,25.0,88,0:03:48,,2009-06-16 22:53:31,2004-01-01,"italian adult pop, mexican pop"
j6CUfl4aX9s,No Te Creas Tan Importante - En Vivo,Damas Gratis,Damas Gratis Oficial,543077289.0,1263160.0,2660000.0,3.0,1712830,161.0,2019-01-01,9.0,68,0:04:02,AR,2018-03-23 03:05:06,2018-03-23,"k-pop, k-pop girl group, pop"
QrOe2h9RtWI,Beautiful Liar,Beyoncé,BeyoncéVEVO,544121300.0,2778385.0,12700000.0,0.0,415650,87.0,2014-02-01,4.0,74,0:03:29,,2009-10-03 04:46:50,2007-05-29,"blues rock, classic rock, mexican classic rock"
cH4E_t3m3xM,Wolves,Selena Gomez,SelenaGomezVEVO,540847784.0,5246856.0,14400000.0,0.0,3089983,42.0,2017-11-18,13.0,80,0:03:33,US,2017-11-18 16:00:02,2017-10-25,"art pop, dance pop, pop"
niqrrmev4mA,Alejandro,Lady Gaga,LadyGagaVEVO,542552745.0,2558877.0,8930000.0,0.0,4488221,3.0,2010-06-09,25.0,74,0:08:44,US,2010-06-08 08:21:46,2009-11-05,"arrocha, sertanejo, sertanejo universitario"
sS2yCCi2Mek,Eu Sei de Cor - Ao Vivo,Marília Mendonça,Marília Mendonça,541307970.0,1819606.0,26200000.0,0.0,2381553,71.0,2016-12-24,39.0,25,0:03:10,BR,2016-10-20 18:00:04,2023-05-24,"cumbia 420, cumbia pop, cumbia villera"
AAbokV76tkU,Fantastic Baby,BIGBANG,BIGBANG,542308108.0,4300199.0,15100000.0,4.0,1251208,8.0,2012-03-06,15.0,61,0:04:00,KR,2012-03-06 15:00:01,2012-02-29,"melodic rap, rap, trap"
nPLV7lGbmT4,Maria Maria (feat. The Product G&B),Santana,SantanaVEVO,542905144.0,2650000.0,601000.0,3.0,467827,21.0,2023-06-17,25.0,69,0:04:21,,2010-02-25 01:10:33,1999-01-01,"pop, r&b"
UNZqm3dxd2w,The Box,Roddy Ricch,Roddy Ricch,540200865.0,8376134.0,6860000.0,0.0,6087173,7.0,2020-02-29,20.0,86,0:03:33,,2020-02-28 23:00:10,2019-12-06,"latin hip hop, reggaeton, trap latino, urbano latino"
BvFJstCIrpw,Adictiva,Daddy Yankee,Daddy Yankee,539953198.0,2446088.0,38400000.0,3.0,5692427,7.0,2018-11-10,30.0,69,0:03:45,US,2018-11-08 22:15:53,2018-11-09,"dance pop, pop, uk pop"
Ob7vObnFUJc,Love On Top,Beyoncé,BeyoncéVEVO,540006877.0,2356357.0,12700000.0,0.0,1970326,13.0,2011-10-18,15.0,77,0:03:17,,2011-10-16 22:00:00,2011-06-24,thai folk pop
XCQK6LmhYqc,Let You Love Me,Rita Ora,Rita Ora,539984491.0,2089556.0,4140000.0,0.0,3512340,36.0,2019-01-16,26.0,56,0:03:11,GB,2018-09-21 14:05:19,2018-11-23,"puerto rican pop, reggaeton, trap latino, urbano latino"
7MacBC8cLjg,El Tóxico,Grupo Firme,Grupo Firme,540000784.0,1919267.0,7800000.0,0.0,1377965,118.0,2021-12-31,11.0,81,0:03:15,MX,2020-10-27 18:00:12,2020-10-27,"europop, synthpop"
3mPXwuPc650,2/Catorce,Rauw Alejandro,Rauw Alejandro,539825751.0,3202743.0,13300000.0,3.0,3347682,14.0,2021-06-10,49.0,71,0:03:33,PR,2021-02-14 02:00:11,2021-12-10,"musica mexicana, norteno, sierreno"
wsHNUOgJJZU,คู่คอง - เพลงประกอบละคร นาคี,Kong Huayrai,Ch3Thailand Music,537410569.0,1410520.0,4480000.0,3.0,2631062,19.0,2016-12-31,24.0,47,0:04:28,TH,2016-09-23 04:56:21,2016-09-26,"latin arena pop, latin pop, mexican pop"
cNhXH1etCwM,En la Intimidad,Ozuna,Ozuna,539270818.0,2026142.0,36500000.0,0.0,1975667,50.0,2016-12-31,34.0,64,0:04:17,PR,2016-08-04 15:59:24,2016-08-06,"desi pop, filmi, modern bollywood"
eNvUS-6PTbs,Cheri Cheri Lady,Modern Talking,ModernTalkingVEVO,539251802.0,2999321.0,698000.0,5.0,453748,21.0,2023-11-03,25.0,81,0:03:18,,2009-10-25 06:43:42,1985-01-01,"puerto rican pop, reggaeton, trap latino, urbano latino"
ZxvI1epOAWE,Te Dejo en Libertad - HA-ASH Primera Fila - Hecho Realidad [En Vivo],Ha*Ash,HaAshVEVO,538542885.0,1265116.0,3980000.0,3.0,374884,21.0,2015-12-15,25.0,51,0:04:01,,2011-07-20 18:49:39,2014-11-11,"r&b, soul"
RgzLnmTaCAU,"Kusu Kusu (From ""Satyameva Jayate 2"")",Tanishk Bagchi,T-Series,538835114.0,4318019.0,254000000.0,1.0,20956103,1.0,2021-11-10,43.0,69,0:03:28,IN,2021-11-10 05:30:13,2021-11-10,"pop, singer-songwriter pop, uk pop"
LeiFF0gvqcc,Remember the Time,Michael Jackson,michaeljacksonVEVO,539323059.0,3329044.0,8050000.0,3.0,1245501,21.0,2019-01-16,25.0,75,0:09:17,,2009-10-03 04:54:19,1991-11-13,"brazilian hip hop, rap df"
K0ibBPhiaG0,Castle on the Hill,Ed Sheeran,Ed Sheeran,538278056.0,3062059.0,53900000.0,3.0,6728000,36.0,2017-01-23,14.0,81,0:04:48,,2017-01-23 11:21:26,2017-03-03,"dance pop, pop, talent show"
Ra-Om7UMSJc,Because of You,Kelly Clarkson,kellyclarksonVEVO,537503000.0,2837320.0,1940000.0,0.0,333518,21.0,2018-10-17,25.0,75,0:03:43,,2009-10-02 15:15:28,2004-01-01,"emo rap, miami hip hop, pop rap, rap, trap"
RbtPXFlZlHg,Talk Dirty (feat. 2 Chainz),Jason Derulo,Jason Derulo,536953019.0,3475476.0,24700000.0,5.0,1262801,15.0,2013-12-31,56.0,77,0:03:08,,2013-08-07 09:47:31,2013-09-10,"arrocha, sertanejo, sertanejo universitario"
5hnSlCygsTs,De Quem É a Culpa? - Ao Vivo,Marília Mendonça,Marília Mendonça,535971842.0,2472967.0,26200000.0,0.0,1275581,150.0,2017-08-12,21.0,69,0:03:30,BR,2017-01-13 12:59:21,2017-03-06,"dance pop, pop"
EiQmbrvvDaY,Meu Carona,Hungria Hip Hop,Hungria Hip Hop,535576668.0,4077395.0,13400000.0,0.0,775203,21.0,2016-08-05,25.0,48,0:04:40,BR,2016-08-05 14:00:00,2015-07-14,"basshall, pop urbaine, r&b francais"
DPxL7dO5XPc,Esskeetit,Lil Pump,Lil Pump,535398970.0,6241314.0,17700000.0,3.0,10448699,4.0,2018-04-13,17.0,56,0:03:03,US,2018-04-13 03:59:40,2018-04-13,"desi hip hop, pakistani hip hop, punjabi hip hop, punjabi pop"
B9Yc7BMQPH0,Me Prefieres A Mi,Arcángel,Pina Records,534876152.0,2109197.0,10800000.0,2.0,330056,52.0,2023-08-05,15.0,74,0:03:17,US,2012-05-01 23:37:47,2012-01-01,"latin hip hop, reggaeton, trap latino, urbano latino"
EkGiGf8utCM,Copines,Aya Nakamura,Aya Nakamura,535192037.0,4105484.0,7270000.0,9.0,1419675,138.0,2018-10-06,12.0,74,0:02:58,FR,2018-08-24 14:00:08,2018-11-02,"dance pop, pop"
RQa7SvVCdZk,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera,CAguileraVEVO,532611693.0,2628908.0,2440000.0,6.0,457320,21.0,2022-07-06,25.0,67,0:04:32,,2009-12-25 01:16:46,2001-09-03,"desi hip hop, filmi, tamil hip hop"
n_FCrCQ6-bA,295,Sidhu Moose Wala,Sidhu Moose Wala,535208753.0,9468693.0,22800000.0,0.0,4973912,5.0,2022-05-31,50.0,78,0:04:33,IN,2021-07-14 06:30:10,2021-05-15,luk thung
KUN5Uf9mObQ,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",Anirudh Ravichander,Sun TV,533254406.0,3727919.0,25700000.0,38.0,2713265,5.0,2022-05-09,49.0,73,0:04:42,IN,2022-05-09 13:30:02,2022-02-14,"hip pop, pop, queens hip hop, rap"
zXtsGAkyeIo,Only,Nicki Minaj,NickiMinajAtVEVO,534382959.0,3108322.0,12600000.0,0.0,7336299,4.0,2014-12-12,51.0,66,0:05:58,US,2014-12-12 08:00:03,2014-12-15,"cumbia 420, previa"
cOXXbMB5L4A,คำแพง,แซ็ค ชุมแพ,ต้นไม้มิวสิค,533457624.0,1164396.0,2940000.0,0.0,1997432,56.0,2017-03-04,34.0,42,0:04:19,TH,2016-08-11 19:23:17,2018-01-01,"filmi, indian instrumental, modern bollywood"
gN9e40PE8VI,Verte Ir - Remix,Maty Deejay,Hear This Music,534556691.0,2676144.0,14700000.0,0.0,6605601,5.0,2019-03-29,19.0,8,0:05:03,PR,2019-03-28 16:10:56,2023-08-31,"desi pop, filmi, modern bollywood"
FQS7i2z1CoA,Main Tera Boyfriend,Pritam,T-Series,532090890.0,2951160.0,254000000.0,0.0,5411512,36.0,2017-05-22,12.0,66,0:03:09,IN,2017-05-22 09:10:06,2017-06-03,pop
n5WnMJ0J6qA,Goa Beach,Tony Kakkar,Desi Music Factory,530961595.0,3589151.0,33800000.0,3.0,3494359,7.0,2020-02-11,32.0,59,0:03:41,IN,2020-02-11 05:29:39,2020-02-11,"la pop, ""womens music"""
tCXGJQYZ9JA,Delicate,Taylor Swift,TaylorSwiftVEVO,530762616.0,4489364.0,25600000.0,0.0,15738464,8.0,2018-03-12,18.0,87,0:03:55,US,2018-03-12 01:15:10,2017-11-10,"latin viral pop, pop, r&b en espanol"
hn3wJ1_1Zsg,Lost on You,LP,LP,530696793.0,3817833.0,4560000.0,0.0,737919,21.0,2016-12-31,25.0,76,0:04:31,,2016-06-01 18:28:59,2017-05-05,"agronejo, arrocha, sertanejo, sertanejo universitario"
PnAMEe0GGG8,Vidinha De Balada - Ao Vivo,Henrique & Juliano,Henrique e Juliano,530774767.0,1687673.0,15800000.0,1.0,2005378,70.0,2017-05-27,31.0,33,0:03:06,BR,2017-01-31 18:00:04,2017-02-03,"pop, scandipop, swedish electropop, swedish pop"
2j3x0VYnehg,"Yo x Ti, Tu x Mi",ROSALÍA,RosaliaVEVO,530478871.0,3652333.0,119000.0,3.0,8168538,7.0,2019-08-16,25.0,74,0:03:28,,2019-08-15 15:57:41,2019-08-15,"grunge, permanent wave, rock"
GTyN-DB_v5M,Never Forget You,Zara Larsson,ZaraLarssonMusicVEVO,530131901.0,3829296.0,3460000.0,0.0,1596480,45.0,2016-06-18,43.0,75,0:04:03,US,2015-09-17 17:00:00,2017-03-17,"brostep, complextro, edm, electro, pop dance"
_KSyWS8UgA4,Yo Te Esperaré,Cali Y El Dandee,CALIDANDEE,530319325.0,3081948.0,1000000.0,0.0,371877,49.0,2012-03-18,11.0,42,0:04:14,,2011-04-04 21:34:20,2014-01-01,"colombian pop, electro latino, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
ZkqyIoYAXV8,Purple Lamborghini (with Rick Ross),Skrillex,Skrillex,530707700.0,4528446.0,20200000.0,0.0,4086775,5.0,2016-08-06,23.0,68,0:04:22,,2016-08-05 11:02:39,2016-07-22,pop
vabnZ9-ex7o,Come As You Are,Nirvana,NirvanaVEVO,530208641.0,3641761.0,2890000.0,3.0,322800,21.0,2019-04-05,25.0,82,0:03:45,,2009-06-16 21:34:49,1991-09-26,"latin hip hop, reggaeton, trap latino, urbano latino"
8j9zMok6two,Malibu,Miley Cyrus,MileyCyrusVEVO,529601973.0,3916697.0,10000000.0,0.0,9869007,9.0,2017-05-12,19.0,76,0:03:48,,2017-05-11 16:00:01,2017-09-29,"k-pop, k-pop boy group, pop"
av2yfDokA6k,Si Supieras,Daddy Yankee,Daddy Yankee,528849170.0,2642203.0,38400000.0,3.0,3230346,13.0,2019-07-16,18.0,71,0:04:36,US,2019-06-28 04:00:20,2019-06-28,"pop, r&b"
EzUYwXNUlkM,Devuélveme El Corazón,Sebastian Yatra,SebastianYatraVEVO,528307324.0,2741402.0,2790000.0,2.0,4035316,49.0,2017-06-16,9.0,67,0:04:15,,2017-06-16 04:00:00,2018-05-18,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
-5q5mZbe3V8,Life Goes On,BTS,HYBE LABELS,527837523.0,18060217.0,73500000.0,5.0,59792424,1.0,2020-11-20,21.0,77,0:03:51,KR,2020-11-20 04:58:11,2020-11-20,"alternative rock, dance rock, modern rock, permanent wave, rock"
98Akpf1ph2o,Eres,Café Tacvba,CafeTacubaVEVO,528094818.0,1852939.0,584000.0,3.0,668634,21.0,2017-12-06,25.0,77,0:04:24,,2009-10-07 06:59:43,2003-07-01,"k-pop, k-pop girl group"
kt0g4dWxEBo,FourFiveSeconds,Rihanna,RihannaVEVO,527422610.0,2590610.0,25000000.0,0.0,3661691,7.0,2015-02-04,38.0,81,0:03:12,US,2015-02-03 14:00:03,2015-01-24,"barbadian pop, pop, urban contemporary"
fE2h3lGlOsk,WANNABE,ITZY,JYP Entertainment,527668005.0,6534149.0,28400000.0,3.0,13084984,1.0,2020-03-09,18.0,74,0:03:39,,2020-03-09 09:00:00,2020-03-09,"latin alternative, latin pop, latin rock, mexican rock, rock en espanol"
cSnkWzZ7ZAA,Whistle,Flo Rida,HipHopDX,527326077.0,2885009.0,1440000.0,0.0,254688,21.0,2012-05-24,25.0,81,0:03:55,US,2012-05-24 20:00:03,2012-06-22,"hip hop, pop rap, rap, trap"
WrsFXgQk5UI,XO Tour Llif3,Lil Uzi Vert,LIL UZI VERT,526517684.0,5027374.0,9540000.0,3.0,3638326,49.0,2017-09-04,15.0,84,0:04:17,,2017-09-04 16:47:03,2017-08-25,"colombian pop, latin pop, latin viral pop, reggaeton colombiano"
YwodhCjFbQ8,Por Primera Vez,Camilo,CamiloVEVO,525328589.0,4404495.0,117000.0,3.0,3407368,25.0,2020-03-10,48.0,62,0:03:04,,2020-03-09 23:00:12,2020-03-09,"dance pop, miami hip hop, pop, pop rap"
b-J95fYuVz4,Hookah,Tyga,TygaVEVO,525410724.0,2480483.0,3380000.0,0.0,553434,69.0,2014-12-31,50.0,61,0:03:38,,2014-06-06 18:30:01,2014-01-01,"hip hop, melodic rap, philly rap, rage rap, rap"
RHb5LKnnxLg,Ramenez la coupe à la maison,Vegedream,LARUCHE MUSIC,527127155.0,4508299.0,1170000.0,0.0,1287217,64.0,2018-12-31,15.0,70,0:04:18,,2018-07-18 16:36:04,2018-07-19,"banda, corrido, corridos tumbados, musica mexicana, norteno, sierreno"
Hm1YFszJWbQ,Slippery (feat. Gucci Mane),Migos,Migos ATL,526108042.0,2622454.0,12600000.0,0.0,1472586,105.0,2017-05-05,12.0,70,0:05:07,,2017-05-04 20:28:37,2017-01-27,"french hip hop, pop urbaine, r&b francais"
znlFu_lemsU,Family Affair,Mary J. Blige,MaryJBligeVEVO,524059331.0,2611852.0,876000.0,3.0,456250,21.0,2023-09-09,25.0,81,0:03:45,,2009-06-16 23:13:05,2001-08-28,"atl hip hop, hip hop, pop rap, rap, trap"
pRfmrE0ToTo,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,Anne-Marie,524554706.0,3934918.0,11300000.0,3.0,3896083,10.0,2018-11-29,9.0,83,0:03:48,,2018-11-16 14:00:21,2018-10-25,"dance pop, hip pop, neo soul, r&b, urban contemporary"
bN3G5gXKPkY,Hablemos,Ariel Camacho y Los Plebes Del Rancho,Ariel Camacho,523840983.0,1575656.0,2030000.0,0.0,904610,113.0,2016-05-28,32.0,73,0:03:10,MX,2014-03-13 01:35:48,2015-10-07,"pop, talent show, uk pop"
btrzs54s1Rc,Rise,Jonas Blue,JonasBlueVEVO,523233760.0,2786645.0,1960000.0,0.0,2824844,24.0,2018-10-12,18.0,73,0:03:39,US,2018-06-15 09:00:05,2018-11-09,"pop, pop dance, tropical house, uk dance"
VIL3jhVr9mg,Me Vas a Extrañar,Banda MS de Sergio Lizárraga,Lizos Music,522929645.0,1216479.0,7470000.0,0.0,1149946,128.0,2016-12-24,37.0,77,0:04:08,MX,2016-04-25 23:38:33,2016-02-05,"banda, musica mexicana, norteno"
JVpTp8IHdEg,Hear Me Now,Alok,Spinnin' Records,524026760.0,4376493.0,30300000.0,5.0,937583,21.0,2017-09-01,25.0,78,0:04:25,NL,2016-10-21 19:00:02,2016-10-21,"electro house, pop nacional, slap house"
oCoKTTel8KE,HASTA ABAJO,KEVIN ROLDAN,KevinRoldanVEVO,523167938.0,2416182.0,103000.0,2.0,2061095,33.0,2021-02-05,26.0,75,0:03:52,,2019-07-26 04:00:09,2019-10-04,"detroit hip hop, hip hop, rap"
nQWFzMvCfLE,What A Beautiful Name,Hillsong Worship,Hillsong Worship,521642908.0,2528914.0,9310000.0,3.0,611094,21.0,2018-01-29,25.0,71,0:05:43,AU,2016-09-30 16:28:03,2017-01-06,
D4hAVemuQXY,Sing For The Moment,Eminem,EminemVEVO,521838185.0,3021762.0,24700000.0,3.0,423493,21.0,2023-01-11,25.0,80,0:05:26,,2009-12-25 06:48:38,2002-05-26,"ccm, christian music, world worship, worship"
5H59Py7KApU,how u make me feel,dj gummy bear,icanrockyourworld,522725329.0,1004620.0,9890000.0,17.0,2782246,9.0,2017-12-02,20.0,67,0:02:44,US,2007-10-15 14:22:05,2023-05-12,"filmi, modern bollywood"
-b21-NCfNzM,Dulce Pecado,Jessi Uribe,Jessi Uribe,522680016.0,1496311.0,3550000.0,1.0,983234,21.0,2018-12-25,25.0,68,0:03:00,CO,2017-08-11 14:00:00,2017-01-01,"k-pop, k-pop boy group, pop"
uQ763VvqiEM,Suit Suit,Guru Randhawa,T-Series,521805265.0,1987859.0,254000000.0,0.0,707591,21.0,2017-12-31,25.0,67,0:03:23,IN,2016-06-24 08:19:45,2017-11-10,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
0G3_kG5FFfQ,When You're Gone,Avril Lavigne,AvrilLavigneVEVO,522354396.0,2643063.0,6700000.0,3.0,295055,21.0,2011-09-17,25.0,71,0:04:00,,2009-10-03 04:41:44,2007-04-17,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
GllEDACUbNo,Just A Lil Bit,50 Cent,50CentVEVO,521351933.0,2778128.0,4440000.0,3.0,319128,21.0,2022-07-04,25.0,80,0:04:18,,2009-06-16 22:50:01,2005-03-03,"canadian pop, candy pop, dance pop, pop"
xEeFrLSkMm8,Spring Day,BTS,HYBE LABELS,521548474.0,9948881.0,73500000.0,0.0,8510478,19.0,2017-02-12,3.0,75,0:05:29,KR,2017-02-12 15:00:03,2017-02-13,"colombian pop, musica popular colombiana"
0yruvXjYoUo,Te Vi,Piso 21,Piso 21,521219357.0,2111692.0,7660000.0,3.0,2527510,34.0,2019-02-28,27.0,79,0:04:14,CO,2018-12-14 05:00:02,2018-12-14,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
r00ikilDxW4,21 Guns,Green Day,Green Day,521486028.0,3160321.0,6510000.0,4.0,363822,21.0,2021-04-01,25.0,77,0:05:26,US,2009-10-08 01:24:21,2009-05-15,"modern rock, permanent wave, punk, rock"
x622Sqjub-s,Dutty Love,Don Omar,DonOmarVEVO,520662809.0,1693450.0,3810000.0,0.0,622440,21.0,2022-07-10,25.0,10,0:04:47,,2012-08-08 07:00:22,2023-04-14,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
rog8ou-ZepE,Ice Ice Baby,Vanilla Ice,vanillaiceVEVO,521404554.0,2860915.0,101000.0,3.0,442068,21.0,2017-12-31,25.0,72,0:03:58,US,2009-03-05 03:42:15,2008-11-04,"miami bass, miami hip hop"
JPIhUaONiLU,Often - Kygo Remix,The Weeknd,TheWeekndVEVO,520572606.0,2819785.0,10400000.0,0.0,698333,117.0,2015-10-11,24.0,67,0:04:10,CA,2014-08-21 20:25:01,2015-04-07,"latin pop, pop venezolano, reggaeton, trap latino, urbano latino"
he3DJLXbebI,Right By My Side,Nicki Minaj,NickiMinajAtVEVO,518415555.0,2252230.0,12600000.0,0.0,2735887,1.0,2012-05-18,21.0,57,0:04:44,US,2012-05-16 23:00:07,2012-01-01,"pop, post-teen pop"
KY44zvhWhp4,Love Me,Justin Bieber,LilWayneVEVO,520467964.0,3208647.0,4720000.0,0.0,1375351,10.0,2013-02-19,24.0,71,0:04:25,,2013-02-15 00:55:07,2009-01-01,"hip pop, pop, queens hip hop, rap"
RqcjBLMaWCg,2U (feat. Justin Bieber),David Guetta,David Guetta,518891413.0,3124750.0,26100000.0,0.0,6447658,18.0,2017-06-09,22.0,68,0:03:15,US,2017-06-09 04:02:22,2017-06-09,"canadian pop, pop"
-MsvER1dpjM,Sorry Not Sorry,Demi Lovato,DemiLovatoVEVO,518783475.0,4117022.0,11000000.0,1.0,6426970,41.0,2017-07-19,22.0,77,0:03:51,,2017-07-19 16:00:01,2017-09-29,"canadian contemporary r&b, canadian pop, pop"
xBUyILhxcZI,Happy Happy,Nacho,NachoVEVO,519818597.0,3019624.0,3390000.0,0.0,2645186,45.0,2017-12-31,22.0,48,0:03:18,,2017-09-22 04:00:01,2018-05-11,mexican hip hop
WB58k5bDFp8,Éxtasis,Millonario & W. Corona,elcarteldesantatv,519447670.0,2862106.0,12700000.0,3.0,529177,21.0,2021-11-27,25.0,74,0:05:39,MX,2012-01-19 00:11:54,2012-01-17,"big room, dance pop, edm, pop, pop dance"
_6HpI5i84w8,EL BARCO,KAROL G,KarolGVEVO,518786692.0,1766023.0,3810000.0,0.0,2467632,59.0,2022-07-11,46.0,59,0:03:24,US,2021-05-11 19:17:06,2021-03-25,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
1TsVjvEkc4s,Good For You,Selena Gomez,SelenaGomezVEVO,517904942.0,3375525.0,14400000.0,0.0,3414056,9.0,2015-06-26,34.0,69,0:03:15,US,2015-06-26 13:00:00,2015-10-09,"new beat, tamil pop"
tYSrY4iPX6w,Tum Tum,Thaman S,Divo Music,518471283.0,3496947.0,3470000.0,3.0,2466381,15.0,2021-12-11,51.0,62,0:03:05,IN,2021-11-15 11:30:13,2021-10-25,"alternative metal, metal, post-grunge"
9XaS93WMRQQ,Zombie,Bad Wolves,Better Noise Music,518228550.0,3351427.0,1690000.0,3.0,1016333,174.0,2018-05-05,5.0,76,0:04:36,US,2018-02-22 15:00:00,2018-05-11,"pop, post-teen pop"
eLlPpxDGKrE,Te Quiero Pa´Mi,Don Omar,DonOmarVEVO,517936378.0,1708028.0,3810000.0,0.0,2722349,56.0,2017-02-03,19.0,68,0:03:47,,2017-02-03 20:00:05,2016-11-11,"desi pop, filmi, punjabi pop"
8FAUEv_E_xQ,"Arabic Kuthu - Halamithi Habibo (From ""Beast"")",Anirudh Ravichander,Sun TV,517521124.0,6968738.0,25700000.0,37.0,1538277,14.0,2022-02-14,5.0,73,0:04:43,IN,2022-02-14 12:30:07,2022-02-14,"desi pop, filmi, gujarati pop, modern bollywood"
hsm4poTWjMs,WAP (feat. Megan Thee Stallion),Cardi B,Cardi B,517348394.0,8990302.0,19100000.0,0.0,21566461,1.0,2020-08-07,24.0,80,0:04:13,,2020-08-07 04:00:10,2020-08-07,"desi hip hop, filmi, tamil hip hop"
vNoKguSdy4Y,I Knew You Were Trouble (Taylor's Version),Taylor Swift,TaylorSwiftVEVO,516553686.0,3724994.0,25600000.0,0.0,1961022,4.0,2012-12-17,38.0,80,0:05:58,US,2012-12-14 22:15:07,2021-11-12,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
NwdQx2P_ytk,Bijlee Bijlee,Harrdy Sandhu,DM - Desi Melodies,516080848.0,4367278.0,18700000.0,3.0,5124271,2.0,2021-10-30,35.0,73,0:04:05,IN,2021-10-30 09:31:36,2021-10-30,"dance pop, latin pop, mexican pop"
mClF6mJV5xM,Teri Aankhon Mein,Darshan Raval,T-Series,516596325.0,4891608.0,254000000.0,0.0,10105469,7.0,2020-10-07,28.0,65,0:06:36,IN,2020-10-07 05:31:40,2020-10-07,pop
16y1AkoZkmQ,Rasputin,Boney M.,BoneyMVEVO,516837846.0,3973739.0,753000.0,3.0,1088267,186.0,2021-12-31,2.0,71,0:04:30,,2015-05-29 16:27:32,1994-03-14,europop
koJlIGDImiU,Hero,Enrique Iglesias,EnriqueIglesiasVEVO,515629642.0,2139596.0,12800000.0,2.0,1398000,21.0,2022-07-15,25.0,71,0:04:23,,2009-12-25 06:09:50,2001-01-01,"pop, rap"
PfGaX8G0f2E,I'll Show You,Justin Bieber,JustinBieberVEVO,516201903.0,3555945.0,31500000.0,0.0,4637163,16.0,2015-11-02,38.0,64,0:03:21,US,2015-11-02 15:00:00,2015-11-13,"canadian pop, pop"
q31tGyBJhRY,Dancing On My Own,Calum Scott,CalumScottVEVO,515383307.0,3027795.0,1220000.0,0.0,929831,149.0,2017-03-09,11.0,83,0:03:42,US,2016-06-15 04:00:03,2018-03-09,pop
28hYUZMufDg,BOP,DaBaby,DaBaby,515238497.0,5026637.0,10300000.0,3.0,2544278,11.0,2019-11-15,21.0,78,0:03:04,US,2019-11-15 16:32:59,2019-09-27,"hip hop, north carolina hip hop, pop rap, rap, trap"
tk36ovCMsU8,Silence,Marshmello,Marshmello,514664954.0,3469130.0,56700000.0,4.0,2268838,52.0,2017-12-16,10.0,84,0:03:07,US,2017-08-11 12:56:44,2017-08-11,"brostep, edm, pop, progressive electro house"
6hzrDeceEKc,Wonderwall,Oasis,Oasis,514709385.0,3065598.0,3410000.0,0.0,610545,21.0,2021-08-14,25.0,64,0:04:40,GB,2008-02-07 17:24:58,2011-05-06,modern bollywood
zuaLWHiRXkg,The Hook Up Song,Kumaar,Zee Music Company,514180549.0,2822316.0,102000000.0,2.0,469936,21.0,2019-04-30,25.0,13,0:03:22,IN,2019-04-30 10:29:08,2019-04-26,"beatlesque, britpop, madchester, permanent wave, rock"
