Id,View,Like,Duration,Channel_name,Subscriber,Country,Publish_time,Hasgtag,Most view per day,Most-view-date,Highest rank,Charted-duration,Song Name,Artist Name,Release Date (Spotify),Popularity Score (Spotify),Genre
kQKGI24aydk,512092750.0,1481041.0,0:03:35,Danny Ocean,5190000.0,US,2017-12-08 05:00:01,0.0,1550741,2018-02-24,89.0,21.0,Dembow,Danny Ocean,2019-03-22,76,"modern rock, rock"
4uQi5XvGI1M,512817007.0,2299248.0,0:03:16,DilsinhoVEVO,904000.0,,2018-10-31 18:00:01,0.0,1271765,2019-03-30,136.0,24.0,Misturados / Péssimo Negócio - Ao Vivo,Dilsinho,2023-05-12,43,"pop venezolano, reggaeton, trap latino, urbano latino"
RF0HhrwIwp0,511872773.0,2115466.0,0:03:28,kingsofleonVEVO,947000.0,,2009-10-03 04:37:20,3.0,242952,2019-04-18,21.0,25.0,Sex on Fire,Kings of Leon,2008-09-23,84,"k-pop, k-pop girl group, pop"
4N2iMmHcHys,511403567.0,3265112.0,0:02:36,Canal KondZilla,66800000.0,BR,2018-02-21 20:00:00,6.0,2758214,2018-03-24,31.0,26.0,Fuleragem,MC WM,2019-09-27,2,"pagode, pagode novo, sertanejo universitario"
2Y6Nne8RvaA,511404997.0,3262321.0,0:03:18,KungsVEVO,500000.0,US,2016-03-24 19:00:00,7.0,1224231,2016-09-03,81.0,23.0,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,2016-11-04,80,"edm, pop dance, uk dance"
CM4CkVFmTds,512095953.0,6542256.0,0:03:41,JYP Entertainment,28400000.0,,2020-10-26 08:59:54,3.0,19483950,2020-10-27,1.0,27.0,I CAN’T STOP ME (feat. BOYS LIKE GIRLS),TWICE,2023-11-22,64,"filmi, modern bollywood"
g4HDfqEWf6Y,511254891.0,3102950.0,0:03:27,T-Series,254000000.0,IN,2018-04-17 05:37:10,0.0,10693849,2018-04-17,30.0,10.0,"Oh Humsafar (From ""Oh Humsafar"")",Neha Kakkar,2019-02-28,50,"desi hip hop, pakistani hip hop, punjabi hip hop"
0Gl2QnHNpkA,511463573.0,2272540.0,0:03:38,BackstreetBoysVEVO,1820000.0,,2011-05-25 15:47:30,3.0,908256,2022-07-12,21.0,25.0,As Long as You Love Me,Backstreet Boys,1997-08-12,77,musica infantil
qk2WMmiiVFE,510874920.0,5312619.0,0:04:22,YRF,57400000.0,IN,2019-08-19 03:33:20,14.0,4836585,2019-08-19,19.0,22.0,Same Beef,Bohemia,2019-09-18,72,"new wave pop, soft rock"
jvX9eozwbtU,510976165.0,1506662.0,0:03:16,Patati Patatá,10000000.0,BR,2012-10-05 20:56:33,0.0,707038,2019-10-11,21.0,25.0,Mundo Encantado,Patati Patatá,2005-03-10,33,karaoke
nrZxwPwmgrw,510953891.0,2446492.0,0:04:40,DisneyMusicVEVO,33800000.0,US,2020-03-27 16:00:19,3.0,1820706,2020-03-28,38.0,20.0,Show Yourself (Originally Performed by Idina Menzel & Evan Rachel Wood from Frozen 2) - Karaoke Version,KaraokePro,2019-12-09,0,"funk carioca, funk ostentacao"
S_E2EHVxNAE,511035133.0,3010091.0,0:04:23,RichardMarxVEVO,110000.0,,2009-02-26 20:50:59,3.0,369947,2022-11-19,21.0,25.0,Right Here Waiting,Richard Marx,1989-01-01,78,musica chihuahuense
VtKcDwz6hiM,511303004.0,2448383.0,0:03:12,Grupo Frontera,2990000.0,,2022-04-29 00:00:11,4.0,1668845,2023-04-22,37.0,42.0,No Se Va - EN VIVO,Grupo Frontera,2022-04-28,73,pop
q4R2xRnN89A,509268097.0,1574795.0,0:12:11,YRF,57400000.0,IN,2015-06-22 10:00:00,13.0,865107,2019-06-07,21.0,25.0,Mujhse Dosti Karoge,Asha Bhosle,2002-06-12,50,"dance pop, pop, r&b, urban contemporary"
Wg92RrNhB8s,510812767.0,3293231.0,0:03:19,ArianaGrandeVevo,17600000.0,,2015-02-06 17:00:05,0.0,888871,2015-02-16,70.0,7.0,One Last Time,Ariana Grande,2014-08-25,85,"chutney, classic bollywood, filmi"
k6M5C-oKw9k,509112822.0,2280006.0,0:04:38,NeYoVEVO,2270000.0,,2009-12-14 03:28:23,3.0,1316760,2022-07-14,21.0,25.0,Miss Independent,Ne-Yo,2008-01-01,67,cartoon
SOI4OF7iIr4,508943349.0,2419806.0,0:03:39,JustinBieberVEVO,31500000.0,US,2010-06-16 19:01:19,6.0,1839355,2010-06-18,3.0,49.0,Somebody To Love,Justin Bieber,2010-01-01,73,"canadian pop, pop"
XusBJ8ADSH8,508624416.0,2422772.0,0:02:30,The Official Gummibär Channel,8610000.0,US,2012-09-04 22:41:53,0.0,973933,2020-07-29,145.0,14.0,I Am Your Gummy Bear (The Gummy Bear Song),Gummibär,2007-11-13,63,"art pop, pop"
TdrL3QxjyVw,510088503.0,5537393.0,0:04:26,LanaDelReyVEVO,5580000.0,,2013-08-23 10:38:53,0.0,454159,2023-06-27,21.0,25.0,Summertime Sadness,Lana Del Rey,2012-01-01,87,"boy band, dance pop, pop"
2mY7AFTtYwQ,510654702.0,4152413.0,0:03:31,CamiloVEVO,117000.0,,2020-03-26 23:00:11,2.0,3746160,2020-04-18,7.0,40.0,Favorito,Camilo,2020-03-26,64,"colombian pop, latin pop, latin viral pop, reggaeton colombiano"
h--P8HzYZ74,510605969.0,3721663.0,0:03:33,ZEDDVEVO,3610000.0,,2017-02-23 13:00:03,0.0,2222390,2017-02-28,46.0,18.0,Stay,Zedd,2017-02-23,78,"complextro, edm, german techno, pop, pop dance"
NuXaPB_KWg8,510146296.0,2035096.0,0:04:23,Lartiste,5300000.0,FR,2017-02-17 17:00:03,4.0,1830041,2017-09-01,81.0,19.0,Chocolat (feat. Awa Imani),Lartiste,2016-12-09,61,"french hip hop, pop urbaine"
BddP6PYo2gs,508962737.0,5925029.0,0:02:53,Sony Music India,58700000.0,IN,2022-07-17 06:30:12,9.0,17675196,2022-07-17,2.0,31.0,"Kesariya (From ""Brahmastra"")",Pritam,2022-07-17,79,bhajan
9h30Bx4Klxg,508491391.0,3804752.0,0:04:25,SelenaGomezVEVO,14400000.0,US,2015-10-07 16:00:01,0.0,1771781,2016-02-19,37.0,32.0,Same Old Love,Selena Gomez,2015-10-09,72,"filmi, indian instrumental, modern bollywood"
HH_a6aRO1TE,508597938.0,1614804.0,0:06:15,T-Series Bhakti Sagar,64700000.0,IN,2018-03-31 01:30:02,1.0,935273,2023-04-06,142.0,9.0,Sankat Mochan Hanuman Ashtak,Satish Dehra,2002-03-25,26,"pop, post-teen pop"
C8kSrkz8Hz8,507922504.0,2164521.0,0:04:00,YRF,57400000.0,IN,2014-01-13 11:06:10,19.0,470258,2018-10-28,21.0,25.0,Kamli,Pritam,2013-11-14,63,"filmi, indian instrumental, modern bollywood"
JhXagtxvDKY,507698660.0,1444789.0,0:07:41,Ferrugem,5550000.0,BR,2019-07-19 15:00:02,0.0,1000229,2020-12-24,21.0,25.0,Sinto sua falta / É natural / Pra você acreditar / Pirata e tesouro - Ao vivo,Ferrugem,2019-07-19,59,"pagode, pagode novo, sertanejo universitario"
ut9ThAbfde0,506616339.0,2116929.0,0:03:55,Meek Mill,5420000.0,US,2015-07-28 17:06:27,0.0,2122628,2015-07-29,21.0,24.0,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,2015-06-29,71,"grunge, permanent wave, rock"
WT-VE9OyAJk,507291378.0,2478475.0,0:04:39,MonLaferteVEVO,2330000.0,,2015-10-14 20:00:00,5.0,790533,2017-11-17,21.0,25.0,Tu Falta De Querer,Mon Laferte,2015-08-21,81,"hip hop, philly rap, pop rap, rap, southern hip hop, trap"
fregObNcHC8,506881007.0,2767854.0,0:03:38,NirvanaVEVO,2890000.0,,2009-06-16 22:56:31,5.0,350612,2019-04-05,21.0,25.0,The Man Who Sold The World - Live,Nirvana,1994-11-01,77,latin alternative
nZ0zbsZOdwg,506977278.0,2023722.0,0:05:32,jbalvinVEVO,13200000.0,CO,2017-02-17 05:00:04,3.0,8982967,2017-02-17,23.0,26.0,Sigo Extrañándote,J Balvin,2016-06-24,71,"desi pop, filmi, modern bhajan, modern bollywood"
VOLKJJvfAbg,506817558.0,3825391.0,0:05:54,T-Series,254000000.0,IN,2019-07-01 11:42:23,4.0,2649482,2019-07-02,70.0,21.0,"Bekhayali (From ""Kabir Singh"")",Sachet Tandon,2019-05-24,71,"alternative metal, nu metal, rap metal, rock"
5abamRO41fE,507419115.0,3923230.0,0:05:03,Slipknot,8170000.0,,2009-10-29 21:25:38,0.0,298184,2017-09-02,21.0,25.0,Psychosocial,Slipknot,2008-08-20,78,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
c4JD7rEtIj8,506467488.0,1523967.0,0:03:30,Worldwide Records Bhojpuri,32900000.0,IN,2016-05-09 06:27:12,3.0,329419,2022-03-18,21.0,25.0,Chhalakata Hamro Jawaniya,Pawan Singh,2016-01-13,55,"pop, r&b"
1DhA69K3fZ4,506153758.0,2008154.0,0:03:56,shakiraVEVO,18400000.0,,2018-07-27 13:00:00,4.0,4917092,2018-08-04,11.0,14.0,Clandestino,Shakira,2018-06-08,69,"colombian pop, dance pop, latin pop, pop"
2EwViQxSJJQ,506806090.0,2088793.0,0:04:13,BeyoncéVEVO,12700000.0,,2009-10-03 04:51:08,0.0,228973,2017-11-28,21.0,25.0,Irreplaceable,Beyoncé,2007-05-29,72,bhojpuri pop
m0_SMiOecko,506057752.0,3215084.0,0:05:38,MOUH MILANO,3830000.0,,2020-11-03 16:00:21,3.0,1598808,2021-01-30,45.0,29.0,Machafouhach,Mouh Milano,2020-11-03,51,rai
R4em3LKQCAQ,504778154.0,3745005.0,0:05:52,JustinBieberVEVO,31500000.0,US,2012-08-01 12:00:14,0.0,3986140,2012-08-01,1.0,51.0,As Long As You Love Me,Justin Bieber,2012-06-15,69,"latin pop, latin viral pop, mexican pop"
vulWkgc5KYI,505405225.0,2803091.0,0:03:10,dannapaolaVEVO,591000.0,,2019-03-28 22:00:08,2.0,939452,2020-03-28,140.0,14.0,Mala Fama,Danna Paola,2020-02-07,71,"canadian pop, pop"
1R8PvN-Uw90,505858229.0,2040481.0,0:05:49,Music Wide,3550000.0,IN,2020-07-28 00:00:32,81.0,3176843,2021-01-17,22.0,33.0,Ye Raja Jai Na Bahriya,Rakesh Mishra,2020-05-27,67,bhojpuri pop
52nfjRzIaj8,503552735.0,2856745.0,0:04:54,LadyGagaVEVO,8930000.0,US,2018-10-26 03:44:56,1.0,2853977,2018-10-28,38.0,7.0,I'll Never Love Again - Extended Version,Lady Gaga,2018-10-05,66,"dance pop, new wave pop, permanent wave, soft rock"
VdQY7BusJNU,503312301.0,2308324.0,0:04:57,CyndiLauperVEVO,928000.0,,2009-10-25 19:50:35,5.0,562639,2018-03-24,21.0,25.0,Time After Time,Cyndi Lauper,1983-10-14,80,"art pop, dance pop, pop"
KbRtA_brCQ0,503080151.0,1886926.0,0:03:18,Marília Mendonça,26200000.0,BR,2018-08-24 13:57:59,3.0,3601181,2018-09-15,23.0,23.0,Ciumeira - Ao Vivo,Marília Mendonça,2019-02-22,68,"arrocha, sertanejo, sertanejo universitario"
elGZbcpGzdU,503452151.0,1099640.0,0:03:54,Aventura,6870000.0,US,2009-07-24 19:20:07,0.0,279069,2017-10-12,21.0,25.0,El Perdedor,Aventura,2006-12-19,78,
N_dV7--eGFc,504100995.0,3964659.0,0:04:00,Lokdhun,1900000.0,IN,2019-02-01 05:29:03,5.0,1648437,2019-03-19,72.0,16.0,Ishq Ka Raja,Addy Nagar,2019-01-31,51,"bachata, bachata dominicana, latin hip hop, latin pop, tropical, urbano latino"
HWyEEj2pSt0,504034237.0,2168479.0,0:03:22,jbalvinVEVO,13200000.0,CO,2012-12-18 16:53:34,0.0,767007,2015-12-24,33.0,66.0,Tranquila,J Balvin,2013-09-29,59,pop
yJpJCZYTL74,504607568.0,1916712.0,0:03:09,netd müzik,24700000.0,TR,2017-07-27 09:00:03,0.0,5896206,2017-07-31,6.0,14.0,Sen Olsan Bari,Aleyna Tilki,2017-07-27,51,turkish pop
-HjpL-Ns6_A,502574519.0,4717225.0,0:03:19,LouisTomlinsonVEVO,1480000.0,,2017-07-21 15:00:00,0.0,2536802,2017-07-24,46.0,18.0,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,2017-07-21,69,"desi hip hop, desi trap, filmi, modern bollywood"
k7QniTYNsmQ,504423916.0,7611494.0,0:03:04,Badshah,7280000.0,IN,2021-08-11 05:30:05,4.0,16740789,2021-08-11,1.0,31.0,Bachpan Ka Pyaar,Badshah,2023-01-10,8,"desi hip hop, haryanvi hip hop"
GI30zqFk0sU,503009360.0,3785755.0,0:03:38,White Hill Dhaakad,6090000.0,IN,2020-10-05 05:30:15,0.0,2129410,2021-01-17,32.0,32.0,Lala Lori,Fazilpuria,2020-10-05,59,"deep underground hip hop, indie pop rap, pop rap"
5XK4v2fgMPU,502462680.0,4124558.0,0:04:20,SuperDuperKyle,2120000.0,,2017-04-07 17:03:58,4.0,2155897,2017-04-07,97.0,15.0,iSpy (feat. Lil Yachty),KYLE,2016-12-02,72,gaming edm
K4DyBUG242c,502441768.0,7156326.0,0:03:28,NoCopyrightSounds,33500000.0,GB,2015-07-09 16:34:35,12.0,476018,2018-09-15,21.0,25.0,On & On - Cartoon x HAVSUN x WAYOUT Remix,Cartoon,2021-12-24,41,"dance pop, pop"
Mo4cmTaEDIk,502379843.0,2013997.0,0:02:55,Robin Schulz,3670000.0,DE,2014-10-01 12:55:58,1.0,573073,2015-07-03,93.0,42.0,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Robin Schulz,2014-09-16,70,"reggaeton, reggaeton colombiano, trap latino, urbano latino"
DksSPZTZES0,500134927.0,2154450.0,0:04:51,justintimberlakeVEVO,6160000.0,,2009-10-03 05:00:13,3.0,347358,2018-02-03,21.0,25.0,Cry Me a River,Justin Timberlake,2002-11-04,78,
I7HahVwYpwo,501711075.0,2262909.0,0:04:50,BlackEyedPeasVEVO,3840000.0,US,2010-01-21 18:04:20,6.0,318331,2018-03-16,14.0,8.0,Meet Me Halfway (Made Famous by Black Eyed Peas),The Pop Heroes,2009-12-01,5,"latin pop, rap latina, reggaeton, urbano latino"
pjTj-_55WZ8,500908127.0,2059810.0,0:03:52,Rudimental,1630000.0,GB,2018-01-25 12:00:16,6.0,1627232,2018-02-16,76.0,22.0,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-01-19,74,"dance pop, pop"
mG0b8IAJvts,500199751.0,1686725.0,0:04:39,NATTI NATASHA ,12400000.0,US,2018-06-22 03:55:04,3.0,5064242,2018-07-02,17.0,19.0,Quien Sabe,NATTI NATASHA,2019-02-15,54,pop
vRBgZ4aMPio,501802372.0,2057452.0,0:05:13,DonOmarVEVO,3810000.0,,2009-10-08 09:36:22,3.0,636408,2022-07-10,21.0,25.0,Virtual Diva,Don Omar,2021-08-05,50,"g funk, gangster rap, hip hop, rap, west coast rap"
LOYAomlRbxI,501469361.0,2300659.0,0:03:19,Cosculluela El Principe,7410000.0,US,2018-04-06 22:14:43,8.0,3708269,2018-04-27,22.0,27.0,Madura,Cosculluela,2018-04-13,82,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap"
5vheNbQlsyU,500934498.0,2761231.0,0:04:02,LadyGagaVEVO,8930000.0,US,2018-11-09 05:00:01,1.0,2154834,2019-02-26,87.0,2.0,Always Remember Us This Way,Lady Gaga,2018-10-05,84,"boy band, latin pop, reggaeton, urbano latino"
yErttA9tEro,501505115.0,2214828.0,0:05:47,Flow La Movie,9260000.0,US,2020-04-24 16:01:07,3.0,3919119,2020-08-01,8.0,25.0,La Jeepeta,Nio Garcia,2020-01-02,56,"arrocha, sertanejo, sertanejo universitario"
z-ZEHL4Df-A,501445701.0,1784667.0,0:02:30,T-Series,254000000.0,IN,2018-03-05 06:02:55,0.0,2904179,2018-03-05,59.0,1.0,"Patola (From ""Blackmail"")",Guru Randhawa,2018-03-05,59,"pop, singer-songwriter pop, uk pop"
vWaRiD5ym74,500295048.0,3887850.0,0:04:18,DNCEVEVO,1510000.0,US,2015-10-16 16:00:03,0.0,1590282,2016-06-04,41.0,24.0,Cake By The Ocean,DNCE,2016-11-18,83,"arrocha, sertanejo, sertanejo universitario"
NmugSMBh_iI,500019797.0,2331063.0,0:03:29,Maroon5VEVO,14400000.0,US,2014-07-02 10:00:04,0.0,1606965,2014-07-03,29.0,61.0,Maps,Maroon 5,2015-05-18,75,"deep euro house, deep house, edm, german dance, pop dance, tropical house"
ayd3yWr4tqU,500361200.0,3314190.0,0:03:52,Romeo Santos,21300000.0,US,2021-08-03 04:00:09,3.0,8083827,2021-08-03,10.0,38.0,Volví,Aventura,2021-08-03,80,"pop dance, uk dance, uk funky"
EK_LN3XEcnw,499904077.0,3121011.0,0:03:42,LouBegaVEVO,126000.0,,2009-10-25 06:46:13,0.0,670908,2017-12-31,21.0,25.0,Mambo No. 5 (a Little Bit of...),Lou Bega,1999-07-19,78,"reggaeton, trap latino, urbano latino"
VA770wpLX-Q,499428566.0,3071964.0,0:07:37,DrDreVEVO,3270000.0,,2011-02-24 22:47:48,1.0,1722995,2011-02-26,2.0,16.0,I Need A Doctor,Dr. Dre,2011-02-01,72,"filmi, modern bollywood"
5D3crqpClPY,499599009.0,3122144.0,0:04:58,50CentVEVO,4440000.0,,2009-06-16 23:24:51,4.0,350160,2022-07-04,21.0,25.0,Many Men (Wish Death),50 Cent,2019-10-25,29,"bachata, bachata dominicana, latin hip hop, latin pop, tropical, urbano latino"
dswcPD0XwTc,498022857.0,1723856.0,0:03:55,CNCOVEVO,5680000.0,US,2016-03-04 08:00:30,3.0,1896564,2017-04-01,62.0,34.0,Tan Fácil,CNCO,2016-08-26,61,"glam rock, mellow gold, piano rock, rock"
FUz0a2cl_RM,498851177.0,2691649.0,0:06:31,ZeRamalhoVEVO,2270000.0,,2015-02-13 22:24:06,3.0,775572,2021-01-01,21.0,25.0,Sinônimos (Ao Vivo),Zé Ramalho,2021-01-01,37,bhojpuri pop
7fMttPxpcmg,498751854.0,2905824.0,0:02:37,Marília Mendonça,26200000.0,BR,2019-09-06 19:01:25,3.0,2166347,2019-09-21,31.0,26.0,Supera - Ao Vivo,Marília Mendonça,2019-08-16,73,"classic bollywood, filmi, lata"
eiDiKwbGfIY,498683330.0,3376178.0,0:05:34,Ed Sheeran,53900000.0,,2017-12-15 08:12:39,3.0,6305332,2017-12-15,18.0,6.0,Perfect Symphony (Ed Sheeran & Andrea Bocelli),Ed Sheeran,2017-12-15,69,"sertanejo, sertanejo pop, sertanejo universitario"
SRm2Ch4oFWs,498704871.0,3569854.0,0:03:28,SebastianYatraVEVO,2790000.0,,2021-04-16 00:00:14,4.0,3988260,2021-05-11,5.0,22.0,Pareja Del Año,Sebastian Yatra,2021-04-16,74,"filmi, indian instrumental, modern bollywood"
lxcpH6kvnmg,498851750.0,2121063.0,0:04:12,Marília Mendonça,26200000.0,BR,2020-07-14 14:00:12,0.0,1667640,2020-08-29,73.0,16.0,Coração Bandido,Marília Mendonça,2020-07-10,59,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino"
VntVkQRaAS8,499319002.0,2002380.0,0:03:19,DiegoEVictorHugoVEVO,159000.0,,2020-10-16 13:43:38,3.0,869741,2020-10-16,114.0,4.0,Facas - Ao Vivo,Diego & Victor Hugo,2021-01-01,24,"k-pop, k-pop girl group, pop"
qod03PVTLqk,498823649.0,2832698.0,0:04:15,EltonJohnVEVO,556000.0,US,2021-08-13 12:00:13,4.0,1857789,2021-12-31,33.0,56.0,Cold Heart - PNAU Remix,Elton John,2021-08-13,85,"classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock"
y3Jc2kxaqdw,497983916.0,1258608.0,0:02:47,Wave Music Bhojpuri,23700000.0,IN,2017-12-22 16:00:06,3.0,544689,2020-08-13,21.0,25.0,Sajanwa,Khesari Lal Yadav,2023-11-03,40,"dance pop, dancehall, pop, pop rap"
hUde7UxFkAc,515017675.0,3129072.0,,,9160000.0,,,3.0,141350,2022-02-07,21.0,25.0,Yeh Galiyan Yeh Chaubara,Lata Mangeshkar,1982-12-01,26,"reggaeton, reggaeton flow, trap latino, urbano latino"
WTJSt4wP2ME,497400197.0,6527151.0,0:03:45,KnaanVEVO,303000.0,,2010-03-05 19:06:32,0.0,1137039,2022-11-21,57.0,5.0,Wavin’ Flag (In The Style Of K’naan),Karaoke - Ameritz,2010-06-02,6,"k-pop, k-pop girl group, pop"
k4l3PAKdQCo,497400591.0,1233259.0,0:04:44,PrimeraFilaVEVO,945000.0,,2010-07-30 17:13:26,0.0,423184,2018-11-09,21.0,25.0,Estoy Enamorado (with Pedro Capó) - Live Version,Thalia,2010-09-27,32,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
mt2zvsvkKKo,497128499.0,3663250.0,0:03:34,MigosVEVO,1830000.0,,2019-04-17 14:00:06,3.0,8972531,2019-04-19,11.0,21.0,Clout (feat. Cardi B),Offset,2019-02-22,69,"latin hip hop, reggaeton, trap latino, urbano latino"
Z-3su2ov8Vg,496789942.0,1658978.0,0:05:31,DonOmarVEVO,3810000.0,,2009-12-25 08:33:45,3.0,716784,2022-07-10,21.0,25.0,Salió El Sol,Don Omar,2006-01-01,80,"art pop, dance pop, pop"
JybMBMTHWP8,496513326.0,1208990.0,0:02:54,Maiara e Maraisa,9680000.0,BR,2015-07-16 16:45:23,0.0,1753141,2016-12-24,72.0,50.0,10% - Ao Vivo,Maiara & Maraisa,2016-03-04,62,"latin pop, mexican pop, puerto rican pop"
AEIVhBS6baE,494773201.0,2794276.0,0:04:48,Sony Music India,58700000.0,IN,2015-11-18 15:06:04,2.0,663388,2015-11-18,115.0,4.0,"Gerua (From ""Dilwale"")",Pritam,2015-11-17,66,latin pop
jOJbXvjZ-cQ,495747868.0,5650136.0,0:03:34,BLACKPINK,92300000.0,KR,2018-06-18 03:00:02,11.0,9081099,2018-06-18,35.0,7.0,DDU-DU DDU-DU,BLACKPINK,2018-06-15,70,"banda, musica mexicana, norteno"
1vrEljMfXYo,495164017.0,3152388.0,0:03:16,JohnDenverVEVO,198000.0,,2013-04-05 22:45:52,3.0,510544,2018-07-06,21.0,25.0,"Take Me Home, Country Roads - Original Version",John Denver,1971-01-01,76,"girl group, pop, talent show, uk pop"
0lapF4DQPKQ,494935986.0,12947552.0,0:03:38,HYBE LABELS,73500000.0,KR,2020-03-04 15:00:02,5.0,11631436,2020-03-04,14.0,20.0,Black Swan,BTS,2020-01-17,63,"pop rap, rap, southern hip hop, trap, viral trap"
tDq3fNew1rU,495349057.0,1691175.0,0:03:34,Atlantic Records,14200000.0,US,2011-09-15 22:38:02,6.0,718247,2011-11-05,21.0,29.0,Got 2 Luv U (feat. Alexis Jordan),Sean Paul,2012-01-24,68,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino"
uXCtOk5dedI,496442407.0,2136853.0,0:05:16,De La Ghetto,3050000.0,PR,2015-10-28 04:00:00,0.0,859767,2016-05-21,140.0,22.0,"Fronteamos Porque Podemos (feat. Daddy Yankee, Yandel & Nengo Flow)",De La Ghetto,2015-08-28,65,"latin pop, mexican pop"
MOwaUlXZxkI,496059891.0,6163338.0,0:03:18,BLACKPINK,92300000.0,KR,2019-04-09 00:00:04,7.0,8936462,2019-04-09,20.0,16.0,Kill This Love,BLACKPINK,2019-04-05,71,karaoke
p47fEXGabaY,494556344.0,2275925.0,0:03:43,RickyMartinVEVO,3920000.0,,2009-10-03 04:42:00,0.0,350156,2020-12-31,21.0,25.0,Livin' la Vida Loca,Ricky Martin,1999-01-01,76,mpb
faO03oTG2C4,494419984.0,1164685.0,0:03:26,BandaClaveNuevaVEVO,212000.0,,2015-07-22 07:00:00,0.0,528402,2019-06-01,21.0,25.0,Cuál Adiós,Banda Clave Nueva,2021-12-10,47,
qgy7vEje5-w,494288529.0,3371331.0,0:04:21,littlemixVEVO,7650000.0,,2016-02-03 08:00:00,6.0,674661,2016-02-27,136.0,5.0,Secret Love Song (feat. Jason Derulo),Little Mix,2015-11-06,77,"k-rap, korean old school hip hop"
lsJLLEwUYZM,494048326.0,2958969.0,0:04:09,Desiigner LOD,6330000.0,US,2015-12-20 21:36:07,0.0,3943484,2016-04-26,12.0,28.0,Panda,Desiigner,2016-02-26,69,"banda, musica mexicana, norteno"
50-_oTkmF5I,493973775.0,4616052.0,0:03:40,BeckyGVEVO,6250000.0,,2014-06-30 07:00:01,3.0,748892,2020-12-06,50.0,57.0,Shower,Becky G,2014-04-23,79,"atl hip hop, hip hop, pop rap, rap, trap"
ozr3qQRzYl8,493738618.0,970106.0,0:03:57,BANDA MS,3980000.0,US,2013-09-19 17:20:46,0.0,545592,2014-12-31,66.0,63.0,Hermosa Experiencia,Banda MS de Sergio Lizárraga,2013-10-01,75,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino"
pLHSPrJUx4s,494024278.0,932604.0,0:04:43,Bé Phan Hiếu Kiên,1490000.0,,2014-07-15 16:01:27,2.0,888095,2019-07-13,21.0,25.0,Thương Lắm Thầy Cô Ơi,Bé Phan Hiếu Kiên,2020-08-08,1,"pop rap, reggae fusion"
8dJyRm2jJ-U,493182772.0,10327422.0,0:03:37,officialpsy,18400000.0,,2022-04-29 09:00:10,13.0,19894951,2022-04-29,1.0,26.0,That That (prod.&feat. SUGA of BTS),PSY,2022-04-29,75,"filmi, modern bollywood"
XWJrPzAUzAs,493220339.0,2679771.0,0:03:57,ShaggyVEVO,687000.0,,2009-10-05 21:39:55,5.0,336969,2023-04-15,21.0,25.0,It Wasn't Me,Shaggy,2000-08-08,81,pop
Xp-dKdSUuLk,493300387.0,3079658.0,0:03:37,NegoDoBorelVEVO,2100000.0,,2017-02-19 15:00:03,0.0,2777245,2017-03-18,41.0,23.0,Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),Nego do Borel,2017-01-10,55,"funk carioca, funk das antigas, funk ostentacao, funk pop, sertanejo universitario"
ZmDBbnmKpqQ,492201284.0,9215610.0,0:04:07,OliviaRodrigoVEVO,201000.0,,2021-01-08 05:00:22,0.0,4518804,2021-01-16,7.0,27.0,drivers license,Olivia Rodrigo,2021-05-21,87,"filmi, indian instrumental, modern bollywood"
b4b1cMVZOUU,492005611.0,2431960.0,0:02:55,T-Series,254000000.0,IN,2012-11-08 07:12:33,0.0,1259207,2021-12-31,130.0,1.0,"Hookah Bar (From ""Khiladi 786"")",Himesh Reshammiya,2016-08-15,18,"desi pop, hindi hip hop"
6FURuLYrR_Q,493491203.0,3597525.0,0:05:01,SonyMusicIndiaVEVO,48400000.0,,2017-03-03 08:00:00,1.0,1336821,2020-12-20,21.0,25.0,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",Pritam,2016-10-26,75,brazilian gospel
VuG7ge_8I2Y,492669525.0,5729731.0,0:04:19,King,6300000.0,IN,2022-10-13 12:30:26,7.0,4207558,2023-01-13,4.0,40.0,Maan Meri Jaan,King,2022-10-12,81,"latin arena pop, latin pop"
6M6samPEMpM,492918922.0,3059472.0,0:06:03,BackstreetBoysVEVO,1820000.0,,2011-05-25 18:41:49,4.0,955608,2022-07-12,21.0,25.0,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,1997-08-12,78,"boy band, dance pop, pop"
KstbkZwnTv0,491716890.0,1345383.0,0:04:27,camilaVEVO,1970000.0,,2010-05-17 16:17:55,3.0,320779,2018-07-07,21.0,25.0,Aléjate de Mí,Camila,2010-02-09,73,"puerto rican pop, reggaeton, trap latino, urbano latino"
